58000,1995-04-18 00:00:00Z,SO22 4QQ,Semi-Detached,Established,Freehold,47,,HONEYSUCKLE CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0489060000,-1.3314810000
28000,1995-09-10 00:00:00Z,SO22 4EZ,Flats/Maisonettes,Established,Leasehold,92A,,OLIVERS BATTERY ROAD SOUTH,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0476110000,-1.3470380000
435000,1995-02-10 00:00:00Z,SO22 5HP,Detached,Established,Freehold,CULDUTHEL,,LINKS ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0682360000,-1.3320320000
32499,1995-09-21 00:00:00Z,SO22 6HJ,Semi-Detached,Established,Leasehold,101,,ROWLINGS ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0791590000,-1.3367550000
59950,1995-04-28 00:00:00Z,SO22 5EF,Flats/Maisonettes,Established,Leasehold,8,FLAT 3,CHERITON ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0659810000,-1.3266250000
172000,1995-08-30 00:00:00Z,SO22 6PE,Detached,Established,Freehold,1,,NORTH HILL CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0724560000,-1.3188950000
86000,1995-04-24 00:00:00Z,SO22 6LJ,Detached,Established,Freehold,5,,BURLEY ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0833680000,-1.3368520000
185000,1995-06-30 00:00:00Z,SO22 6RA,Detached,Established,Freehold,6,,DALE CLOSE,LITTLETON,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0868780000,-1.3518500000
107500,1995-06-30 00:00:00Z,SO22 6DW,Detached,Established,Freehold,2,,WOODLEA CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0751840000,-1.3272050000
60000,1995-11-10 00:00:00Z,SO22 4LR,Terraced,Established,Freehold,67,,BROAD CHALKE DOWN,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0492710000,-1.3403920000
167000,1995-01-06 00:00:00Z,SO22 6BJ,Detached,Established,Freehold,10,,BEREWEEKE WAY,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0725080000,-1.3248890000
63000,1995-01-06 00:00:00Z,SO22 4DY,Semi-Detached,Established,Freehold,25,,FOX LANE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0529680000,-1.3406670000
128000,1995-03-23 00:00:00Z,SO22 4HZ,Semi-Detached,New Build,Freehold,21,,WENTWORTH GRANGE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0569970000,-1.3249580000
129950,1995-08-31 00:00:00Z,SO22 4HZ,Terraced,New Build,Freehold,13,,WENTWORTH GRANGE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0569970000,-1.3249580000
175000,1995-01-03 00:00:00Z,SO22 6DN,Detached,New Build,Freehold,18,,STONEY LANE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0761950000,-1.3263340000
206000,1995-07-21 00:00:00Z,SO22 6RQ,Detached,Established,Freehold,2,,PILGRIMS GATE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0682640000,-1.3279190000
65000,1995-08-11 00:00:00Z,SO22 6LT,Semi-Detached,Established,Freehold,39,,BRAMSHAW CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0798120000,-1.3378160000
42500,1995-03-24 00:00:00Z,SO22 4LG,Flats/Maisonettes,Established,Leasehold,8,,ELDER CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0488380000,-1.3417530000
81000,1995-05-30 00:00:00Z,SO22 6BX,Detached,Established,Freehold,6,,ST MATHEWS ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0746450000,-1.3330960000
80500,1995-06-05 00:00:00Z,SO22 4LQ,Semi-Detached,Established,Freehold,46,,ST ANNES CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0493200000,-1.3379800000
165000,1995-10-27 00:00:00Z,SO22 6RR,Semi-Detached,Established,Freehold,63,,HATHERLEY ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0686910000,-1.3249900000
47500,1995-06-30 00:00:00Z,SO22 4QF,Terraced,Established,Freehold,29,,KESTREL CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0490770000,-1.3331470000
83870,1995-05-15 00:00:00Z,SO22 5EQ,Semi-Detached,Established,Freehold,4,,CHERITON ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0652060000,-1.3262800000
174500,1995-11-30 00:00:00Z,SO22 4LP,Detached,Established,Freehold,17,,FAIRFAX CLOSE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0516190000,-1.3486620000
88000,1995-05-12 00:00:00Z,SO22 5DR,Detached,Established,Freehold,165,,GREENHILL ROAD,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0629270000,-1.3360910000
378500,1995-05-19 00:00:00Z,SO22 4WB,Detached,Established,Freehold,HILLCOTE HOUSE,,AIRLIE LANE,WINCHESTER,WINCHESTER,WINCHESTER,HAMPSHIRE,Standard,Addition,51.0561560000,-1.3288360000
