30000,1995-12-20 00:00:00Z,NE28 9QU,Semi-Detached,Established,Leasehold,11,,ASCOT CLOSE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0112550000,-1.5182670000
32950,1995-09-28 00:00:00Z,NE28 7JY,Flats/Maisonettes,Established,Leasehold,303,,HIGH STREET EAST,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9926630000,-1.5229910000
38000,1995-02-03 00:00:00Z,NE28 7SB,Terraced,Established,Freehold,42,,CUMBERLAND STREET,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9942460000,-1.5258170000
52000,1995-06-30 00:00:00Z,NE28 7QZ,Terraced,Established,Freehold,55,,KINGS ROAD,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0005870000,-1.5340900000
41000,1995-07-28 00:00:00Z,NE28 9EP,Semi-Detached,Established,Freehold,12,,PARKSIDE TERRACE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0046380000,-1.5431570000
32000,1995-11-17 00:00:00Z,NE28 8TZ,Terraced,Established,Freehold,16,,LITTONDALE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0037440000,-1.5516720000
40950,1995-11-17 00:00:00Z,NE28 6NE,Semi-Detached,Established,Freehold,14,,DENEWOOD COURT,WILLINGTON QUAY,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9919270000,-1.4965080000
25000,1995-07-21 00:00:00Z,NE28 8EH,Semi-Detached,Established,Freehold,220,,WEST STREET,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9960650000,-1.5459420000
19500,1995-05-23 00:00:00Z,NE28 9YF,Terraced,Established,Freehold,26,,CAMERTON PLACE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0163940000,-1.5114020000
57500,1995-10-31 00:00:00Z,NE28 9TZ,Semi-Detached,New Build,Leasehold,263,,BEWICK PARK,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0100110000,-1.5062570000
43950,1995-04-07 00:00:00Z,NE28 8TT,Semi-Detached,Established,Leasehold,73,,RYEDALE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0066480000,-1.5544860000
28950,1995-12-21 00:00:00Z,NE28 0DD,Flats/Maisonettes,Established,Leasehold,11,,REDCAR ROAD,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9993390000,-1.4939290000
22000,1995-11-03 00:00:00Z,NE28 0DQ,Flats/Maisonettes,Established,Leasehold,22,,CLEVELAND GARDENS,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9992900000,-1.4929300000
59950,1995-05-18 00:00:00Z,NE28 9JR,Detached,New Build,Freehold,25,,RIDSDALE CLOSE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0043790000,-1.5317790000
22000,1995-11-14 00:00:00Z,NE28 9JP,Semi-Detached,Established,Leasehold,42,,RAE AVENUE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0055480000,-1.5344230000
84500,1995-09-01 00:00:00Z,NE28 9YQ,Detached,Established,Freehold,8,,THE SWALLOWS,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0184460000,-1.5142860000
66265,1995-08-23 00:00:00Z,NE28 9TZ,Semi-Detached,New Build,Freehold,230,,BEWICK PARK,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0100110000,-1.5062570000
65950,1995-06-02 00:00:00Z,NE28 8TW,Detached,Established,Leasehold,19,,WENSLEYDALE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0086700000,-1.5519930000
31000,1995-04-07 00:00:00Z,NE28 9AU,Terraced,Established,Freehold,23,,BELFORD CLOSE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0067850000,-1.5241520000
20500,1995-11-15 00:00:00Z,NE28 9QF,Semi-Detached,Established,Leasehold,53,,CANTERBURY AVENUE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0112190000,-1.5161870000
15000,1995-03-31 00:00:00Z,NE28 9SP,Terraced,Established,Freehold,129,,BOWNESS AVENUE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0105960000,-1.5109570000
57000,1995-01-06 00:00:00Z,NE28 9RZ,Semi-Detached,New Build,Leasehold,205,,BEWICK PARK,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0095460000,-1.5068260000
33000,1995-08-11 00:00:00Z,NE28 8TJ,Flats/Maisonettes,Established,Leasehold,17,,COVERDALE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0072100000,-1.5486320000
53950,1995-09-15 00:00:00Z,NE28 9RU,Terraced,New Build,Leasehold,7,,BEWICK PARK,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0107620000,-1.5074680000
36500,1995-04-28 00:00:00Z,NE28 0LB,Terraced,New Build,Freehold,12,,AMBERLEY CLOSE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,55.0006970000,-1.4983050000
41750,1995-07-14 00:00:00Z,NE28 0LB,Semi-Detached,Established,Freehold,3,,AMBERLEY CLOSE,WALLSEND,WALLSEND,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,55.0006970000,-1.4983050000
52000,1995-03-10 00:00:00Z,NE28 7QU,Detached,Established,Freehold,6,,QUEENS TERRACE,WALLSEND,WALLSEND,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9971470000,-1.5321910000
