71000,1995-10-24 00:00:00Z,N17 6JY,Terraced,Established,Freehold,5,,CLONMELL ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5893320000,-0.0839070000
65000,1995-02-20 00:00:00Z,N15 5BB,Terraced,Established,Freehold,48,,CLARENCE ROAD,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5840450000,-0.0887520000
109500,1995-07-28 00:00:00Z,N15 4HA,Terraced,Established,Freehold,11,,BEDFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5864400000,-0.0812760000
58000,1995-01-27 00:00:00Z,N15 5DX,Terraced,Established,Freehold,127,,SEAFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5839480000,-0.0828380000
57623,1995-11-30 00:00:00Z,N17 6PJ,Terraced,Established,Freehold,57,,KESTON ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5882500000,-0.0869160000
71500,1995-06-02 00:00:00Z,N17 6DB,Terraced,Established,Freehold,15,,HANDSWORTH ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5897680000,-0.0830810000
50000,1995-01-06 00:00:00Z,N17 6DB,Terraced,Established,Freehold,75,,HANDSWORTH ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5897680000,-0.0830810000
45000,1995-05-12 00:00:00Z,N17 6PG,Flats/Maisonettes,Established,Leasehold,4A,,DOWNHILLS PARK ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5887760000,-0.0845520000
21000,1995-03-28 00:00:00Z,N17 6PP,Flats/Maisonettes,Established,Leasehold,1,,RIPON ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5888200000,-0.0861670000
45000,1995-06-16 00:00:00Z,N15 5HJ,Flats/Maisonettes,Established,Leasehold,30,,GROVE ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5812400000,-0.0816680000
39500,1995-01-12 00:00:00Z,N15 5RP,Flats/Maisonettes,Established,Leasehold,172C,,ST ANNS ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5803930000,-0.0822480000
45000,1995-06-16 00:00:00Z,N15 5DH,Terraced,Established,Freehold,35,,ELMAR ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5847410000,-0.0829350000
31900,1995-02-27 00:00:00Z,N15 5QS,Terraced,Established,Freehold,77,,NORTH GROVE,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5829640000,-0.0860660000
55000,1995-02-17 00:00:00Z,N15 5QT,Terraced,Established,Freehold,21,,ALEXANDRA ROAD,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5831150000,-0.0865220000
44750,1995-07-21 00:00:00Z,N15 3QR,Terraced,Established,Freehold,276,,WEST GREEN ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5864720000,-0.0898200000
