75250,1995-03-24 00:00:00Z,CA2 7SQ,Detached,New Build,Freehold,32,,GOSFORTH ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8878770000,-2.9867550000
40000,1995-07-06 00:00:00Z,CA2 7SJ,Semi-Detached,Established,Freehold,18,,CONISTON WAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8892300000,-2.9778090000
49500,1995-08-25 00:00:00Z,CA2 7XJ,Semi-Detached,Established,Freehold,22,,CARVORAN WAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8908440000,-2.9824500000
29950,1995-05-02 00:00:00Z,CA2 5JZ,Flats/Maisonettes,Established,Leasehold,55,,EAST DALE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8852930000,-2.9389010000
32000,1995-02-10 00:00:00Z,CA2 6HS,Semi-Detached,Established,Freehold,21,,RASHDALL ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8793380000,-2.9595050000
37000,1995-03-31 00:00:00Z,CA2 5EY,Terraced,Established,Freehold,41,,GARFIELD STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8867300000,-2.9381520000
24000,1995-09-29 00:00:00Z,CA2 4DB,Semi-Detached,Established,Freehold,39,,LUND CRESCENT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8781470000,-2.9370020000
53000,1995-01-11 00:00:00Z,CA2 6SQ,Semi-Detached,Established,Freehold,8,,QUEENSWAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8837360000,-2.9692110000
58000,1995-10-23 00:00:00Z,CA2 7TL,Detached,Established,Freehold,233,,HOLMROOK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8861240000,-2.9862290000
60000,1995-05-26 00:00:00Z,CA2 6TS,Detached,Established,Freehold,2,,ST EDMUNDS PARK,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8841990000,-2.9819140000
47000,1995-03-31 00:00:00Z,CA2 5LP,Terraced,Established,Freehold,1,,COLMORE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8836060000,-2.9408890000
33500,1995-03-31 00:00:00Z,CA2 4EW,Terraced,Established,Freehold,52,,GLOUCESTER ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8832990000,-2.9258080000
45000,1995-05-26 00:00:00Z,CA2 6TS,Semi-Detached,Established,Freehold,52,,ST EDMUNDS PARK,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8841990000,-2.9819140000
42500,1995-05-05 00:00:00Z,CA2 7TG,Terraced,Established,Freehold,112,,HOLMROOK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8868510000,-2.9827270000
