27000,1995-11-03 00:00:00Z,DY11 6XU,Terraced,Established,Freehold,2,,BENNETT STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3899280000,-2.2602910000
56500,1995-04-13 00:00:00Z,DY11 7AB,Semi-Detached,Established,Freehold,18,,LARCHES ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3772350000,-2.2557070000
56000,1995-08-11 00:00:00Z,DY11 6ND,Detached,Established,Freehold,62,,POPLAR ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3792960000,-2.2627120000
36000,1995-08-25 00:00:00Z,DY11 5AL,Flats/Maisonettes,Established,Leasehold,69,FLAT 1,FRANCHE ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3966390000,-2.2660770000
37000,1995-06-01 00:00:00Z,DY11 7PA,Semi-Detached,Established,Freehold,1,,WITLEY CLOSE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3725450000,-2.2704860000
38000,1995-07-03 00:00:00Z,DY11 6UG,Semi-Detached,Established,Freehold,26,,PEEL STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3860330000,-2.2571830000
53000,1995-09-20 00:00:00Z,DY11 5YN,Semi-Detached,Established,Freehold,SPRINGFIELD,,NEW ROAD,CAUNSALL,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.4273670000,-2.2229520000
54000,1995-05-26 00:00:00Z,DY11 7TA,Semi-Detached,Established,Freehold,5,,INN LANE,HARTLEBURY,KIDDERMINSTER,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.3343870000,-2.2293220000
60000,1995-04-04 00:00:00Z,DY11 6HW,Detached,Established,Freehold,16,,SELBA DRIVE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3876300000,-2.2819950000
46500,1995-04-28 00:00:00Z,DY11 5LY,Semi-Detached,Established,Freehold,95,,CONINGSBY DRIVE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3966510000,-2.2765560000
25500,1995-06-30 00:00:00Z,DY11 5BJ,Semi-Detached,Established,Freehold,122,,FRANCHE ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3995180000,-2.2690490000
58500,1995-04-21 00:00:00Z,DY11 5DD,Semi-Detached,Established,Freehold,245,,MARLPOOL LANE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3934250000,-2.2602530000
78000,1995-01-27 00:00:00Z,DY11 6AH,Semi-Detached,Established,Freehold,12,,CEDAR DRIVE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3909630000,-2.2635300000
87500,1995-12-20 00:00:00Z,DY11 7TE,Semi-Detached,Established,Freehold,WEST GABLES,,THE VILLAGE,HARTLEBURY,KIDDERMINSTER,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.3344020000,-2.2359120000
35500,1995-11-03 00:00:00Z,DY11 7EP,Semi-Detached,Established,Freehold,16,,BREDON AVENUE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3655620000,-2.2734100000
41950,1995-06-30 00:00:00Z,DY11 6RA,Terraced,Established,Freehold,65,,FRANCHISE STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3830690000,-2.2600310000
39000,1995-06-12 00:00:00Z,DY11 6TY,Terraced,Established,Freehold,19,,PLIMSOLL STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3850280000,-2.2561630000
110000,1995-04-13 00:00:00Z,DY11 5PH,Detached,Established,Freehold,74,,BROOMFIELD ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3916750000,-2.2670760000
39950,1995-03-03 00:00:00Z,DY11 6AP,Flats/Maisonettes,Established,Leasehold,23,FLAT 5,BLAKEBROOK,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3880400000,-2.2642330000
75000,1995-08-25 00:00:00Z,DY11 7BG,Terraced,Established,Freehold,416,,STOURPORT ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3748670000,-2.2595230000
36000,1995-07-28 00:00:00Z,DY11 6UE,Terraced,Established,Freehold,50,,WOOD STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3863420000,-2.2557450000
53000,1995-06-09 00:00:00Z,DY11 6AH,Semi-Detached,Established,Freehold,10,,CEDAR DRIVE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3909630000,-2.2635300000
110000,1995-12-15 00:00:00Z,DY11 6JG,Semi-Detached,Established,Freehold,124,,SUTTON PARK ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3816510000,-2.2747730000
42000,1995-05-26 00:00:00Z,DY11 5DY,Terraced,Established,Leasehold,48,,OULTON CLOSE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3998990000,-2.2557060000
31000,1995-07-10 00:00:00Z,DY11 7AE,Terraced,Established,Freehold,17,,BLOUNT TERRACE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3751890000,-2.2558970000
52000,1995-08-07 00:00:00Z,DY11 5EZ,Semi-Detached,Established,Freehold,23,,MIDDLETON ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.4011150000,-2.2609700000
80000,1995-01-30 00:00:00Z,DY11 5BJ,Semi-Detached,Established,Freehold,97,,FRANCHE ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3995180000,-2.2690490000
59000,1995-02-24 00:00:00Z,DY11 6JF,Semi-Detached,Established,Freehold,8,,WESTERN WAY,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3835740000,-2.2749760000
41500,1995-03-03 00:00:00Z,DY11 6RH,Semi-Detached,Established,Freehold,24,,BROOK STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3875490000,-2.2626720000
110000,1995-06-30 00:00:00Z,DY11 5TU,Detached,Established,Freehold,62,,FRANCHE ROAD,WOLVERLEY,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.4082430000,-2.2592530000
71500,1995-02-10 00:00:00Z,DY11 5TU,Semi-Detached,Established,Freehold,57,,FRANCHE ROAD,WOLVERLEY,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.4082430000,-2.2592530000
12000,1995-12-20 00:00:00Z,DY11 7SA,Semi-Detached,Established,Freehold,1,,SUMMERFIELD LANE,KIDDERMINSTER,KIDDERMINSTER,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.3580790000,-2.2375500000
43000,1995-04-13 00:00:00Z,DY11 6YH,Flats/Maisonettes,Established,Leasehold,84,,MILL LANE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3885240000,-2.2568890000
139000,1995-12-18 00:00:00Z,DY11 7XF,Detached,New Build,Freehold,31,,WARESLEY PARK,HARTLEBURY,KIDDERMINSTER,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.3268570000,-2.2279040000
