69500,1995-02-21 00:00:00Z,NE2 1HP,Terraced,Established,Freehold,16,,SALISBURY GARDENS,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NORTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9864580000,-1.5909640000
80000,1995-01-13 00:00:00Z,NE2 4AL,Terraced,Established,Freehold,CHIMNEY MILLS,9,CLAREMONT ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9840240000,-1.6256770000
98000,1995-12-15 00:00:00Z,NE2 3QJ,Semi-Detached,Established,Freehold,9,,JESMOND DENE ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9989680000,-1.6077190000
60000,1995-05-31 00:00:00Z,NE2 2QB,Flats/Maisonettes,Established,Leasehold,85,,HOLLY AVENUE,JESMOND,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9882400000,-1.5999160000
50000,1995-10-26 00:00:00Z,NE2 1RW,Terraced,Established,Leasehold,8,,PORTLAND MEWS,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9806380000,-1.5998820000
85000,1995-03-10 00:00:00Z,NE2 3DS,Semi-Detached,Established,Freehold,SOUTH VIEW,,HOLMWOOD GROVE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9942710000,-1.6114380000
80000,1995-05-19 00:00:00Z,NE2 3HE,Terraced,Established,Freehold,18,,SUNBURY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9936480000,-1.6077400000
43500,1995-01-12 00:00:00Z,NE2 1PN,Flats/Maisonettes,Established,Leasehold,53,,GREYSTOKE AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9831850000,-1.5933100000
15000,1995-10-27 00:00:00Z,NE2 2DJ,Flats/Maisonettes,Established,Leasehold,40,,ACORN ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9925600000,-1.6047360000
170000,1995-04-13 00:00:00Z,NE2 2ES,Semi-Detached,Established,Freehold,68,,REID PARK ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9929350000,-1.5984630000
64000,1995-09-15 00:00:00Z,NE2 2JL,Terraced,Established,Freehold,1,,BUSTON TERRACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9886170000,-1.5971310000
41165,1995-07-27 00:00:00Z,NE2 1RB,Flats/Maisonettes,Established,Leasehold,73,,DONCASTER ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9821110000,-1.5970860000
51000,1995-07-25 00:00:00Z,NE2 4BA,Terraced,Established,Leasehold,12,,WINDMILL COURT,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9836390000,-1.6254170000
50000,1995-08-29 00:00:00Z,NE2 4LN,Terraced,Established,Freehold,4,,BURNSIDE,SPITAL TONGUES,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9834210000,-1.6276530000
44750,1995-12-15 00:00:00Z,NE2 2DL,Flats/Maisonettes,Established,Leasehold,94A,,ST GEORGES TERRACE,JESMOND,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9934620000,-1.6057260000
68000,1995-04-07 00:00:00Z,NE2 4RL,Flats/Maisonettes,New Build,Leasehold,21,FLAT 21C,ESLINGTON TERRACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9854300000,-1.6063220000
74000,1995-09-29 00:00:00Z,NE2 3AN,Flats/Maisonettes,Established,Leasehold,3B,,HALDANE TERRACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9872930000,-1.6074110000
51750,1995-01-06 00:00:00Z,NE2 3HU,Flats/Maisonettes,Established,Leasehold,79,,HAZELWOOD AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9950130000,-1.6073200000
69000,1995-07-03 00:00:00Z,NE2 1DE,Detached,Established,Freehold,27,,HARRISON PLACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9804780000,-1.6033680000
139000,1995-12-01 00:00:00Z,NE2 2DU,Terraced,Established,Freehold,52,,LARKSPUR TERRACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9915190000,-1.6050570000
59000,1995-06-09 00:00:00Z,NE2 3RD,Semi-Detached,Established,Freehold,39,,MATTHEW BANK,JESMOND,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,55.0015500000,-1.6059280000
88000,1995-09-01 00:00:00Z,NE2 2SQ,Terraced,Established,Freehold,31,,LILY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9902100000,-1.6061170000
69000,1995-09-22 00:00:00Z,NE2 2ND,Flats/Maisonettes,Established,Leasehold,40B,,DEVONSHIRE PLACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9904070000,-1.6002390000
55500,1995-05-26 00:00:00Z,NE2 1LH,Flats/Maisonettes,Established,Leasehold,OSBORNE COURT,310,OSBORNE AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9874440000,-1.6009240000
38500,1995-11-10 00:00:00Z,NE2 1RL,Flats/Maisonettes,Established,Leasehold,5,,KELVIN GROVE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9824990000,-1.5982680000
112500,1995-06-27 00:00:00Z,NE2 2SQ,Terraced,Established,Freehold,11,,LILY AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9902100000,-1.6061170000
48500,1995-07-28 00:00:00Z,NE2 1LE,Flats/Maisonettes,Established,Leasehold,OSBORNE COURT,103,OSBORNE AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9874440000,-1.6009240000
