155000,1995-08-25 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,44,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
51500,1995-05-25 00:00:00Z,HA4 9RP,Flats/Maisonettes,Established,Leasehold,12,,PROSPECT CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5761230000,-0.3891900000
73000,1995-05-04 00:00:00Z,HA4 0BW,Terraced,Established,Freehold,18,,TIVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664720000,-0.4094710000
79000,1995-11-03 00:00:00Z,HA4 7PL,Semi-Detached,Established,Freehold,9,,ARDLEY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5784220000,-0.4395920000
69000,1995-04-28 00:00:00Z,HA4 0EW,Terraced,Established,Freehold,5,,TIPTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5605180000,-0.4014550000
112000,1995-06-15 00:00:00Z,HA4 7PH,Semi-Detached,Established,Freehold,36,,FAIRFIELD AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5798880000,-0.4375500000
84500,1995-03-30 00:00:00Z,HA4 0ER,Semi-Detached,Established,Freehold,27,,MANNINGTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611390000,-0.4034820000
90000,1995-11-30 00:00:00Z,HA4 9EG,Semi-Detached,Established,Freehold,69,,COLLINS DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5689160000,-0.3934990000
74500,1995-07-28 00:00:00Z,HA4 6PU,Terraced,Established,Freehold,65,,CLYFFORD ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5601090000,-0.4137030000
59950,1995-07-19 00:00:00Z,HA4 6EQ,Flats/Maisonettes,Established,Leasehold,91A,,BEECHWOOD AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658300000,-0.4184820000
182500,1995-02-10 00:00:00Z,HA4 8AJ,Detached,Established,Freehold,96,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5806380000,-0.4163370000
70000,1995-09-29 00:00:00Z,HA4 9BZ,Terraced,Established,Freehold,36,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
73000,1995-05-26 00:00:00Z,HA4 0UD,Semi-Detached,Established,Freehold,90,,BIDEFORD ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5618550000,-0.3992160000
92500,1995-10-05 00:00:00Z,HA4 0EF,Semi-Detached,Established,Freehold,417,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5615320000,-0.4011680000
115000,1995-07-03 00:00:00Z,HA4 9JT,Semi-Detached,Established,Freehold,16,,ST PETERS CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5694250000,-0.3912440000
68500,1995-07-21 00:00:00Z,HA4 6JR,Flats/Maisonettes,Established,Leasehold,55,,RUISLIP COURT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5674170000,-0.4175030000
93000,1995-08-25 00:00:00Z,HA4 6HE,Semi-Detached,Established,Freehold,9,,HERLWYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5670830000,-0.4240940000
84950,1995-06-09 00:00:00Z,HA4 0LZ,Terraced,Established,Freehold,46,,BRACKENBRIDGE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624780000,-0.3876090000
113000,1995-04-11 00:00:00Z,HA4 8EB,Semi-Detached,Established,Freehold,29,,WARRENDER WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5787150000,-0.4111220000
74000,1995-12-08 00:00:00Z,HA4 0UB,Terraced,Established,Freehold,32,,BIDEFORD ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5631640000,-0.4005240000
72950,1995-12-15 00:00:00Z,HA4 9DY,Semi-Detached,Established,Freehold,182,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5674640000,-0.3964790000
77000,1995-09-28 00:00:00Z,HA4 0BZ,Terraced,Established,Freehold,8,,COTTINGHAM CHASE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5637380000,-0.4080660000
75500,1995-03-03 00:00:00Z,HA4 0BY,Terraced,Established,Freehold,22,,SIDMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5646570000,-0.4081320000
69000,1995-05-26 00:00:00Z,HA4 0QS,Terraced,Established,Freehold,602,,FIELD END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5639160000,-0.3842680000
240000,1995-02-14 00:00:00Z,HA4 7BU,Detached,Established,Freehold,9,,POPLARS CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5735740000,-0.4253280000
112000,1995-12-08 00:00:00Z,HA4 6JU,Detached,Established,Freehold,1,,DENBIGH CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5683010000,-0.4163760000
127000,1995-05-05 00:00:00Z,HA4 8BN,Terraced,Established,Freehold,263,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5824360000,-0.4102410000
104500,1995-03-01 00:00:00Z,HA4 7SS,Semi-Detached,Established,Freehold,26,,STOWE CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5841650000,-0.4427150000
60000,1995-07-21 00:00:00Z,HA4 9SP,Flats/Maisonettes,Established,Leasehold,12,,GREEN LAWNS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5744080000,-0.3972590000
123400,1995-07-07 00:00:00Z,HA4 6BY,Terraced,Established,Freehold,118,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
105000,1995-08-23 00:00:00Z,HA4 7JG,Flats/Maisonettes,Established,Leasehold,17,,SHARPS LANE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5764790000,-0.4307400000
53000,1995-02-07 00:00:00Z,HA4 6RA,Flats/Maisonettes,New Build,Leasehold,9A,,WELDON CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5503770000,-0.4029360000
81000,1995-05-26 00:00:00Z,HA4 0EE,Terraced,Established,Freehold,95,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
68000,1995-11-30 00:00:00Z,HA4 9AP,Terraced,Established,Freehold,155,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5673540000,-0.4035820000
59000,1995-08-31 00:00:00Z,HA4 6DT,Flats/Maisonettes,Established,Leasehold,172A,,WEST END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662830000,-0.4181060000
99950,1995-09-01 00:00:00Z,HA4 6TZ,Detached,Established,Freehold,40,,BOURNE AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5543940000,-0.3987420000
70000,1995-07-21 00:00:00Z,HA4 8UA,Terraced,Established,Freehold,28,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5733890000,-0.4082910000
63500,1995-07-28 00:00:00Z,HA4 8HW,Flats/Maisonettes,Established,Leasehold,79A,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
185000,1995-08-23 00:00:00Z,HA4 8SD,Detached,Established,Freehold,7,,COLLEGE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5770710000,-0.4099090000
160000,1995-09-29 00:00:00Z,HA4 8AH,Semi-Detached,Established,Freehold,117,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5792160000,-0.4196340000
88000,1995-05-18 00:00:00Z,HA4 7EP,Terraced,Established,Freehold,5,,HAMBLE CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5697100000,-0.4275680000
105000,1995-12-01 00:00:00Z,HA4 9EQ,Semi-Detached,Established,Freehold,23,,ST JAMES CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5693720000,-0.3931980000
73950,1995-09-25 00:00:00Z,HA4 6DH,Flats/Maisonettes,New Build,Leasehold,SHERLEYS COURT,FLAT 4,WOOD LANE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5706050000,-0.4231940000
91000,1995-11-30 00:00:00Z,HA4 6HD,Semi-Detached,Established,Freehold,20,,HERLWYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5674390000,-0.4238080000
76950,1995-07-28 00:00:00Z,HA4 6DH,Flats/Maisonettes,New Build,Leasehold,SHERLEYS COURT,FLAT 22,WOOD LANE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5706050000,-0.4231940000
59995,1995-09-20 00:00:00Z,HA4 7LZ,Flats/Maisonettes,Established,Leasehold,28,,GLENHURST AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752930000,-0.4388770000
92000,1995-03-08 00:00:00Z,HA4 8UA,Terraced,Established,Freehold,24,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5733890000,-0.4082910000
88000,1995-11-30 00:00:00Z,HA4 0DQ,Terraced,Established,Freehold,93,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5644750000,-0.4067130000
105000,1995-07-28 00:00:00Z,HA4 0PQ,Semi-Detached,Established,Freehold,80,,JUBILEE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5596350000,-0.3855020000
74000,1995-10-31 00:00:00Z,HA4 9AN,Terraced,Established,Freehold,91,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5689460000,-0.4049110000
