59500,1995-11-21 00:00:00Z,SE12 8RF,Flats/Maisonettes,Established,Leasehold,47A,,BURNT ASH ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4534360000,0.0121580000
70000,1995-12-15 00:00:00Z,SE12 9NH,Terraced,Established,Freehold,19,,WESTDEAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4396950000,0.0283320000
80000,1995-05-01 00:00:00Z,SE12 0SY,Terraced,Established,Freehold,55,,NEWSTEAD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4470890000,0.0094040000
62500,1995-07-07 00:00:00Z,SE12 9AH,Terraced,Established,Freehold,84,,ALWOLD CRESCENT,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4478620000,0.0292840000
84000,1995-04-05 00:00:00Z,SE12 9LH,Terraced,Established,Freehold,11,,HORNCASTLE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4460190000,0.0167820000
74000,1995-03-31 00:00:00Z,SE12 8DP,Terraced,Established,Freehold,72,,LEYLAND ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4522790000,0.0140650000
85000,1995-12-18 00:00:00Z,SE12 8QE,Semi-Detached,Established,Freehold,69,,BRIGHTFIELD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4560310000,0.0081700000
66000,1995-04-28 00:00:00Z,SE12 0JA,Semi-Detached,Established,Freehold,20,,HARLAND ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4420810000,0.0166950000
54250,1995-10-06 00:00:00Z,SE12 0UH,Terraced,Established,Freehold,156,,BRAMDEAN CRESCENT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4386760000,0.0154950000
83000,1995-08-11 00:00:00Z,SE12 0TH,Semi-Detached,Established,Freehold,62,,DALLINGER ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4483680000,0.0077610000
101000,1995-07-07 00:00:00Z,SE12 9SU,Terraced,Established,Freehold,30,,LE MAY AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4329330000,0.0246510000
53000,1995-12-08 00:00:00Z,SE12 8LU,Terraced,Established,Freehold,74,,MICHELDEVER ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4523690000,0.0070170000
50500,1995-08-11 00:00:00Z,SE12 8DX,Flats/Maisonettes,Established,Leasehold,117,,CARSTON CLOSE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4542300000,0.0125240000
55000,1995-05-24 00:00:00Z,SE12 0NR,Terraced,Established,Freehold,11C,,RONVER ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4426920000,0.0130670000
52000,1995-07-28 00:00:00Z,SE12 9RP,Terraced,Established,Freehold,34,,MAYESWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4299140000,0.0297260000
60000,1995-11-10 00:00:00Z,SE12 9RZ,Terraced,Established,Freehold,91,,MAYESWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4278130000,0.0310570000
93000,1995-07-07 00:00:00Z,SE12 0TQ,Semi-Detached,Established,Freehold,65,,DALLINGER ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4480870000,0.0078790000
63000,1995-11-28 00:00:00Z,SE12 9HP,Flats/Maisonettes,New Build,Leasehold,1,,JASMIN COURT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4491510000,0.0140540000
64500,1995-07-05 00:00:00Z,SE12 0RA,Detached,Established,Freehold,20B,,ST MILDREDS ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4453060000,0.0111790000
70000,1995-02-09 00:00:00Z,SE12 0LB,Semi-Detached,Established,Freehold,43,,ASHWATER ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4395690000,0.0189730000
77750,1995-01-27 00:00:00Z,SE12 9NE,Terraced,Established,Freehold,32,,JEVINGTON WAY,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4404720000,0.0270850000
