92500,1995-09-22 00:00:00Z,LU2 8HS,Detached,Established,Freehold,15,,BOXGROVE CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9034620000,-0.3811120000
90500,1995-03-24 00:00:00Z,LU2 8EP,Semi-Detached,Established,Freehold,38,,MOUNTGRACE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9080080000,-0.3861090000
67000,1995-03-24 00:00:00Z,LU2 8ER,Semi-Detached,Established,Freehold,71,,EDGEWOOD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9087200000,-0.3855600000
92950,1995-06-22 00:00:00Z,LU2 8ES,Detached,Established,Freehold,10,,JAYWOOD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9083340000,-0.3836550000
42000,1995-07-31 00:00:00Z,LU2 8EA,Semi-Detached,Established,Freehold,16,,BRIAR CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9011700000,-0.3850900000
77240,1995-08-15 00:00:00Z,LU2 8BP,Semi-Detached,Established,Freehold,130,,SWIFTS GREEN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9080480000,-0.3883760000
32500,1995-01-24 00:00:00Z,LU2 8BE,Terraced,Established,Freehold,40,,CHESFORD ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9027700000,-0.3863990000
43000,1995-03-29 00:00:00Z,LU2 8BE,Terraced,Established,Freehold,56,,CHESFORD ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9027700000,-0.3863990000
42000,1995-10-23 00:00:00Z,LU2 8AZ,Terraced,Established,Freehold,45,,PEARTREE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9002760000,-0.3854850000
58500,1995-12-19 00:00:00Z,LU2 8EY,Semi-Detached,Established,Freehold,12,,WREN CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9092880000,-0.3843770000
69800,1995-01-19 00:00:00Z,LU2 8EZ,Semi-Detached,Established,Freehold,19,,NIGHTINGALE CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9086080000,-0.3839220000
67400,1995-06-22 00:00:00Z,LU2 8EX,Semi-Detached,Established,Freehold,70,,EDGEWOOD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9096760000,-0.3851340000
68250,1995-01-31 00:00:00Z,LU2 8BS,Semi-Detached,Established,Freehold,42,,SWIFTSGREEN CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9055020000,-0.3888740000
76500,1995-06-30 00:00:00Z,LU2 8BW,Semi-Detached,Established,Freehold,61,,SWIFTS GREEN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9062070000,-0.3898520000
45000,1995-07-21 00:00:00Z,LU2 8EE,Semi-Detached,Established,Freehold,23,,BLACKTHORN DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9006020000,-0.3837290000
27000,1995-03-24 00:00:00Z,LU2 8EA,Terraced,Established,Freehold,12,,BRIAR CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9011700000,-0.3850900000
76250,1995-11-10 00:00:00Z,LU2 8BU,Semi-Detached,Established,Freehold,84,,WOODGREEN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9060670000,-0.3874730000
37500,1995-04-28 00:00:00Z,LU2 8EA,Terraced,Established,Freehold,12,,BRIAR CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9011700000,-0.3850900000
44210,1995-09-01 00:00:00Z,LU2 8DX,Semi-Detached,Established,Freehold,22,,WANDON CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9004980000,-0.3806810000
44500,1995-04-18 00:00:00Z,LU2 8HJ,Terraced,Established,Freehold,170,,PUTTERIDGE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9040550000,-0.3839110000
