87000,1995-06-16 00:00:00Z,LL53 8TN,Detached,Established,Freehold,TALAFON,,,EFAILNEWYDD,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.8930780000,-4.4598820000
39000,1995-05-05 00:00:00Z,LL53 6NS,Semi-Detached,Established,Freehold,BRYN HAFOD,,,LLITHFAEN,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.9602360000,-4.4546700000
73000,1995-12-28 00:00:00Z,LL53 6YP,Detached,Established,Freehold,GWYNLYS,,ABERERCH ROAD,PWLLHELI,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.8978020000,-4.3946070000
53500,1995-11-16 00:00:00Z,LL53 7DE,Terraced,Established,Freehold,95,,CAE DU ESTATE,ABERSOCH,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.8217810000,-4.5110670000
13000,1995-06-16 00:00:00Z,LL53 6DU,Terraced,Established,Freehold,2,,PENYBRYN,NEFYN,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.9355800000,-4.5208240000
50500,1995-07-25 00:00:00Z,LL53 6LF,Semi-Detached,Established,Freehold,18,,BRO GWYLWYR,NEFYN,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.9375000000,-4.5163670000
60000,1995-06-23 00:00:00Z,LL53 5YF,Detached,Established,Freehold,ROCKSIDE,,,LLWYN HUDOL,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.9034820000,-4.3996790000
12000,1995-04-14 00:00:00Z,LL53 6RJ,Terraced,Established,Freehold,6,,AFON WEN TERRACE,CHWILOG,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.9125500000,-4.3239520000
34000,1995-01-20 00:00:00Z,LL53 6HT,Detached,Established,Freehold,HAFOD WEN,,BRYNGLAS,NEFYN,PWLLHELI,GWYNEDD,GWYNEDD,Standard,Addition,52.9343100000,-4.5158540000
53000,1995-04-03 00:00:00Z,LL53 7BY,Terraced,Established,Freehold,4,,PENRHYN TERRACE,BWLCHTOCYN,PWLLHELI,DWYFOR,GWYNEDD,Standard,Addition,52.8004800000,-4.5059520000
