47500,1995-12-08 00:00:00Z,DY3 2HY,Semi-Detached,New Build,Freehold,9,,GIDEONS CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5284220000,-2.1233420000
78500,1995-10-04 00:00:00Z,DY3 3XT,Detached,Established,Freehold,45,,BOTANY DRIVE,UPPER GORNAL,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5297350000,-2.1230210000
47500,1995-11-10 00:00:00Z,DY3 2HY,Semi-Detached,New Build,Freehold,2,,GIDEONS CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5284220000,-2.1233420000
40500,1995-10-27 00:00:00Z,DY3 3XQ,Terraced,Established,Freehold,133,,VALE STREET,UPPER GORNAL,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5281810000,-2.1216160000
29950,1995-03-24 00:00:00Z,DY3 2EQ,Flats/Maisonettes,Established,Leasehold,31,,SANDSTONE CLOSE,LOWER GORNAL,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5227540000,-2.1219610000
51775,1995-11-30 00:00:00Z,DY3 2JA,Semi-Detached,Established,Freehold,38,,THORNLEIGH,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5273960000,-2.1249010000
44000,1995-08-02 00:00:00Z,DY3 2JE,Semi-Detached,Established,Freehold,41,,LAWNSWOOD ROAD,LOWER GORNAL,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5265170000,-2.1228650000
42000,1995-11-01 00:00:00Z,DY3 2EZ,Terraced,Established,Freehold,36,,AUTUMN DRIVE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5214260000,-2.1254000000
42000,1995-06-23 00:00:00Z,DY3 2EQ,Semi-Detached,Established,Freehold,83,,SANDSTONE CLOSE,LOWER GORNAL,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5227540000,-2.1219610000
50500,1995-12-15 00:00:00Z,DY3 2HY,Semi-Detached,New Build,Freehold,12,,GIDEONS CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5284220000,-2.1233420000
