136850,1995-03-10 00:00:00Z,RG24 7DJ,Semi-Detached,Established,Freehold,"APPLETREE COTTAGE, 1",,CHURCH LANE,OLD BASING,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2711570000,-1.0461530000
69000,1995-12-20 00:00:00Z,RG24 9JS,Semi-Detached,Established,Freehold,18,,BARRON PLACE,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2803780000,-1.1262820000
145800,1995-08-31 00:00:00Z,RG24 8UN,Detached,Established,Freehold,9,,LITTLE FALLOW,LYCHPIT,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2777180000,-1.0546050000
56000,1995-03-31 00:00:00Z,RG24 8RW,Terraced,Established,Freehold,17,,PETTYS BROOK ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2963560000,-1.0532180000
45000,1995-11-17 00:00:00Z,RG24 8WR,Terraced,Established,Freehold,5,,LONGSTOCK CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2957170000,-1.0453860000
105950,1995-12-08 00:00:00Z,RG24 9JW,Detached,New Build,Freehold,15,,GILLIES DRIVE,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2804830000,-1.1246460000
82000,1995-05-05 00:00:00Z,RG24 8EZ,Semi-Detached,Established,Freehold,12,,COPSE VIEW CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2948300000,-1.0546120000
38000,1995-11-10 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,48,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
64500,1995-09-07 00:00:00Z,RG24 8ZT,Semi-Detached,Established,Freehold,12,,HAZELDENE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898610000,-1.0584290000
92500,1995-08-16 00:00:00Z,RG24 9LG,Semi-Detached,New Build,Freehold,8,,WEYBROOK COURT,SHERBORNE ST JOHN,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2990250000,-1.1151420000
47500,1995-09-15 00:00:00Z,RG24 9EZ,Terraced,Established,Freehold,30,,FOUNTAINS CLOSE,BASINGSTOKE,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2824660000,-1.0922320000
66000,1995-06-30 00:00:00Z,RG24 8YX,Terraced,Established,Freehold,15,,THE TOPIARY,LYCHPIT,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2806810000,-1.0519060000
