28500,1995-07-28 00:00:00Z,NG5 6BQ,Terraced,Established,Freehold,59,,BYRON STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9986990000,-1.1401340000
29000,1995-05-25 00:00:00Z,NG5 6ES,Semi-Detached,Established,Freehold,50,,LONGDALE ROAD,DAYBROOK,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9954900000,-1.1426410000
52500,1995-07-14 00:00:00Z,NG5 3GN,Semi-Detached,Established,Freehold,95,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9940680000,-1.1461410000
29500,1995-08-31 00:00:00Z,NG5 6BQ,Terraced,Established,Freehold,45,,BYRON STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9986990000,-1.1401340000
77950,1995-05-03 00:00:00Z,NG5 3GX,Detached,Established,Freehold,6,,MOSSDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9912490000,-1.1467030000
38000,1995-01-27 00:00:00Z,NG5 6FN,Semi-Detached,Established,Freehold,85,,OXCLOSE LANE,ARNOLD,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9994670000,-1.1468090000
32500,1995-07-26 00:00:00Z,NG5 6HF,Semi-Detached,Established,Freehold,25,,BROWNING CLOSE,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9999620000,-1.1407800000
31750,1995-03-14 00:00:00Z,NG5 6AX,Terraced,Established,Freehold,13,,EDWIN STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9977300000,-1.1403470000
45000,1995-11-17 00:00:00Z,NG5 3GL,Semi-Detached,Established,Freehold,49,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9943110000,-1.1411150000
69950,1995-09-01 00:00:00Z,NG5 3GL,Semi-Detached,Established,Freehold,19,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9943110000,-1.1411150000
75000,1995-09-29 00:00:00Z,NG5 3JD,Detached,Established,Freehold,28,,LARWOOD GROVE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9902670000,-1.1488530000
59000,1995-03-31 00:00:00Z,NG5 3GN,Semi-Detached,Established,Freehold,101,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9940680000,-1.1461410000
30000,1995-07-28 00:00:00Z,NG5 6AQ,Semi-Detached,Established,Leasehold,MILFORD COURT,1,SHERBROOK ROAD,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9964680000,-1.1409060000
45000,1995-01-06 00:00:00Z,NG5 3GD,Flats/Maisonettes,Established,Leasehold,40,,BROOKDALE COURT,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9939450000,-1.1415400000
33000,1995-09-28 00:00:00Z,NG5 6AQ,Semi-Detached,Established,Leasehold,MILFORD COURT,9,SHERBROOK ROAD,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9964680000,-1.1409060000
44500,1995-12-08 00:00:00Z,NG5 3GD,Flats/Maisonettes,Established,Leasehold,29,,BROOKDALE COURT,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9939450000,-1.1415400000
39950,1995-08-11 00:00:00Z,NG5 6AX,Semi-Detached,Established,Freehold,11A,,EDWIN STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9977300000,-1.1403470000
64000,1995-10-24 00:00:00Z,NG5 3GT,Detached,Established,Freehold,9,,ARNDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9927790000,-1.1482070000
47000,1995-10-31 00:00:00Z,NG5 3GH,Semi-Detached,Established,Freehold,2,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9946070000,-1.1411390000
62700,1995-01-20 00:00:00Z,NG5 3GJ,Detached,Established,Freehold,106,,BEDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9943740000,-1.1461200000
61000,1995-11-17 00:00:00Z,NG5 3GS,Detached,Established,Freehold,42,,RYDALE ROAD,SHERWOOD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9929700000,-1.1459540000
30100,1995-11-24 00:00:00Z,NG5 6AX,Terraced,Established,Freehold,39,,EDWIN STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9977300000,-1.1403470000
28000,1995-05-24 00:00:00Z,NG5 6AX,Semi-Detached,Established,Freehold,11A,,EDWIN STREET,DAYBROOK,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,52.9977300000,-1.1403470000
