52950,1995-09-22 00:00:00Z,RG12 7YN,Terraced,Established,Freehold,2,,CLAVERDON,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3945700000,-0.7603550000
54500,1995-05-11 00:00:00Z,RG12 8XG,Terraced,Established,Freehold,135,,HOLBECK,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3970960000,-0.7689720000
73000,1995-09-06 00:00:00Z,RG12 7YY,Semi-Detached,Established,Freehold,10,,BRUNSWICK,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3951930000,-0.7633160000
56000,1995-12-21 00:00:00Z,RG12 8QY,Terraced,Established,Freehold,48,,APPLEDORE,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3999930000,-0.7673840000
70500,1995-01-03 00:00:00Z,RG12 7RA,Detached,Established,Freehold,32,,OLLERTON,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3906370000,-0.7627200000
54000,1995-01-20 00:00:00Z,RG12 8UZ,Terraced,Established,Freehold,79,,HOLLAND PINES,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3949730000,-0.7680370000
67000,1995-04-21 00:00:00Z,RG12 7RD,Terraced,Established,Freehold,54,,PEMBROKE,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3908090000,-0.7654030000
51000,1995-10-24 00:00:00Z,RG12 7RQ,Terraced,Established,Freehold,30,,DRYDEN,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3927670000,-0.7601040000
65000,1995-06-30 00:00:00Z,RG12 8SE,Terraced,Established,Freehold,76,,AYSGARTH,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3963180000,-0.7659160000
57750,1995-04-07 00:00:00Z,RG12 7YJ,Terraced,Established,Freehold,95,,BUCKLEBURY,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3936400000,-0.7618630000
53000,1995-11-17 00:00:00Z,RG12 8YG,Semi-Detached,Established,Freehold,21,,RINGWOOD,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3924120000,-0.7692820000
52500,1995-04-28 00:00:00Z,RG12 7YH,Flats/Maisonettes,Established,Freehold,8,,BUCKLEBURY,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3945790000,-0.7622120000
54950,1995-03-22 00:00:00Z,RG12 8UZ,Terraced,Established,Freehold,87,,HOLLAND PINES,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3949730000,-0.7680370000
50500,1995-04-05 00:00:00Z,RG12 8XG,Terraced,Established,Freehold,132,,HOLBECK,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3970960000,-0.7689720000
51500,1995-05-26 00:00:00Z,RG12 8QY,Terraced,Established,Freehold,21,,APPLEDORE,BRACKNELL,BRACKNELL,BRACKNELL FOREST,BRACKNELL FOREST,Standard,Addition,51.3999930000,-0.7673840000
