42000,1995-04-07 00:00:00Z,PL5 1AL,Semi-Detached,Established,Freehold,179,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4012320000,-4.1765740000
51000,1995-07-07 00:00:00Z,PL5 1AW,Semi-Detached,Established,Freehold,29,,TUCKER CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4015910000,-4.1737190000
42000,1995-01-27 00:00:00Z,PL5 2BW,Terraced,Established,Freehold,123,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4065350000,-4.1719610000
52500,1995-05-26 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,74,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
25000,1995-11-15 00:00:00Z,PL5 1UH,Semi-Detached,Established,Freehold,88,,FLETEMOOR ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4020280000,-4.1787490000
49950,1995-09-08 00:00:00Z,PL5 1AW,Semi-Detached,Established,Freehold,19,,TUCKER CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4015910000,-4.1737190000
38500,1995-06-23 00:00:00Z,PL5 2BA,Terraced,Established,Freehold,79,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4052400000,-4.1733800000
43500,1995-06-16 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,66,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
45000,1995-06-01 00:00:00Z,PL5 2DU,Semi-Detached,Established,Freehold,6,,MOLLISON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4092200000,-4.1788960000
38000,1995-04-26 00:00:00Z,PL5 1AJ,Terraced,Established,Freehold,162,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4007660000,-4.1788460000
43000,1995-05-26 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,72,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
34000,1995-04-28 00:00:00Z,PL5 1AL,Semi-Detached,Established,Freehold,196,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4012320000,-4.1765740000
64500,1995-09-08 00:00:00Z,PL5 1AU,Semi-Detached,Established,Freehold,151,,YORK ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000870000,-4.1752550000
54500,1995-10-12 00:00:00Z,PL5 1UB,Semi-Detached,Established,Freehold,46,,MOOR LANE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4031720000,-4.1786190000
30000,1995-11-30 00:00:00Z,PL5 1UL,Semi-Detached,Established,Freehold,73,,FLETEMOOR ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4024690000,-4.1787270000
34950,1995-07-28 00:00:00Z,PL5 1UL,Terraced,Established,Freehold,99,,FLETEMOOR ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4024690000,-4.1787270000
45000,1995-02-16 00:00:00Z,PL5 1AQ,Semi-Detached,Established,Freehold,7,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000160000,-4.1785730000
38500,1995-09-08 00:00:00Z,PL5 1AQ,Terraced,Established,Freehold,8,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000160000,-4.1785730000
43750,1995-09-13 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,60,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
51700,1995-10-27 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,36,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
39000,1995-03-31 00:00:00Z,PL5 2UA,Terraced,New Build,Freehold,79,,CAYLEY WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4079510000,-4.1731940000
43000,1995-03-31 00:00:00Z,PL5 2BW,Terraced,Established,Freehold,147,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4065350000,-4.1719610000
32000,1995-01-20 00:00:00Z,PL5 2BP,Semi-Detached,Established,Freehold,174,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4079040000,-4.1713910000
43975,1995-12-08 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,64,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
51950,1995-07-14 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,94,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
45000,1995-03-31 00:00:00Z,PL5 2BS,Semi-Detached,Established,Freehold,214,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4089000000,-4.1739270000
43750,1995-07-21 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,70,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
44650,1995-08-31 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,92,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
19000,1995-06-20 00:00:00Z,PL5 2AL,Terraced,Established,Freehold,43,,MOUNT TAMAR CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4066540000,-4.1785530000
51200,1995-04-28 00:00:00Z,PL5 2HB,Semi-Detached,New Build,Freehold,30,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
63000,1995-10-20 00:00:00Z,PL5 1AU,Semi-Detached,Established,Freehold,115,,YORK ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000870000,-4.1752550000
33950,1995-10-11 00:00:00Z,PL5 2AZ,Semi-Detached,Established,Freehold,44,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4039910000,-4.1752230000
44475,1995-11-10 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,40,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
44250,1995-06-02 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,50,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
45000,1995-09-28 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,12,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
40000,1995-10-26 00:00:00Z,PL5 1AQ,Semi-Detached,Established,Freehold,19,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000160000,-4.1785730000
58000,1995-06-26 00:00:00Z,PL5 1AU,Semi-Detached,Established,Freehold,135,,YORK ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4000870000,-4.1752550000
43975,1995-11-10 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,58,,COOMBE WAY,,PLYMOUTH,CITY OF PLYMOUTH,CITY OF PLYMOUTH,Standard,Addition,50.4056870000,-4.1706560000
45500,1995-10-30 00:00:00Z,PL5 1AJ,Semi-Detached,Established,Freehold,176,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4007660000,-4.1788460000
43975,1995-12-08 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,44,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
55000,1995-03-24 00:00:00Z,PL5 1AW,Semi-Detached,Established,Freehold,23,,TUCKER CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4015910000,-4.1737190000
50700,1995-08-25 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,34,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
44250,1995-06-09 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,52,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
50000,1995-03-20 00:00:00Z,PL5 2EA,Semi-Detached,Established,Freehold,16,,PLAISTOW CRESCENT,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4085840000,-4.1792470000
43750,1995-04-10 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,54,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
42500,1995-06-02 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,62,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
44995,1995-01-27 00:00:00Z,PL5 2AH,Terraced,Established,Freehold,18,,CLIFFORD CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4073210000,-4.1775280000
52277,1995-10-26 00:00:00Z,PL5 1AG,Semi-Detached,Established,Freehold,158,,BRIDWELL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4019290000,-4.1763380000
43975,1996-02-07 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,42,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
39500,1996-08-23 00:00:00Z,PL5 2UB,Terraced,Established,Freehold,16,,HARGREAVES CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4074330000,-4.1720170000
45000,1996-09-13 00:00:00Z,PL5 1AW,Semi-Detached,Established,Freehold,11,,TUCKER CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4015910000,-4.1737190000
34000,1996-06-28 00:00:00Z,PL5 2AW,Semi-Detached,Established,Freehold,27,,WESTON MILL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4040230000,-4.1783200000
42500,1996-02-12 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,14,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
43000,1996-06-07 00:00:00Z,PL5 2UD,Terraced,Established,Freehold,11,,HOWARD CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4081000000,-4.1729340000
59000,1996-12-12 00:00:00Z,PL5 2EA,Semi-Detached,Established,Freehold,18,,PLAISTOW CRESCENT,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4085840000,-4.1792470000
36000,1996-02-23 00:00:00Z,PL5 2BA,Terraced,Established,Freehold,93,,KINGS TAMERTON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4052400000,-4.1733800000
14000,1996-11-25 00:00:00Z,PL5 2BL,Terraced,Established,Freehold,12,,NEWTON GARDENS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4071640000,-4.1739040000
30000,1996-09-02 00:00:00Z,PL5 1PT,Semi-Detached,Established,Freehold,91,,PETERS PARK LANE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4050300000,-4.1792950000
38000,1996-03-15 00:00:00Z,PL5 1AL,Semi-Detached,Established,Freehold,194,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4012320000,-4.1765740000
43975,1996-02-23 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,48,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
39950,1996-12-04 00:00:00Z,PL5 2UB,Terraced,Established,Freehold,4,,HARGREAVES CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4074330000,-4.1720170000
52750,1996-10-03 00:00:00Z,PL5 1PP,Semi-Detached,Established,Freehold,20,,PETERS PARK CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4041470000,-4.1794240000
39950,1996-10-31 00:00:00Z,PL5 1AJ,Semi-Detached,Established,Freehold,117,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4007660000,-4.1788460000
46000,1996-09-19 00:00:00Z,PL5 2DU,Semi-Detached,Established,Freehold,4,,MOLLISON ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4092200000,-4.1788960000
48500,1996-12-06 00:00:00Z,PL5 1AL,Semi-Detached,Established,Freehold,182,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4012320000,-4.1765740000
57000,1996-12-16 00:00:00Z,PL5 1AW,Semi-Detached,Established,Freehold,20,,TUCKER CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4015910000,-4.1737190000
43000,1996-01-26 00:00:00Z,PL5 2AW,Semi-Detached,Established,Freehold,31,,WESTON MILL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4040230000,-4.1783200000
43000,1996-04-26 00:00:00Z,PL5 1AJ,Semi-Detached,Established,Freehold,144,,CHURCHWAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4007660000,-4.1788460000
41777,1996-04-04 00:00:00Z,PL5 2HB,Terraced,New Build,Freehold,56,,COOMBE WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4056870000,-4.1706560000
53500,1996-06-07 00:00:00Z,PL5 1PP,Semi-Detached,Established,Freehold,14,,PETERS PARK CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4041470000,-4.1794240000
34500,1996-01-12 00:00:00Z,PL5 1AG,Semi-Detached,Established,Freehold,150,,BRIDWELL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4019290000,-4.1763380000
