128000,1995-09-22 00:00:00Z,GL53 9QZ,Terraced,Established,Freehold,4,,THE GREEN,COBERLEY VILLAGE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.8431910000,-2.0562290000
72300,1995-07-21 00:00:00Z,GL53 8LJ,Semi-Detached,Established,Freehold,24,,GARDEN ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8772870000,-2.0512020000
150000,1995-09-18 00:00:00Z,GL53 7RR,Detached,Established,Freehold,9,,CHANCEL WAY,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8869040000,-2.0593640000
116000,1995-08-18 00:00:00Z,GL53 9LP,Detached,Established,Freehold,6,,LITTLEDOWN ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8755890000,-2.0664090000
125000,1995-06-09 00:00:00Z,GL53 0NG,Detached,Established,Freehold,6,,BRIZEN LANE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8752170000,-2.0967960000
86500,1995-09-22 00:00:00Z,GL53 0HH,Semi-Detached,Established,Freehold,12,,ARDEN ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8794550000,-2.0808840000
81000,1995-08-25 00:00:00Z,GL53 7PU,Semi-Detached,Established,Freehold,9,,KEYNSHAM ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8939390000,-2.0673660000
29950,1995-02-28 00:00:00Z,GL53 7JX,Flats/Maisonettes,Established,Leasehold,"SOUTH HOUSE, 104",FLAT 4,BATH ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8943120000,-2.0751700000
110000,1995-11-30 00:00:00Z,GL53 9HL,Detached,Established,Freehold,2,,LAWSON GLADE,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8780130000,-2.0564620000
39000,1995-01-06 00:00:00Z,GL53 7HJ,Flats/Maisonettes,Established,Leasehold,PLAYHOUSE COURT,FLAT 5,BATH ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8965690000,-2.0739240000
59000,1995-05-31 00:00:00Z,GL53 9BE,Semi-Detached,New Build,Freehold,10,,KENNETH CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8758830000,-2.0716680000
53000,1995-06-09 00:00:00Z,GL53 7NY,Terraced,Established,Freehold,29,,FRANCIS STREET,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8878090000,-2.0788650000
70000,1995-07-28 00:00:00Z,GL53 0LA,Detached,Established,Freehold,41,,MOOREND PARK ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8839020000,-2.0862240000
93000,1995-02-10 00:00:00Z,GL53 8EP,Detached,Established,Freehold,10,,CIRENCESTER ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8897450000,-2.0597310000
55000,1995-06-09 00:00:00Z,GL53 9BE,Terraced,New Build,Freehold,4,,KENNETH CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8758830000,-2.0716680000
54000,1995-06-14 00:00:00Z,GL53 0PG,Terraced,Established,Freehold,26,,THE CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8751130000,-2.0803240000
75000,1995-12-01 00:00:00Z,GL53 7BX,Detached,Established,Freehold,5,,BADMINTON CLOSE,LECKHAMPTON,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8843500000,-2.0748780000
152500,1995-10-12 00:00:00Z,GL53 8RA,Detached,Established,Freehold,22,,LEDMORE ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8846700000,-2.0487550000
98000,1995-10-17 00:00:00Z,GL53 7QE,Semi-Detached,Established,Freehold,37,,OLD BATH ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8927080000,-2.0662450000
34750,1995-03-31 00:00:00Z,GL53 7RE,Flats/Maisonettes,Established,Leasehold,7,,BATHVILLE MEWS,CHELTENHAM,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.8940070000,-2.0745160000
59950,1995-05-02 00:00:00Z,GL53 8DF,Semi-Detached,Established,Freehold,225,,CIRENCESTER ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8790390000,-2.0542110000
58500,1995-11-17 00:00:00Z,GL53 7BJ,Semi-Detached,Established,Freehold,45,,NAUNTON LANE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8846740000,-2.0750240000
40000,1995-03-30 00:00:00Z,GL53 8LD,Semi-Detached,Established,Freehold,23,,CROFT ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8800730000,-2.0535150000
110000,1995-08-25 00:00:00Z,GL53 9QT,Semi-Detached,Established,Freehold,WEST LODGE,,,ULLENWOOD,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8500000000,-2.0827910000
75000,1995-05-19 00:00:00Z,GL53 7EZ,Terraced,Established,Freehold,12,,KING HENRY CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8875130000,-2.0632880000
70000,1995-08-18 00:00:00Z,GL53 8DS,Semi-Detached,Established,Freehold,130A,,CIRENCESTER ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8788410000,-2.0549810000
52500,1995-08-04 00:00:00Z,GL53 7PJ,Semi-Detached,Established,Freehold,10,,FAIRFIELD PARADE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8859480000,-2.0759920000
65500,1995-09-07 00:00:00Z,GL53 7RW,Terraced,Established,Freehold,46,,KING GEORGE CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8865780000,-2.0633310000
63750,1995-09-21 00:00:00Z,GL53 9EN,Semi-Detached,Established,Freehold,35,,WESTBURY ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8782200000,-2.0723690000
120000,1995-10-16 00:00:00Z,GL53 9LT,Detached,Established,Freehold,16,,HIGHLAND ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8749510000,-2.0660740000
44000,1995-03-31 00:00:00Z,GL53 7AF,Flats/Maisonettes,Established,Leasehold,HAMMOND COURT,FLAT 20,COLLEGE LAWN,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8904490000,-2.0707470000
48000,1995-03-31 00:00:00Z,GL53 8HB,Semi-Detached,Established,Freehold,6,,BROOKWAY ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8876420000,-2.0560380000
135000,1995-09-01 00:00:00Z,GL53 9BY,Detached,Established,Freehold,22,,GREATFIELD DRIVE,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8791410000,-2.0661240000
104000,1995-09-27 00:00:00Z,GL53 0LF,Semi-Detached,Established,Freehold,29,,PICKERING ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8837520000,-2.0824750000
240000,1995-09-04 00:00:00Z,GL53 9PP,Detached,Established,Freehold,WOODWARDS,,,CAUDLE GREEN,CHELTENHAM,COTSWOLD,GLOUCESTERSHIRE,Standard,Addition,51.7994490000,-2.0833140000
49000,1995-02-10 00:00:00Z,GL53 8DN,Terraced,Established,Freehold,35,,BAFFORD LANE,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8796760000,-2.0564060000
53000,1995-02-24 00:00:00Z,GL53 0DU,Terraced,Established,Freehold,64,,UPPER NORWOOD STREET,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8860360000,-2.0816510000
68500,1995-10-31 00:00:00Z,GL53 0BU,Semi-Detached,Established,Freehold,23,,SOUTHCOURT DRIVE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8813910000,-2.0773860000
101000,1995-06-09 00:00:00Z,GL53 8AY,Semi-Detached,New Build,Freehold,34,,LYEFIELD ROAD EAST,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8836970000,-2.0517620000
79500,1995-07-12 00:00:00Z,GL53 9AA,Detached,Established,Freehold,ROSELEN,,UNDERCLIFF AVENUE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8715650000,-2.0746240000
119950,1995-03-31 00:00:00Z,GL53 9AP,Detached,Established,Freehold,308,,OLD BATH ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8758640000,-2.0723800000
65000,1995-12-01 00:00:00Z,GL53 0BH,Semi-Detached,Established,Freehold,7,,MORNINGTON DRIVE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8839690000,-2.0808480000
210000,1995-03-24 00:00:00Z,GL53 8BD,Detached,Established,Freehold,46,,SCHOOL ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8839050000,-2.0505420000
77000,1995-10-02 00:00:00Z,GL53 9JN,Semi-Detached,Established,Freehold,12,,SMITHWOOD GROVE,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8772040000,-2.0569400000
65600,1995-08-25 00:00:00Z,GL53 8QL,Semi-Detached,Established,Freehold,100,,EAST END ROAD,CHARLTON KINGS,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8822370000,-2.0399490000
50000,1995-11-14 00:00:00Z,GL53 7BD,Terraced,Established,Freehold,35,,NAUNTON CRESCENT,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8872180000,-2.0756530000
98000,1995-03-31 00:00:00Z,GL53 0PJ,Detached,Established,Freehold,19A,,THOMPSON DRIVE,CHELTENHAM,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,Standard,Addition,51.8762650000,-2.0785250000
121000,1995-06-23 00:00:00Z,GL53 0BS,Semi-Detached,Established,Freehold,77,,LECKHAMPTON ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8819180000,-2.0789920000
64250,1995-07-28 00:00:00Z,GL53 7PD,Terraced,Established,Freehold,12,,EWLYN TERRACE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8860470000,-2.0783680000
49000,1995-06-23 00:00:00Z,GL53 0JQ,Flats/Maisonettes,Established,Leasehold,87,FLAT 2,SHURDINGTON ROAD,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8844220000,-2.0875030000
67500,1995-11-03 00:00:00Z,GL53 7BQ,Semi-Detached,Established,Freehold,46,,NAUNTON WAY,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8860040000,-2.0754330000
58000,1995-08-24 00:00:00Z,GL53 0EH,Terraced,Established,Freehold,27,,MOOREND STREET,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8851900000,-2.0827830000
69000,1995-02-27 00:00:00Z,GL53 7BQ,Semi-Detached,Established,Freehold,45,,NAUNTON WAY,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8860040000,-2.0754330000
36000,1995-05-31 00:00:00Z,GL53 7RE,Flats/Maisonettes,Established,Leasehold,21,,BATHVILLE MEWS,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8940070000,-2.0745160000
75000,1995-03-31 00:00:00Z,GL53 7QX,Semi-Detached,Established,Freehold,53,,MURVAGH CLOSE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8908360000,-2.0677830000
44000,1995-08-25 00:00:00Z,GL53 7HR,Terraced,Established,Freehold,17,,ST LUKES PLACE,CHELTENHAM,CHELTENHAM,CHELTENHAM,GLOUCESTERSHIRE,Standard,Addition,51.8959770000,-2.0727900000
