42500,1995-10-27 00:00:00Z,NP23 5RY,Semi-Detached,Established,Leasehold,30,,CANTERBURY ROAD,BEAUFORT,EBBW VALE,MONMOUTH,GWENT,Standard,Addition,51.7953260000,-3.1963880000
16000,1995-12-21 00:00:00Z,NP23 6QR,Detached,Established,Freehold,1,,MOUNTAIN AIR,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7765410000,-3.2223230000
12000,1995-06-12 00:00:00Z,NP23 6JH,Terraced,Established,Freehold,26,,MOUNT PLEASANT ROAD,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7818540000,-3.2102810000
26000,1995-02-17 00:00:00Z,NP23 6UB,Terraced,Established,Freehold,11,,PARK VIEW,WAUNLWYD,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7560270000,-3.1934510000
16000,1995-01-27 00:00:00Z,NP23 7RA,Terraced,Established,Freehold,15,,CURRE STREET,CWM,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7423530000,-3.1834590000
28000,1995-01-30 00:00:00Z,NP23 6LR,Terraced,Established,Freehold,10,,GARDEN STREET,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7800150000,-3.2103190000
16000,1995-02-24 00:00:00Z,NP23 6JF,Terraced,Established,Freehold,32,,ALEXANDRA STREET,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7736150000,-3.2065970000
55000,1995-04-13 00:00:00Z,NP23 5BU,Detached,Established,Freehold,9,,BARNES CLOSE,RASSAU,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7963530000,-3.2301450000
30000,1995-12-15 00:00:00Z,NP23 6DE,Terraced,Established,Freehold,52,,DRYSIOG STREET,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7722000000,-3.2095740000
32000,1995-09-22 00:00:00Z,NP23 6JX,Terraced,Established,Freehold,15,,TOTHILL STREET,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7828030000,-3.2128580000
38000,1995-01-26 00:00:00Z,NP23 6LB,Terraced,Established,Freehold,30,,LETCHWORTH ROAD,EBBW VALE,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7830860000,-3.2150260000
56500,1995-12-15 00:00:00Z,NP23 5TT,Detached,Established,Freehold,8,,CEDAR CLOSE,RASSAU,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.8024790000,-3.2169690000
50000,1995-05-10 00:00:00Z,NP23 5BY,Semi-Detached,Established,Freehold,3,,NANTYCROFT,RASSAU,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7964040000,-3.2364540000
30000,1995-01-23 00:00:00Z,NP23 4SS,Terraced,Established,Freehold,2,,GLAMORGAN STREET,BRYNMAWR,EBBW VALE,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7993510000,-3.1770760000
