64000,1995-05-12 00:00:00Z,SW1X 9PQ,Flats/Maisonettes,Established,Leasehold,95,THE SECOND FLOOR FLAT AT,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4957520000,-0.1589020000
368000,1995-03-09 00:00:00Z,SW1X 7AR,Flats/Maisonettes,Established,Leasehold,4,,WILTON MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4986300000,-0.1503720000
113000,1995-06-05 00:00:00Z,SW1X 0BL,Flats/Maisonettes,Established,Leasehold,LITTLE DORCHESTER COURT,1,,SEMINGTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4965630000,-0.1594630000
103000,1995-11-07 00:00:00Z,SW1W 8EE,Flats/Maisonettes,Established,Leasehold,1B,,SLOANE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4929710000,-0.1569580000
212500,1995-01-06 00:00:00Z,SW1X 8DW,Flats/Maisonettes,Established,Leasehold,4,FLAT 8,LYALL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4962450000,-0.1553380000
360000,1995-12-01 00:00:00Z,SW1W 9NZ,Flats/Maisonettes,Established,Leasehold,42A,,ELIZABETH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4936490000,-0.1504300000
80000,1995-05-15 00:00:00Z,SW1X 9PP,Flats/Maisonettes,Established,Leasehold,"OAKLEY HOUSE, 103",FLAT 31,SLOANE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4953190000,-0.1588190000
150000,1995-10-20 00:00:00Z,SW1W 9BA,Flats/Maisonettes,Established,Leasehold,1,FLAT 4,EATON GATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4941190000,-0.1550820000
450000,1995-04-20 00:00:00Z,SW1W 8EB,Flats/Maisonettes,Established,Leasehold,35,FLAT C,SLOANE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4911750000,-0.1560610000
317500,1995-06-02 00:00:00Z,SW1X 9DX,Terraced,Established,Leasehold,12,,CADOGAN LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4965030000,-0.1569270000
750000,1995-12-28 00:00:00Z,SW1X 9JB,Flats/Maisonettes,Established,Leasehold,"CARLTON LODGE, 37 - 39",FLAT 10,LOWNDES STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4980140000,-0.1569670000
52000,1995-06-16 00:00:00Z,SW1W 9QJ,Flats/Maisonettes,Established,Leasehold,SEMLEY HOUSE,FLAT 37,SEMLEY PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4921770000,-0.1500140000
80000,1995-09-20 00:00:00Z,SW1W 8HD,Flats/Maisonettes,Established,Leasehold,20,FLAT 2,CLIVEDEN PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4936080000,-0.1558480000
925000,1995-11-17 00:00:00Z,SW1X 8DJ,Terraced,Established,Leasehold,49,,LYALL MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4967970000,-0.1544510000
120000,1995-01-20 00:00:00Z,SW1W 9DF,Flats/Maisonettes,Established,Leasehold,24A,,EATON SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4957640000,-0.1505460000
205000,1995-12-04 00:00:00Z,SW1W 8HD,Flats/Maisonettes,Established,Leasehold,20,FLAT 3,CLIVEDEN PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4936080000,-0.1558480000
61000,1995-07-28 00:00:00Z,SW1W 8DD,Flats/Maisonettes,Established,Leasehold,"BRISTOL HOUSE, 67",FLAT 21,LOWER SLOANE STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4903110000,-0.1565710000
312000,1995-04-28 00:00:00Z,SW1W 9HR,Terraced,Established,Leasehold,26,,EATON MEWS SOUTH,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4953360000,-0.1507930000
730000,1995-07-12 00:00:00Z,SW1W 8EZ,Flats/Maisonettes,Established,Leasehold,20,,EATON TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4941750000,-0.1558680000
220000,1995-05-23 00:00:00Z,SW1W 8AL,Flats/Maisonettes,Established,Leasehold,WELLESLEY HOUSE,FLAT 8,SLOANE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4920930000,-0.1572630000
660000,1995-07-19 00:00:00Z,SW1W 9PG,Terraced,Established,Freehold,93,,ELIZABETH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4941780000,-0.1520500000
275000,1995-01-10 00:00:00Z,SW1X 8LZ,Flats/Maisonettes,Established,Leasehold,95,FLAT D,EATON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4951110000,-0.1559170000
250000,1995-10-03 00:00:00Z,SW1W 9EH,Terraced,Established,Freehold,13,,GERALD ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4932790000,-0.1514820000
225000,1995-04-18 00:00:00Z,SW1W 8LA,Flats/Maisonettes,Established,Leasehold,15,SECOND AND THIRD FLOOR FLAT,CLIVEDEN PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4933740000,-0.1552520000
187500,1995-10-19 00:00:00Z,SW1W 8HE,Flats/Maisonettes,Established,Leasehold,EATON MANSIONS,FLAT 15,CLIVEDEN PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4928720000,-0.1559350000
33370,1995-09-29 00:00:00Z,SW1W 8EB,Terraced,Established,Leasehold,33,,SLOANE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4911750000,-0.1560610000
50000,1995-08-09 00:00:00Z,SW1X 9ET,Flats/Maisonettes,New Build,Leasehold,4,FRONT BASEMENT FLAT,LOWNDES STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4982080000,-0.1561230000
