169000,1995-08-11 00:00:00Z,SO41 0TS,Detached,Established,Freehold,PEARTREE COTTAGE,,LYMORE LANE,KEYHAVEN,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7262290000,-1.5711090000
79950,1995-12-04 00:00:00Z,SO41 3NB,Semi-Detached,New Build,Freehold,60,,VITRE GARDENS,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7511990000,-1.5420120000
82500,1995-06-22 00:00:00Z,SO41 0RT,Semi-Detached,Established,Freehold,11,,GEORGE ROAD,MILFORD ON SEA,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7298070000,-1.5985780000
78000,1995-03-30 00:00:00Z,SO41 0UX,Flats/Maisonettes,Established,Leasehold,SOLENT PINES,FLAT 16,WHITBY ROAD,MILFORD ON SEA,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7257400000,-1.6083880000
150000,1995-06-29 00:00:00Z,SO41 5RG,Detached,Established,Freehold,CHERRY TREE,,HUNDRED LANE,PORTMORE,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7738650000,-1.5249790000
48000,1995-05-26 00:00:00Z,SO41 8YB,Terraced,Established,Freehold,33,,HARVESTER WAY,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7696590000,-1.5505190000
130000,1995-12-04 00:00:00Z,SO41 9AD,Terraced,Established,Freehold,22,FLAT 1,HIGH STREET,,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7583860000,-1.5400650000
225000,1995-01-11 00:00:00Z,SO41 8DP,Detached,Established,Freehold,THE HILLSMAN HOUSE,,MILFORD ROAD,PENNINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7473130000,-1.5626820000
115000,1995-04-10 00:00:00Z,SO41 5QQ,Semi-Detached,Established,Freehold,6,,PILLEY GREEN,PILLEY,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7837010000,-1.5290220000
64000,1995-06-05 00:00:00Z,SO41 8FW,Semi-Detached,New Build,Freehold,4,,FOX POND LANE,PENNINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7488760000,-1.5551400000
78000,1995-08-31 00:00:00Z,SO41 9BD,Semi-Detached,Established,Freehold,82,,GOSPORT STREET,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7614890000,-1.5401340000
122500,1995-11-29 00:00:00Z,SO41 0HS,Detached,Established,Freehold,COLVILLE,,VICARAGE LANE,HORDLE,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7524440000,-1.6123630000
76450,1995-08-31 00:00:00Z,SO41 0DA,Flats/Maisonettes,New Build,Leasehold,DANESTREAM COURT,FLAT 37,SEA ROAD,MILFORD ON SEA,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7249000000,-1.5890780000
125000,1995-08-30 00:00:00Z,SO41 8JQ,Detached,New Build,Freehold,2,,BILLINGTON PLACE,PENNINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7501220000,-1.5540650000
495000,1995-07-28 00:00:00Z,SO41 5QB,Detached,Established,Freehold,VICARS HILL LODGE,,VICARS HILL,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7749640000,-1.5389290000
110000,1995-10-18 00:00:00Z,SO41 0PH,Detached,Established,Freehold,29,,SEA ROAD,MILFORD ON SEA,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7222450000,-1.5884850000
72000,1995-02-28 00:00:00Z,SO41 9GG,Terraced,Established,Freehold,8,,SOUTHAMPTON ROAD,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7588350000,-1.5492190000
64000,1995-08-11 00:00:00Z,SO41 0GJ,Detached,Established,Freehold,65,,STOPPLES LANE,HORDLE,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7593830000,-1.6223420000
275000,1995-03-30 00:00:00Z,SO41 5SG,Detached,Established,Freehold,FOUR WINDS,,SOUTH BADDESLEY ROAD,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7613370000,-1.5203850000
47000,1995-09-22 00:00:00Z,SO41 9BE,Flats/Maisonettes,Established,Leasehold,RIVER COURT,FLAT 8,GOSPORT STREET,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7607040000,-1.5393770000
85950,1995-06-23 00:00:00Z,SO41 3NA,Detached,New Build,Freehold,31,,VITRE GARDENS,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7519480000,-1.5426280000
115000,1995-11-03 00:00:00Z,SO41 6DN,Detached,Established,Freehold,LITTLE PLACE,,FLEXFORD LANE,SWAY,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7700040000,-1.6009920000
92000,1995-12-08 00:00:00Z,SO41 6AS,Detached,Established,Freehold,TANGENT POINT,,MANCHESTER ROAD,SWAY,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7911610000,-1.6082110000
120000,1995-08-29 00:00:00Z,SO41 3TD,Terraced,Established,Freehold,4,,VICTORIA PLACE,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7525110000,-1.5417240000
79500,1995-12-13 00:00:00Z,SO41 8EB,Detached,Established,Freehold,19,,SOUTH STREET,PENNINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7531020000,-1.5595520000
112000,1995-08-31 00:00:00Z,SO41 3TD,Semi-Detached,Established,Freehold,7,,VICTORIA PLACE,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7525110000,-1.5417240000
87000,1995-05-15 00:00:00Z,SO41 3PZ,Detached,Established,Freehold,11A,,WESTFIELD ROAD,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7531990000,-1.5336370000
192000,1995-10-02 00:00:00Z,SO41 8LH,Detached,Established,Freehold,131,,RAMLEY ROAD,PENNINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7645320000,-1.5767910000
59950,1995-12-08 00:00:00Z,SO41 9FE,Terraced,Established,Freehold,30,,SPARTINA DRIVE,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7669980000,-1.5462620000
40000,1995-10-13 00:00:00Z,SO41 9DR,Semi-Detached,Established,Freehold,55,,LOWER BUCKLAND ROAD,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7645600000,-1.5482000000
52000,1995-08-11 00:00:00Z,SO41 9GE,Flats/Maisonettes,Established,Leasehold,37,,ROWANS PARK,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7554750000,-1.5523840000
74000,1995-01-25 00:00:00Z,SO41 9GH,Terraced,Established,Freehold,49,,SOUTHAMPTON ROAD,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7590180000,-1.5499690000
48500,1995-09-15 00:00:00Z,SO41 9FN,Terraced,Established,Freehold,18,,MARRAM CLOSE,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7674910000,-1.5457470000
79950,1995-11-10 00:00:00Z,SO41 3NB,Semi-Detached,New Build,Freehold,54,,VITRE GARDENS,LYMINGTON,LYMINGTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.7511990000,-1.5420120000
