122500,1995-11-10 00:00:00Z,KT3 6RP,Detached,Established,Freehold,21,,HOLLINGTON CRESCENT,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3897650000,-0.2491530000
215000,1995-08-03 00:00:00Z,KT3 5EE,Detached,Established,Freehold,8A,,LYNTON ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3964530000,-0.2647970000
90000,1995-07-27 00:00:00Z,KT3 5EA,Flats/Maisonettes,Established,Leasehold,24A,,NELSON ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3956940000,-0.2627270000
139000,1995-05-17 00:00:00Z,KT3 5QH,Semi-Detached,Established,Freehold,112,,BODLEY ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3931880000,-0.2623480000
99500,1995-01-12 00:00:00Z,KT3 4DU,Terraced,Established,Freehold,47,,KINGS AVENUE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4018770000,-0.2521990000
73500,1995-12-18 00:00:00Z,KT3 6AN,Flats/Maisonettes,Established,Leasehold,GAYTON COURT,12,WICKHAM CLOSE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3937480000,-0.2540610000
135000,1995-08-31 00:00:00Z,KT3 6RG,Detached,Established,Freehold,9,,WILTON GROVE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3935080000,-0.2517850000
130000,1995-09-29 00:00:00Z,KT3 3DZ,Semi-Detached,Established,Freehold,130,,CLARENCE AVENUE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4092850000,-0.2660080000
115000,1995-02-24 00:00:00Z,KT3 3RW,Semi-Detached,New Build,Freehold,23,,ARCHDALE PLACE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4052060000,-0.2778230000
77000,1995-03-24 00:00:00Z,KT3 6LA,Terraced,Established,Freehold,49,,PHYLLIS AVENUE,NEW MALDEN,NEW MALDEN,MERTON,GREATER LONDON,Standard,Addition,51.3977860000,-0.2342560000
79500,1995-09-13 00:00:00Z,KT3 4AW,Terraced,Established,Freehold,23,,BEVERLEY ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3998920000,-0.2469550000
135000,1995-10-16 00:00:00Z,KT3 3QW,Semi-Detached,Established,Freehold,27,,MONTEM ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4004430000,-0.2616470000
205000,1995-10-02 00:00:00Z,KT3 4LD,Semi-Detached,Established,Freehold,63,,CAMBRIDGE AVENUE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4083580000,-0.2532030000
54000,1995-05-26 00:00:00Z,KT3 3AF,Terraced,Established,Freehold,29,,TREGARON GARDENS,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4026180000,-0.2578780000
102000,1995-07-14 00:00:00Z,KT3 3LF,Terraced,Established,Freehold,5,,MYRTLE GROVE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4083730000,-0.2705860000
91000,1995-06-30 00:00:00Z,KT3 3QQ,Semi-Detached,Established,Freehold,33,,CLEVELAND ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4006180000,-0.2600730000
70500,1995-09-18 00:00:00Z,KT3 3RX,Terraced,Established,Freehold,334,,KINGSTON ROAD,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4045950000,-0.2778660000
75000,1995-01-30 00:00:00Z,KT3 6DP,Semi-Detached,Established,Freehold,3,,HADDON CLOSE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3967150000,-0.2539770000
269200,1995-03-03 00:00:00Z,KT3 4LD,Detached,Established,Freehold,29,,CAMBRIDGE AVENUE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4083580000,-0.2532030000
97000,1995-06-16 00:00:00Z,KT3 5JG,Terraced,Established,Freehold,62,,AMBERWOOD RISE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.3908130000,-0.2574210000
88500,1995-02-24 00:00:00Z,KT3 3RW,Terraced,New Build,Freehold,30,,ARCHDALE PLACE,NEW MALDEN,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4052060000,-0.2778230000
