37000,1995-01-31 00:00:00Z,BD10 9RF,Flats/Maisonettes,New Build,Leasehold,3,,EMMELINE CLOSE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8354910000,-1.7283160000
43500,1995-09-29 00:00:00Z,BD10 0BP,Terraced,Established,Freehold,7,,ASHGROVE,GREENGATES,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8309340000,-1.7090490000
37995,1995-05-19 00:00:00Z,BD10 0RW,Terraced,Established,Freehold,8,,AMBLERS CROFT,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8455440000,-1.7302720000
37000,1995-06-07 00:00:00Z,BD10 0JJ,Semi-Detached,Established,Freehold,72,,RAVENSCLIFFE AVENUE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8181840000,-1.7108230000
108500,1995-06-30 00:00:00Z,BD10 0UF,Detached,New Build,Freehold,30,,CAVALIER DRIVE,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8335560000,-1.7120090000
36000,1995-08-25 00:00:00Z,BD10 9BA,Terraced,Established,Freehold,19,,HAIGH HALL ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8314610000,-1.7150930000
41000,1995-03-17 00:00:00Z,BD10 8LL,Terraced,Established,Freehold,149,,TOWN LANE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8424040000,-1.7330280000
38000,1995-09-24 00:00:00Z,BD10 0BB,Semi-Detached,Established,Freehold,18,,CARRBOTTOM ROAD,GREENGATES,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8316990000,-1.7094240000
38000,1995-07-18 00:00:00Z,BD10 8UB,Semi-Detached,Established,Freehold,197,,WESTFIELD LANE,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8354800000,-1.7440580000
34000,1995-05-26 00:00:00Z,BD10 0JF,Terraced,Established,Freehold,26,,OAKDALE DRIVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8146890000,-1.7113640000
96910,1995-10-20 00:00:00Z,BD10 0UW,Detached,New Build,Freehold,20,,THE LEAVENS,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8352070000,-1.7142620000
41500,1995-02-24 00:00:00Z,BD10 0BP,Terraced,Established,Freehold,12,,ASHGROVE,GREENGATES,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8309340000,-1.7090490000
155000,1995-07-25 00:00:00Z,BD10 8TS,Detached,Established,Freehold,ALL ALONE HOUSE,,ALL ALONE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8298880000,-1.7403130000
66500,1995-04-28 00:00:00Z,BD10 8LZ,Detached,Established,Freehold,26,,CHARTERHOUSE ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8396470000,-1.7340790000
22500,1995-10-27 00:00:00Z,BD10 8UU,Flats/Maisonettes,New Build,Leasehold,29,,DUNKHILL CROFT,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8314730000,-1.7320040000
16000,1995-05-19 00:00:00Z,BD10 9QQ,Terraced,Established,Freehold,56,,CROFT STREET,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8351880000,-1.7254160000
46000,1995-09-22 00:00:00Z,BD10 8QH,Terraced,Established,Freehold,132,,HIGHFIELD ROAD,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8271340000,-1.7371510000
15422,1995-10-03 00:00:00Z,BD10 8BT,Semi-Detached,Established,Freehold,45,,STONEGATE ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8244010000,-1.7247420000
129995,1995-05-19 00:00:00Z,BD10 0UF,Detached,New Build,Freehold,36,,CAVALIER DRIVE,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8335560000,-1.7120090000
54500,1995-07-14 00:00:00Z,BD10 8LX,Semi-Detached,Established,Freehold,53,,NORTHLEA AVENUE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8415980000,-1.7343550000
110995,1995-11-14 00:00:00Z,BD10 0UL,Terraced,New Build,Freehold,6,,THE QUAYSIDE,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8356420000,-1.7121010000
41500,1995-12-08 00:00:00Z,BD10 0QX,Terraced,Established,Freehold,22,,SOUTH VIEW,GREENGATES,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8301290000,-1.7145400000
30000,1995-09-29 00:00:00Z,BD10 8QG,Semi-Detached,Established,Leasehold,9,,SANTA MONICA GROVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8305670000,-1.7372210000
30000,1995-07-23 00:00:00Z,BD10 0HS,Terraced,Established,Freehold,5,,SANDACRE CLOSE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8149550000,-1.7098130000
46200,1995-12-06 00:00:00Z,BD10 9NT,Terraced,New Build,Freehold,4,,THREE NOOKED MEWS,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8337420000,-1.7182380000
25950,1995-12-18 00:00:00Z,BD10 8QG,Flats/Maisonettes,Established,Leasehold,1,FLAT 5,SANTA MONICA GROVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8305670000,-1.7372210000
47950,1995-05-19 00:00:00Z,BD10 9RF,Semi-Detached,New Build,Freehold,22,,EMMELINE CLOSE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8354910000,-1.7283160000
107995,1995-06-19 00:00:00Z,BD10 0UJ,Detached,New Build,Freehold,1,,SLINGSBY CLOSE,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8357430000,-1.7132710000
125995,1995-12-19 00:00:00Z,BD10 0UR,Semi-Detached,Established,Freehold,3,,WATERFRONT MEWS,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8356650000,-1.7104300000
36000,1995-12-29 00:00:00Z,BD10 8RE,Terraced,Established,Freehold,54,,LEY FLEAKS ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8327300000,-1.7330180000
31800,1995-09-08 00:00:00Z,BD10 8JH,Terraced,Established,Freehold,480,,LEEDS ROAD,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8427690000,-1.7354270000
40000,1995-08-11 00:00:00Z,BD10 8PY,Terraced,Established,Freehold,16,,WESTFIELD LANE,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8374970000,-1.7345070000
28000,1995-03-17 00:00:00Z,BD10 8AW,Flats/Maisonettes,Established,Leasehold,CAVENDISH COURT,4,PARK ROAD,ECCLESHILL,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8221540000,-1.7210800000
16000,1995-07-12 00:00:00Z,BD10 9BJ,Semi-Detached,Established,Freehold,19,,PARKLAND DRIVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8310130000,-1.7236800000
60000,1995-07-11 00:00:00Z,BD10 9RQ,Terraced,Established,Freehold,92,,NEW STREET,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8357810000,-1.7294080000
54995,1995-01-27 00:00:00Z,BD10 0UJ,Semi-Detached,New Build,Freehold,12,,SLINGSBY CLOSE,APPERLEY BRIDGE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8357430000,-1.7132710000
66000,1995-03-31 00:00:00Z,BD10 8AG,Detached,Established,Freehold,12,,DEANERY GARDENS,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8219500000,-1.7222820000
12125,1995-01-18 00:00:00Z,BD10 8PD,Semi-Detached,New Build,Leasehold,48,,KINGSTON ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8405640000,-1.7301680000
39500,1995-06-30 00:00:00Z,BD10 8PQ,Semi-Detached,Established,Freehold,30,,HAREHILL ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8416790000,-1.7302210000
34000,1995-02-02 00:00:00Z,BD10 8AS,Flats/Maisonettes,Established,Leasehold,DALE HOUSE,7,PARK ROAD,ECCLESHILL,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8225470000,-1.7197860000
34000,1995-12-22 00:00:00Z,BD10 9AX,Terraced,Established,Freehold,22,,STOCKHILL ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8323620000,-1.7138610000
57950,1995-10-27 00:00:00Z,BD10 9AD,Semi-Detached,Established,Freehold,6,,ASHFIELD ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8413150000,-1.7283690000
34000,1995-03-31 00:00:00Z,BD10 9BS,Semi-Detached,Established,Freehold,76,,ORCHARD GROVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8306710000,-1.7194740000
49300,1995-03-08 00:00:00Z,BD10 0BE,Terraced,Established,Freehold,8,,BATESON STREET,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8301670000,-1.7077020000
45000,1995-07-31 00:00:00Z,BD10 8NN,Terraced,Established,Freehold,54A,,HIGH STREET,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8367570000,-1.7318330000
25000,1995-04-21 00:00:00Z,BD10 0BN,Terraced,Established,Freehold,193,,NEW LINE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8301110000,-1.7083460000
46000,1995-02-24 00:00:00Z,BD10 8SB,Semi-Detached,Established,Freehold,3,,ALTHORPE GROVE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8251180000,-1.7359790000
92750,1995-03-03 00:00:00Z,BD10 0AL,Detached,Established,Freehold,4,,CYPRUS AVENUE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8413850000,-1.7437940000
15250,1995-03-09 00:00:00Z,BD10 8BU,Semi-Detached,Established,Freehold,80,,STONEGATE ROAD,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8250810000,-1.7276390000
37950,1995-11-17 00:00:00Z,BD10 9RF,Flats/Maisonettes,Established,Leasehold,19,,EMMELINE CLOSE,BRADFORD,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8354910000,-1.7283160000
