37000,1995-05-12 00:00:00Z,PR5 5RA,Terraced,Established,Freehold,19,,VICTORIA STREET,LOSTOCK HALL,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7246740000,-2.6907180000
47000,1995-05-12 00:00:00Z,PR5 4DY,Terraced,Established,Freehold,37,,CHURCH TERRACE,HIGHER WALTON,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7408930000,-2.6414820000
46000,1995-07-07 00:00:00Z,PR5 0AD,Semi-Detached,Established,Freehold,21,,ALDER DRIVE,HOGHTON,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7324790000,-2.6211330000
38500,1995-06-30 00:00:00Z,PR5 6LR,Terraced,Established,Leasehold,8,,CAMBRIDGE ROAD,BAMBER BRIDGE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7264830000,-2.6583740000
48950,1995-05-26 00:00:00Z,PR5 5BT,Detached,New Build,Freehold,66,,MOSS LANE,LOSTOCK HALL,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7249510000,-2.6862520000
40000,1995-12-19 00:00:00Z,PR5 5HL,Terraced,Established,Freehold,17,,LOSTOCK VIEW,LOSTOCK HALL,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7203400000,-2.6894350000
49000,1995-02-24 00:00:00Z,PR5 5YQ,Detached,Established,Freehold,33,,TOWNSWAY,LOSTOCK HALL,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7256160000,-2.6784890000
38950,1995-12-01 00:00:00Z,PR5 6GU,Semi-Detached,Established,Freehold,120,,COLLINS ROAD,BAMBER BRIDGE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7330500000,-2.6557330000
98750,1995-09-29 00:00:00Z,PR5 4BF,Detached,New Build,Leasehold,6,,OLD OAK GARDENS,WALTON LE DALE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7369320000,-2.6909200000
42000,1995-05-23 00:00:00Z,PR5 4QU,Semi-Detached,Established,Leasehold,47,,MARLBOROUGH DRIVE,WALTON LE DALE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7406950000,-2.6757590000
75000,1995-09-11 00:00:00Z,PR5 6DX,Detached,Established,Freehold,21,,CRAIGFLOWER COURT,BAMBER BRIDGE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7234820000,-2.6348220000
76400,1995-11-28 00:00:00Z,PR5 4NH,Detached,New Build,Freehold,52,,HAMPSHIRE ROAD,WALTON LE DALE,PRESTON,PRESTON,LANCASHIRE,Standard,Addition,53.7397930000,-2.6683010000
49250,1995-08-25 00:00:00Z,PR5 0AS,Semi-Detached,Established,Freehold,16,,HILLPARK AVENUE,HOGHTON,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7308850000,-2.6234590000
42000,1995-09-15 00:00:00Z,PR5 4RP,Semi-Detached,Established,Freehold,85,,CONISTON DRIVE,WALTON LE DALE,PRESTON,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7330380000,-2.6675570000
