33000,1995-09-15 00:00:00Z,S5 6HF,Terraced,Established,Freehold,11,,FIRTH PARK AVENUE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4151610000,-1.4442980000
43000,1995-06-19 00:00:00Z,S5 6HE,Semi-Detached,Established,Leasehold,110,,FIRTH PARK CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4177250000,-1.4448360000
29000,1995-09-15 00:00:00Z,S5 6UU,Semi-Detached,Established,Leasehold,16,,CAMMELL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4116570000,-1.4486160000
11000,1995-01-31 00:00:00Z,S5 6WW,Terraced,Established,Leasehold,211,,FIRTH PARK ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4121080000,-1.4450440000
23000,1995-09-29 00:00:00Z,S5 6HD,Semi-Detached,Established,Leasehold,123,,FIRTH PARK CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4177180000,-1.4453020000
28000,1995-03-07 00:00:00Z,S5 6WF,Terraced,Established,Freehold,26,,ADDISON ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4118730000,-1.4466570000
32950,1995-07-28 00:00:00Z,S5 6WJ,Terraced,Established,Leasehold,9,,VIVIAN ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4126630000,-1.4464060000
27500,1995-03-27 00:00:00Z,S5 6UR,Semi-Detached,Established,Leasehold,16,,BOLSOVER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4107760000,-1.4484620000
27200,1995-09-29 00:00:00Z,S5 6WF,Terraced,Established,Freehold,22,,ADDISON ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4118730000,-1.4466570000
21250,1995-05-17 00:00:00Z,S5 6WR,Terraced,Established,Freehold,248,,FIRTH PARK ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4104340000,-1.4465400000
20000,1995-01-31 00:00:00Z,S5 6WG,Terraced,Established,Leasehold,57,,HAMILTON ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4121960000,-1.4465330000
58600,1995-08-09 00:00:00Z,S5 6HF,Semi-Detached,Established,Leasehold,43,,FIRTH PARK AVENUE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4151610000,-1.4442980000
37500,1995-09-22 00:00:00Z,S5 6HH,Semi-Detached,Established,Freehold,390,,FIRTH PARK ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4175690000,-1.4459210000
27500,1995-07-21 00:00:00Z,S5 6WH,Terraced,Established,Leasehold,78,,HAMILTON ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4123850000,-1.4465300000
23500,1995-05-12 00:00:00Z,S5 6TF,Flats/Maisonettes,Established,Leasehold,76,,HUCKLOW ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4154550000,-1.4495750000
14000,1995-09-15 00:00:00Z,S5 6UZ,Terraced,Established,Leasehold,52,,VICKERS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4124000000,-1.4498850000
26000,1995-06-30 00:00:00Z,S5 6UQ,Terraced,Established,Leasehold,51,,BOLSOVER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4106700000,-1.4489290000
18000,1995-03-10 00:00:00Z,S5 6UR,Semi-Detached,Established,Freehold,46,,BOLSOVER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4107760000,-1.4484620000
12000,1995-07-11 00:00:00Z,S5 6UZ,Terraced,Established,Freehold,56,,VICKERS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4124000000,-1.4498850000
30000,1995-12-22 00:00:00Z,S5 6WJ,Terraced,Established,Leasehold,51,,VIVIAN ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4126630000,-1.4464060000
15000,1995-11-14 00:00:00Z,S5 6WR,Terraced,Established,Leasehold,196,,FIRTH PARK ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4104340000,-1.4465400000
36000,1995-06-30 00:00:00Z,S5 6TF,Semi-Detached,Established,Freehold,42,,HUCKLOW ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4154550000,-1.4495750000
14000,1995-03-24 00:00:00Z,S5 6HD,Semi-Detached,Established,Leasehold,123,,FIRTH PARK CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4177180000,-1.4453020000
56000,1995-08-31 00:00:00Z,S5 6HF,Semi-Detached,Established,Leasehold,5,,FIRTH PARK AVENUE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4151610000,-1.4442980000
14500,1995-07-06 00:00:00Z,S5 6UZ,Terraced,Established,Leasehold,34,,VICKERS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4124000000,-1.4498850000
29950,1995-08-31 00:00:00Z,S4 8HB,Semi-Detached,Established,Leasehold,106,,HINDE HOUSE LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4110010000,-1.4446980000
39950,1995-08-25 00:00:00Z,S5 6HB,Semi-Detached,Established,Leasehold,90,,BEVERCOTES ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4182640000,-1.4447690000
