38000,1995-11-10 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,48,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
116000,1995-07-28 00:00:00Z,RG24 8TH,Detached,Established,Freehold,56,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
123000,1995-07-07 00:00:00Z,RG24 8XS,Detached,New Build,Freehold,25,,MAYFLOWER CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898750000,-1.0624150000
56500,1995-12-12 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,20,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
59500,1995-05-26 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,60,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
58500,1995-03-28 00:00:00Z,RG24 8XU,Terraced,New Build,Freehold,23,,WEBB CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898310000,-1.0614840000
95000,1995-05-10 00:00:00Z,RG24 8TH,Detached,Established,Freehold,62,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
75000,1995-09-28 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,48,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
41000,1995-04-28 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,34,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
44000,1995-03-31 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,24,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
96000,1995-10-02 00:00:00Z,RG24 8TH,Detached,Established,Freehold,42,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
92500,1995-08-31 00:00:00Z,RG24 8TH,Detached,Established,Freehold,52,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
89500,1995-08-03 00:00:00Z,RG24 8TH,Detached,Established,Freehold,6,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
64000,1995-01-08 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,15,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
66500,1995-04-13 00:00:00Z,RG24 8BD,Terraced,Established,Freehold,17,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
41000,1995-06-30 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,20,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
66000,1995-04-28 00:00:00Z,RG24 8WW,Semi-Detached,Established,Freehold,27,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
160000,1995-09-29 00:00:00Z,RG24 8RQ,Detached,Established,Freehold,2,,WALLINS COPSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2883310000,-1.0616720000
35750,1995-03-31 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,2,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
99950,1995-11-27 00:00:00Z,RG24 8TH,Detached,Established,Freehold,28,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
35000,1995-12-15 00:00:00Z,RG24 8ZF,Semi-Detached,Established,Leasehold,1,,SIMONS CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2869700000,-1.0612270000
74000,1995-05-31 00:00:00Z,RG24 8WW,Semi-Detached,New Build,Freehold,10,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
68000,1995-07-31 00:00:00Z,RG24 8XU,Terraced,Established,Freehold,25,,WEBB CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898310000,-1.0614840000
68000,1995-10-27 00:00:00Z,RG24 8BD,Terraced,Established,Freehold,9,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
118000,1995-05-05 00:00:00Z,RG24 8BB,Detached,Established,Freehold,8,,GLADE CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2884900000,-1.0601340000
56000,1995-11-02 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,54,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
67000,1995-05-26 00:00:00Z,RG24 8BD,Terraced,Established,Freehold,35,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
68950,1996-12-06 00:00:00Z,RG24 8WW,Semi-Detached,Established,Freehold,75,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
97500,1996-03-29 00:00:00Z,RG24 8XS,Detached,Established,Freehold,12,,MAYFLOWER CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898750000,-1.0624150000
83000,1996-07-23 00:00:00Z,RG24 8XU,Semi-Detached,Established,Freehold,6,,WEBB CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898310000,-1.0614840000
70500,1996-06-21 00:00:00Z,RG24 8BD,Terraced,Established,Freehold,33,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
44500,1996-10-25 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,16,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
40000,1996-12-06 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,40,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
72000,1996-06-17 00:00:00Z,RG24 8GL,Terraced,Established,Freehold,23,,LITTLE COPSE CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2892460000,-1.0669590000
58500,1996-07-31 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,73,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
66950,1996-06-12 00:00:00Z,RG24 8XU,Terraced,Established,Freehold,7,,WEBB CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2898310000,-1.0614840000
40000,1996-02-19 00:00:00Z,RG24 8BD,Flats/Maisonettes,Established,Leasehold,46,,LONG ACRE RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2886790000,-1.0647050000
103950,1996-03-22 00:00:00Z,RG24 8TH,Detached,Established,Freehold,22,,MINDEN CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2860740000,-1.0650880000
32000,1996-10-16 00:00:00Z,RG24 8ZF,Semi-Detached,Established,Leasehold,10,,SIMONS CLOSE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2869700000,-1.0612270000
59500,1996-12-05 00:00:00Z,RG24 8WW,Terraced,Established,Freehold,77,,GREAT OAKS CHASE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.2877690000,-1.0667460000
