162000,1995-12-15 00:00:00Z,HA8 8RW,Detached,Established,Freehold,50,,BULLESCROFT ROAD,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6257640000,-0.2743380000
123000,1995-03-16 00:00:00Z,HA8 8PY,Semi-Detached,Established,Freehold,17,,WOLMER GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6233460000,-0.2756000000
118000,1995-03-23 00:00:00Z,HA8 8NB,Semi-Detached,Established,Freehold,120,,EDGWAREBURY LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6220430000,-0.2775420000
86000,1995-06-22 00:00:00Z,HA8 8SW,Semi-Detached,Established,Freehold,54,,BROADFIELDS AVENUE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6236960000,-0.2737380000
90000,1995-12-22 00:00:00Z,HA8 8RJ,Semi-Detached,Established,Freehold,61,,HARTLAND DRIVE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6281990000,-0.2760660000
74950,1995-11-20 00:00:00Z,HA8 8XQ,Semi-Detached,Established,Freehold,79,,BUSHFIELD CRESCENT,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6294400000,-0.2705140000
84000,1995-04-05 00:00:00Z,HA8 8UQ,Semi-Detached,Established,Freehold,24,,WARWICK AVENUE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6236530000,-0.2701250000
155000,1995-08-25 00:00:00Z,HA8 8QD,Semi-Detached,Established,Freehold,90,,WOLMER GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6249760000,-0.2780000000
138400,1995-06-30 00:00:00Z,HA8 8QE,Semi-Detached,Established,Freehold,114,,WOLMER GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6274940000,-0.2776250000
110000,1995-09-27 00:00:00Z,HA8 8PF,Terraced,Established,Freehold,29,,BROADFIELDS AVENUE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6206120000,-0.2741640000
70000,1995-06-29 00:00:00Z,HA8 8SS,Semi-Detached,Established,Freehold,132,,BROADFIELDS AVENUE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6257170000,-0.2729530000
