48500,1995-06-13 00:00:00Z,SK16 4TA,Terraced,Established,Freehold,14,,RUSSELL STREET,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4770930000,-2.0870940000
48950,1995-06-23 00:00:00Z,SK16 5NS,Terraced,Established,Leasehold,7,,HYDE STREET,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4770360000,-2.0782040000
45000,1995-06-30 00:00:00Z,SK16 5HD,Terraced,Established,Freehold,31,,LYNE EDGE CRESCENT,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4715630000,-2.0625110000
33950,1995-06-08 00:00:00Z,SK16 4DW,Terraced,Established,Freehold,20,,CHAPEL STREET,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4780170000,-2.0895210000
31500,1995-08-11 00:00:00Z,SK16 5BX,Semi-Detached,Established,Freehold,19,,QUEENSWAY,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4697720000,-2.0667720000
72500,1995-05-28 00:00:00Z,SK16 5QS,Detached,New Build,Leasehold,38,,WATER GROVE ROAD,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4716860000,-2.0678290000
32950,1995-07-07 00:00:00Z,SK16 5LL,Terraced,Established,Freehold,48,,PARK ROAD,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4820360000,-2.0854460000
55950,1995-10-19 00:00:00Z,SK16 5SD,Semi-Detached,New Build,Leasehold,45,,WARWICK CLOSE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4658140000,-2.0848110000
40000,1995-01-27 00:00:00Z,SK16 5LB,Terraced,Established,Freehold,404,,CHEETHAM HILL ROAD,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4682200000,-2.0765160000
28500,1995-10-27 00:00:00Z,SK16 4BE,Semi-Detached,Established,Freehold,42,,TARBET ROAD,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4734260000,-2.0864080000
48000,1995-11-10 00:00:00Z,SK16 5JA,Semi-Detached,Established,Freehold,43,,WESTMORLAND AVENUE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4753770000,-2.0725960000
48950,1995-02-10 00:00:00Z,SK16 5LJ,Terraced,Established,Leasehold,29,,EXETER CLOSE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4655810000,-2.0840270000
55000,1995-09-01 00:00:00Z,SK16 4XZ,Terraced,Established,Freehold,8,,ASQUITH AVENUE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4666830000,-2.0883530000
15000,1995-11-30 00:00:00Z,SK16 5ND,Terraced,Established,Leasehold,36,,JUBILEE AVENUE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4797060000,-2.0768830000
48450,1995-04-07 00:00:00Z,SK16 5LJ,Semi-Detached,New Build,Leasehold,11,,EXETER CLOSE,DUKINFIELD,DUKINFIELD,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4655810000,-2.0840270000
