28250,1995-04-04 00:00:00Z,PR26 7YB,Terraced,Established,Freehold,27,,NOOKFIELD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6941490000,-2.7375160000
30000,1995-06-16 00:00:00Z,PR26 9RQ,Terraced,Established,Freehold,43,,WESTHEAD ROAD,CROSTON,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6620210000,-2.7778290000
135000,1995-07-31 00:00:00Z,PR26 9HB,Semi-Detached,Established,Freehold,HALL COTTAGES,1,GRAPE LANE,CROSTON,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6572120000,-2.7680870000
120000,1995-11-14 00:00:00Z,PR26 9AS,Detached,Established,Freehold,4,,EYES LANE,BRETHERTON,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6759870000,-2.8040490000
57500,1995-06-22 00:00:00Z,PR26 9SH,Semi-Detached,Established,Freehold,33,,RECTORY CLOSE,CROSTON,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6610700000,-2.7719550000
74000,1995-04-28 00:00:00Z,PR26 6RT,Detached,Established,Freehold,4,,ST PAULS CLOSE,FARINGTON MOSS,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7212140000,-2.7014060000
56500,1995-07-14 00:00:00Z,PR26 9HJ,Terraced,Established,Freehold,WILLOW BANK COTTAGES,1,OUT LANE,CROSTON,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6620280000,-2.7725630000
36950,1995-07-04 00:00:00Z,PR26 7TX,Terraced,Established,Freehold,29,,MANOR HOUSE CLOSE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6887540000,-2.7290020000
57000,1995-12-27 00:00:00Z,PR26 7XB,Detached,Established,Freehold,48,,ST JAMES GARDENS,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6887270000,-2.7334380000
55000,1995-02-13 00:00:00Z,PR26 7SG,Detached,Established,Freehold,6,,GREENSIDE GARDENS,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6867790000,-2.7286800000
36000,1995-05-26 00:00:00Z,PR26 7AL,Terraced,Established,Freehold,80,,FERNLEIGH,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6919250000,-2.7425350000
44000,1995-11-17 00:00:00Z,PR26 7SN,Semi-Detached,New Build,Freehold,285,,DUNKIRK LANE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6927180000,-2.7330800000
75000,1995-09-15 00:00:00Z,PR26 7SS,Detached,Established,Freehold,6,,OLD SCHOOL CLOSE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6914660000,-2.7367110000
81000,1995-08-25 00:00:00Z,PR26 7AS,Detached,Established,Freehold,65,,FOSSDALE MOSS,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6957170000,-2.7265170000
40000,1995-05-26 00:00:00Z,PR26 7AS,Semi-Detached,Established,Freehold,23,,FOSSDALE MOSS,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6957170000,-2.7265170000
63000,1995-04-28 00:00:00Z,PR26 7XX,Detached,Established,Freehold,8,,THE LAUND,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6937510000,-2.7393860000
57000,1995-12-20 00:00:00Z,PR26 7AT,Semi-Detached,Established,Freehold,74,,FOSSDALE MOSS,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6951980000,-2.7246910000
65995,1995-02-13 00:00:00Z,PR26 6QE,Detached,Established,Freehold,6,,BISPHAM AVENUE,FARINGTON MOSS,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7091440000,-2.7073720000
15750,1995-10-19 00:00:00Z,PR26 7XP,Terraced,Established,Freehold,19,,NORTHLANDS,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6879200000,-2.7275340000
41000,1995-06-05 00:00:00Z,PR26 7YB,Semi-Detached,Established,Freehold,29,,NOOKFIELD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6941490000,-2.7375160000
41250,1995-06-23 00:00:00Z,PR26 7YA,Semi-Detached,Established,Freehold,12,,NOOKFIELD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6938020000,-2.7384330000
46250,1995-05-22 00:00:00Z,PR26 7RU,Detached,Established,Freehold,14,,PASTURE FIELD CLOSE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6924730000,-2.7264610000
