42500,1995-04-26 00:00:00Z,LL35 0PH,Terraced,Established,Freehold,11,,MYNYDD ISAF,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5473550000,-4.0461050000
144000,1995-09-08 00:00:00Z,LL35 0NH,Detached,Established,Freehold,OLD VICARAGE,,,,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5454650000,-4.0431120000
80000,1995-12-22 00:00:00Z,LL35 0RE,Detached,Established,Freehold,ABERTAFOL,4,,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5536240000,-3.9938240000
70000,1995-08-10 00:00:00Z,LL35 0PH,Terraced,Established,Freehold,19,,MYNYDD ISAF,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5473550000,-4.0461050000
96000,1995-01-27 00:00:00Z,LL35 0NA,Detached,Established,Freehold,PLAS PENHELIG,THE COACH HOUSE,,,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5461550000,-4.0364630000
68000,1995-08-02 00:00:00Z,LL35 0HP,Terraced,Established,Freehold,BODLONDEB,,,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5451740000,-4.0468890000
44000,1995-12-18 00:00:00Z,LL35 0SA,Detached,Established,Freehold,NANT Y MYNYDD,,,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5476570000,-4.0681200000
125000,1995-10-17 00:00:00Z,LL35 0NY,Semi-Detached,Established,Freehold,GARREGWEN,,GWELFOR ROAD,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5455200000,-4.0518600000
74000,1995-12-15 00:00:00Z,LL35 0LA,Detached,Established,Freehold,BALKAN HILL,THE FIRS,,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5468550000,-4.0447630000
54039,1995-02-28 00:00:00Z,LL35 0ES,Terraced,Established,Freehold,17,,CHURCH STREET,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5444870000,-4.0439960000
38000,1995-08-01 00:00:00Z,LL35 0EL,Terraced,Established,Freehold,2,,CHAPEL SQUARE,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5444870000,-4.0450920000
135000,1995-07-31 00:00:00Z,LL35 0NY,Semi-Detached,Established,Freehold,AELYDON,,GWELFOR ROAD,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5455200000,-4.0518600000
80000,1995-12-20 00:00:00Z,LL35 0EA,Terraced,Established,Freehold,3,,BODFOR TERRACE,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5440080000,-4.0477780000
30000,1995-12-19 00:00:00Z,LL35 0NB,Terraced,Established,Freehold,1,,NANTIESYN,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5463040000,-4.0356440000
23000,1995-06-30 00:00:00Z,LL35 0HA,Terraced,Established,Freehold,52,,COPPERHILL STREET,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5446660000,-4.0455900000
55000,1995-05-19 00:00:00Z,LL35 0HA,Terraced,Established,Freehold,48,,COPPERHILL STREET,ABERDOVEY,ABERDOVEY,MEIRIONNYDD,GWYNEDD,Standard,Addition,52.5446660000,-4.0455900000
45000,1996-04-04 00:00:00Z,LL35 0PD,Semi-Detached,Established,Freehold,14,,MAES NEWYDD,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5472280000,-4.0487840000
39000,1996-07-02 00:00:00Z,LL35 0LP,Detached,Established,Leasehold,"NEUADD, 3",FLAT 1,TERRACE ROAD,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5447540000,-4.0394800000
72000,1996-06-05 00:00:00Z,LL35 0PN,Terraced,Established,Freehold,9,,TREFLAN,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5462160000,-4.0469520000
52000,1996-12-12 00:00:00Z,LL35 0PN,Semi-Detached,Established,Freehold,11,,TREFLAN,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5462160000,-4.0469520000
58000,1996-07-05 00:00:00Z,LL35 0ER,Terraced,Established,Freehold,1,,TYDDYN ISAF,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5479300000,-4.0461470000
44000,1996-08-09 00:00:00Z,LL35 0DY,Terraced,Established,Leasehold,6,,CAE ARGOED,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5462290000,-4.0477640000
75000,1996-09-06 00:00:00Z,LL35 0LL,Terraced,Established,Freehold,28,,SEA VIEW TERRACE,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5443470000,-4.0416880000
58500,1996-06-28 00:00:00Z,LL35 0PT,Terraced,Established,Freehold,11,,PENHELYG ROAD,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5452110000,-4.0334230000
58000,1996-01-19 00:00:00Z,LL35 0HL,Terraced,Established,Freehold,35,,COPPERHILL STREET,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5454160000,-4.0472680000
140000,1996-11-29 00:00:00Z,LL35 0NH,Detached,Established,Freehold,HAULFRYN,,,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5454650000,-4.0431120000
60000,1996-07-12 00:00:00Z,LL35 0PH,Terraced,Established,Freehold,34,,MYNYDD ISAF,ABERDOVEY,ABERDOVEY,CONWY,CONWY,Standard,Addition,52.5473550000,-4.0461050000
200000,1996-05-23 00:00:00Z,LL35 0PY,Terraced,Established,Freehold,RIVERSIDE,,PHILIP AVENUE,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5467490000,-4.0290860000
65000,1996-07-05 00:00:00Z,LL35 0PH,Terraced,Established,Freehold,17,,MYNYDD ISAF,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5473550000,-4.0461050000
50000,1996-04-26 00:00:00Z,LL35 0SD,Terraced,Established,Freehold,6,,TREFEDDIAN TERRACE,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5481580000,-4.0686800000
120000,1996-08-02 00:00:00Z,LL35 0NT,Semi-Detached,Established,Freehold,STRUMBLE,,,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5457170000,-4.0540810000
92500,1996-11-22 00:00:00Z,LL35 0NR,Detached,Established,Freehold,RHOS AWEL,,,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5446640000,-4.0518290000
100000,1996-03-22 00:00:00Z,LL35 0NR,Semi-Detached,Established,Freehold,CRAIGYDON,,,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5446640000,-4.0518290000
55000,1996-05-20 00:00:00Z,LL35 0EY,Terraced,Established,Freehold,2,,PROSPECT PLACE,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5440840000,-4.0449350000
74500,1996-12-20 00:00:00Z,LL35 0NS,Semi-Detached,Established,Freehold,VORYN,,RHOSLAN,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5461180000,-4.0572710000
49000,1996-12-20 00:00:00Z,LL35 0ER,Terraced,Established,Freehold,3,,TYDDYN ISAF,ABERDOVEY,ABERDOVEY,GWYNEDD,GWYNEDD,Standard,Addition,52.5479300000,-4.0461470000
