31000,1995-04-13 00:00:00Z,PO14 4DW,Flats/Maisonettes,Established,Leasehold,6,,COURSE PARK CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8591080000,-1.2551150000
58000,1995-09-08 00:00:00Z,PO14 4RN,Terraced,Established,Freehold,17,,ASCOT CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8572390000,-1.2554150000
31500,1995-07-28 00:00:00Z,PO14 4DW,Terraced,Established,Leasehold,29,,COURSE PARK CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8591080000,-1.2551150000
52000,1995-06-09 00:00:00Z,PO14 4RN,Terraced,Established,Freehold,11,,ASCOT CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8572390000,-1.2554150000
46500,1995-04-28 00:00:00Z,PO14 4DW,Terraced,Established,Freehold,14,,COURSE PARK CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8591080000,-1.2551150000
62500,1995-04-11 00:00:00Z,PO14 4AN,Terraced,Established,Freehold,52,,THE HURDLES,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8576310000,-1.2533350000
79500,1995-11-15 00:00:00Z,PO14 4RW,Detached,Established,Freehold,18,,GOODWOOD CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8576090000,-1.2555230000
64500,1995-08-18 00:00:00Z,PO14 4QZ,Semi-Detached,Established,Freehold,8,,GIRTON CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8553590000,-1.2581580000
56500,1995-08-18 00:00:00Z,PO14 4RW,Semi-Detached,Established,Freehold,21,,GOODWOOD CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8576090000,-1.2555230000
67500,1995-02-17 00:00:00Z,PO14 4PB,Semi-Detached,Established,Freehold,383,,HUNTS POND ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8512860000,-1.2540610000
