15000,1995-10-26 00:00:00Z,B24 9AE,Terraced,Established,Freehold,1,,SPRING HILL,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5208600000,-1.8418940000
26000,1995-07-11 00:00:00Z,B24 9AP,Terraced,Established,Freehold,51,,TRAFALGAR ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5201300000,-1.8404960000
50000,1995-11-14 00:00:00Z,B23 6TE,Semi-Detached,Established,Freehold,2,,YORK ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5233020000,-1.8415250000
43250,1995-09-10 00:00:00Z,B23 6ES,Terraced,Established,Freehold,44,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5240490000,-1.8495410000
59000,1995-04-10 00:00:00Z,B23 6EY,Semi-Detached,Established,Freehold,120,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260040000,-1.8498350000
350000,1995-01-30 00:00:00Z,B23 6SY,Detached,Established,Freehold,163,,HIGH STREET,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5234200000,-1.8402780000
47950,1995-06-29 00:00:00Z,B24 8AN,Semi-Detached,Established,Freehold,54,,WOOD END LANE,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5200270000,-1.8442110000
40000,1995-04-21 00:00:00Z,B23 6DD,Terraced,Established,Freehold,18,,RESERVOIR ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5227030000,-1.8485790000
45000,1995-06-16 00:00:00Z,B23 6PB,Semi-Detached,Established,Freehold,9,,ROBIN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5263230000,-1.8466060000
27000,1995-04-05 00:00:00Z,B23 6TU,Terraced,Established,Freehold,75,,NEW STREET,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260460000,-1.8407990000
38000,1995-08-31 00:00:00Z,B23 6LR,Terraced,Established,Freehold,95,,GRAVELLY LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5287760000,-1.8412550000
20787,1995-07-28 00:00:00Z,B23 6DX,Terraced,Established,Freehold,141,,SUMMER ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5272350000,-1.8430500000
59000,1995-04-10 00:00:00Z,B23 6EY,Semi-Detached,Established,Leasehold,120,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260040000,-1.8498350000
57000,1995-12-15 00:00:00Z,B23 6JT,Semi-Detached,Established,Freehold,104,,SHORT HEATH ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5294180000,-1.8486000000
49000,1995-03-03 00:00:00Z,B23 6EL,Terraced,Established,Freehold,158,,SOUTH ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5232930000,-1.8463070000
40000,1995-02-10 00:00:00Z,B23 6ES,Terraced,Established,Freehold,48,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5240490000,-1.8495410000
34250,1995-07-12 00:00:00Z,B24 8AN,Terraced,Established,Freehold,51,,WOOD END LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5200270000,-1.8442110000
48000,1995-10-26 00:00:00Z,B24 9AD,Semi-Detached,Established,Freehold,22,,TRAFALGAR ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5205070000,-1.8404210000
45500,1995-07-27 00:00:00Z,B23 6TU,Semi-Detached,Established,Freehold,90,,NEW STREET,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260460000,-1.8407990000
33500,1995-02-27 00:00:00Z,B23 6NT,Flats/Maisonettes,Established,Leasehold,19,,SOUTH GROVE,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5289880000,-1.8426610000
34000,1995-03-17 00:00:00Z,B23 6ES,Terraced,Established,Freehold,40,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5240490000,-1.8495410000
38950,1995-08-24 00:00:00Z,B23 6ES,Terraced,Established,Freehold,36,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5240490000,-1.8495410000
53100,1995-10-18 00:00:00Z,B23 6UY,Terraced,Established,Freehold,14,,AVENUE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5230310000,-1.8452610000
38950,1995-11-06 00:00:00Z,B23 6LN,Flats/Maisonettes,Established,Leasehold,NORFOLK HOUSE,FLAT 19,WESTLAND CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5296180000,-1.8435280000
33000,1995-05-12 00:00:00Z,B23 6QG,Flats/Maisonettes,Established,Leasehold,76,,SWAN GARDENS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5253190000,-1.8418780000
42000,1995-05-31 00:00:00Z,B23 6EU,Terraced,Established,Freehold,57,,WATT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5244640000,-1.8476140000
40000,1995-04-26 00:00:00Z,B23 6DY,Semi-Detached,Established,Freehold,106,,SUMMER ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5271550000,-1.8434190000
35000,1995-09-04 00:00:00Z,B23 6NT,Flats/Maisonettes,Established,Leasehold,29,,SOUTH GROVE,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5289880000,-1.8426610000
