38000,1995-06-16 00:00:00Z,CV3 1GW,Terraced,Established,Freehold,39,,BRYMPTON ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4041990000,-1.4709860000
33250,1995-12-13 00:00:00Z,CV3 1GG,Semi-Detached,Established,Freehold,4,,COOMBE STREET,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4048700000,-1.4782110000
37500,1995-01-13 00:00:00Z,CV3 1GQ,Terraced,Established,Freehold,31,,GRANT ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044140000,-1.4727770000
32500,1995-09-22 00:00:00Z,CV3 1GT,Semi-Detached,Established,Freehold,39,,HARRIS ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4051920000,-1.4718560000
43500,1995-12-01 00:00:00Z,CV3 1GA,Terraced,Established,Freehold,16,,SIDDELEY AVENUE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4019070000,-1.4772460000
28500,1995-06-23 00:00:00Z,CV2 4DA,Terraced,Established,Freehold,37,,ENFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4090180000,-1.4771320000
39000,1995-10-27 00:00:00Z,CV3 1GQ,Semi-Detached,Established,Freehold,2,,GRANT ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044140000,-1.4727770000
42000,1995-02-17 00:00:00Z,CV3 1GY,Semi-Detached,Established,Freehold,34,,LINDLEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4037260000,-1.4737410000
39000,1995-08-18 00:00:00Z,CV2 4AP,Terraced,Established,Freehold,31,,CHURCH LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4080010000,-1.4728520000
56000,1995-09-18 00:00:00Z,CV2 4AR,Detached,Established,Freehold,80,,BEACONSFIELD ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4073150000,-1.4762850000
40000,1995-10-25 00:00:00Z,CV3 1FU,Terraced,Established,Freehold,15,,LODGE ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4020630000,-1.4779640000
26000,1995-09-08 00:00:00Z,CV2 4DD,Terraced,Established,Freehold,7,,HOLMFIELD ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4082060000,-1.4766270000
26000,1995-09-14 00:00:00Z,CV3 1GP,Semi-Detached,Established,Freehold,94,,GLENCOE ROAD,STOKE,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4028470000,-1.4722960000
56000,1995-05-26 00:00:00Z,CV2 4AP,Terraced,Established,Freehold,18,,CHURCH LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4080010000,-1.4728520000
44000,1995-04-07 00:00:00Z,CV2 5LQ,Semi-Detached,Established,Freehold,8,,WYVER CRESCENT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4081470000,-1.4712630000
36500,1995-11-28 00:00:00Z,CV3 1GQ,Semi-Detached,Established,Freehold,32,,GRANT ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044140000,-1.4727770000
40000,1995-08-17 00:00:00Z,CV2 4DF,Terraced,Established,Freehold,6,,HAREFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4069180000,-1.4780100000
69000,1995-02-24 00:00:00Z,CV3 1FS,Semi-Detached,Established,Freehold,64,,BULLS HEAD LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4033390000,-1.4778760000
31500,1995-11-21 00:00:00Z,CV2 4DD,Terraced,Established,Freehold,19,,HOLMFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4082060000,-1.4766270000
32000,1995-06-16 00:00:00Z,CV2 4AA,Terraced,Established,Freehold,24,,RALEIGH ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4080230000,-1.4738510000
180000,1995-03-31 00:00:00Z,CV2 4DL,Detached,Established,Freehold,14,,EAST AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4076350000,-1.4795300000
31000,1995-08-16 00:00:00Z,CV2 4DD,Terraced,Established,Freehold,9,,HOLMFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4082060000,-1.4766270000
58000,1995-10-27 00:00:00Z,CV2 4AR,Detached,New Build,Freehold,78,,BEACONSFIELD ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4073150000,-1.4762850000
34750,1995-09-01 00:00:00Z,CV3 1GQ,Terraced,Established,Freehold,40,,GRANT ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044140000,-1.4727770000
47000,1995-06-23 00:00:00Z,CV3 1HA,Semi-Detached,Established,Freehold,75,,BIGGIN HALL CRESCENT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4043870000,-1.4748350000
25000,1995-06-30 00:00:00Z,CV2 4AR,Terraced,Established,Freehold,38,,BEACONSFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4073150000,-1.4762850000
42000,1995-11-10 00:00:00Z,CV2 4AA,Terraced,Established,Freehold,34,,RALEIGH ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4080230000,-1.4738510000
30000,1995-06-13 00:00:00Z,CV3 1GT,Terraced,Established,Freehold,45,,HARRIS ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4051920000,-1.4718560000
38000,1995-01-06 00:00:00Z,CV3 1FX,Terraced,Established,Freehold,5,,DAWSON ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4024010000,-1.4791650000
34500,1995-06-16 00:00:00Z,CV2 4AE,Terraced,Established,Freehold,4,,BURNS ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4098790000,-1.4726530000
35000,1995-08-11 00:00:00Z,CV3 1FW,Terraced,Established,Freehold,137,,BULLS HEAD LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4026410000,-1.4785310000
52500,1995-09-18 00:00:00Z,CV2 4AS,Terraced,Established,Freehold,1A,,BEACONSFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4075320000,-1.4764740000
37450,1995-10-06 00:00:00Z,CV2 4AS,Terraced,Established,Freehold,43,,BEACONSFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4075320000,-1.4764740000
37500,1995-12-12 00:00:00Z,CV3 1GX,Terraced,Established,Freehold,49,,LINDLEY ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4039300000,-1.4732830000
34000,1995-07-28 00:00:00Z,CV3 1GA,Terraced,Established,Freehold,68,,SIDDELEY AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4019070000,-1.4772460000
55000,1995-08-11 00:00:00Z,CV2 4AJ,Terraced,Established,Freehold,120,,CHURCH LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4099870000,-1.4746510000
30450,1995-12-11 00:00:00Z,CV3 1FY,Terraced,Established,Freehold,39,,STOKE GREEN CRESCENT,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4017460000,-1.4794230000
34000,1995-10-27 00:00:00Z,CV3 1FR,Terraced,Established,Freehold,18,,BULLS HEAD LANE,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4050200000,-1.4776650000
30000,1995-11-27 00:00:00Z,CV2 4DA,Terraced,Established,Freehold,49,,ENFIELD ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4090180000,-1.4771320000
56950,1995-03-24 00:00:00Z,CV2 5LJ,Terraced,Established,Freehold,28,,ANTHONY WAY,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4078270000,-1.4701050000
48000,1995-09-21 00:00:00Z,CV2 4AL,Semi-Detached,Established,Freehold,97,,CHURCH LANE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4095940000,-1.4751850000
35500,1995-02-28 00:00:00Z,CV3 1GR,Terraced,Established,Freehold,3,,BIGGIN HALL CRESCENT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4056300000,-1.4733210000
39000,1995-11-10 00:00:00Z,CV3 1GL,Terraced,Established,Freehold,66,,GLENCOE ROAD,STOKE,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4031120000,-1.4752910000
46750,1995-01-06 00:00:00Z,CV3 1HA,Semi-Detached,Established,Freehold,55,,BIGGIN HALL CRESCENT,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4043870000,-1.4748350000
42000,1995-09-15 00:00:00Z,CV3 1HE,Terraced,Established,Freehold,26,,CRESCENT AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4057580000,-1.4717760000
51500,1995-01-27 00:00:00Z,CV2 4AE,Terraced,Established,Freehold,82,,BURNS ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4098790000,-1.4726530000
38500,1995-02-24 00:00:00Z,CV3 1GX,Terraced,Established,Freehold,43,,LINDLEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4039300000,-1.4732830000
37000,1995-08-04 00:00:00Z,CV3 1GQ,Terraced,Established,Freehold,9,,GRANT ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4044140000,-1.4727770000
39000,1995-11-28 00:00:00Z,CV3 1GL,Terraced,Established,Freehold,48,,GLENCOE ROAD,STOKE,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4031120000,-1.4752910000
28500,1995-01-27 00:00:00Z,CV2 4BX,Terraced,Established,Freehold,57,,HAREFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4079080000,-1.4782040000
47000,1995-03-02 00:00:00Z,CV2 4DF,Detached,Established,Freehold,3,,HAREFIELD ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4069180000,-1.4780100000
27000,1995-06-02 00:00:00Z,CV3 1HE,Terraced,Established,Freehold,26,,CRESCENT AVENUE,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4057580000,-1.4717760000
42500,1995-01-27 00:00:00Z,CV3 1GX,Terraced,Established,Freehold,33,,LINDLEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4039300000,-1.4732830000
43500,1995-08-14 00:00:00Z,CV3 1HX,Flats/Maisonettes,Established,Leasehold,"HERON HOUSE, 149",FLAT 10,BINLEY ROAD,COVENTRY,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4070010000,-1.4744220000
38000,1995-12-01 00:00:00Z,CV2 4AR,Terraced,Established,Freehold,68,,BEACONSFIELD ROAD,,COVENTRY,COVENTRY,WEST MIDLANDS,Standard,Addition,52.4073150000,-1.4762850000
