112500,1995-05-12 00:00:00Z,BN7 2RF,Flats/Maisonettes,Established,Leasehold,GREYFRIARS COURT,FLAT 12,COURT ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8730780000,0.0159420000
82500,1995-07-21 00:00:00Z,BN7 3PQ,Semi-Detached,Established,Freehold,CORNER COTTAGE,,,SWANBOROUGH,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8516880000,-0.0127130000
40000,1995-04-21 00:00:00Z,BN7 2QP,Flats/Maisonettes,Established,Leasehold,3,FLAT 2,OFFHAM TERRACE,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8748010000,0.0078290000
41500,1995-08-25 00:00:00Z,BN7 1DD,Flats/Maisonettes,Established,Leasehold,54,,ELEANOR CLOSE,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8772470000,0.0015510000
52000,1995-08-31 00:00:00Z,BN7 2TL,Semi-Detached,Established,Freehold,21,,MERIDIAN ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8802040000,-0.0020470000
55000,1995-02-17 00:00:00Z,BN7 2EG,Terraced,Established,Freehold,32,,OLD MALLING WAY,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8838580000,0.0072370000
115000,1995-04-29 00:00:00Z,BN7 1LJ,Semi-Detached,Established,Freehold,WEST PORT,,ROTTEN ROW,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8702700000,0.0003990000
87000,1995-06-30 00:00:00Z,BN7 1TS,Terraced,Established,Freehold,28,,GRANGE ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8702700000,0.0029720000
49950,1995-03-24 00:00:00Z,BN7 2SP,Semi-Detached,Established,Freehold,7,,BAXTER ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8792340000,0.0000160000
52500,1995-02-16 00:00:00Z,BN7 2AS,Flats/Maisonettes,New Build,Leasehold,THE MALTINGS BARN,FLAT 2,FOUNDRY LANE,,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8737580000,0.0171930000
41000,1995-03-31 00:00:00Z,BN7 2TR,Terraced,Established,Freehold,15,,BLOIS ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8808110000,-0.0038830000
53500,1995-11-21 00:00:00Z,BN7 2EG,Terraced,Established,Freehold,24,,OLD MALLING WAY,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8838580000,0.0072370000
135000,1995-04-21 00:00:00Z,BN7 1QS,Semi-Detached,Established,Freehold,15,,THE AVENUE,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8745060000,0.0051010000
51000,1995-01-23 00:00:00Z,BN7 1SN,Semi-Detached,Established,Freehold,34,,ABERGAVENNY ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8745440000,-0.0013220000
52000,1995-03-24 00:00:00Z,BN7 2HB,Semi-Detached,Established,Freehold,5,,ORCHARD ROAD,LEWES,LEWES,HOVE,EAST SUSSEX,Standard,Addition,50.8795420000,0.0202150000
72500,1995-05-12 00:00:00Z,BN7 2BZ,Semi-Detached,Established,Freehold,6,,SOUTHCLIFFE,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8737290000,0.0188410000
40000,1995-03-31 00:00:00Z,BN7 2UX,Flats/Maisonettes,Established,Leasehold,PRIORY COURT,FLAT 16,MOUNTFIELD ROAD,LEWES,LEWES,LEWES,EAST SUSSEX,Standard,Addition,50.8698150000,0.0122440000
