235000,1995-12-20 00:00:00Z,SW5 0NA,Flats/Maisonettes,Established,Leasehold,49,FLAT C,COURTFIELD GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4940760000,-0.1875800000
107500,1995-08-29 00:00:00Z,SW7 4SB,Flats/Maisonettes,Established,Leasehold,2,FLAT 2,SOUTHWELL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4961130000,-0.1842760000
124000,1995-11-20 00:00:00Z,SW7 4AN,Flats/Maisonettes,Established,Leasehold,15 - 16,FLAT 10,CORNWALL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4972660000,-0.1847170000
255000,1995-03-22 00:00:00Z,SW7 4JZ,Flats/Maisonettes,Established,Leasehold,63,FLAT 2,HARRINGTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4922420000,-0.1864130000
147500,1995-08-04 00:00:00Z,SW7 4NN,Flats/Maisonettes,Established,Leasehold,7,FLAT 4,ROSARY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4912640000,-0.1824910000
180000,1995-10-24 00:00:00Z,W8 5AL,Flats/Maisonettes,Established,Leasehold,8,,DE VERE MEWS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4997560000,-0.1844870000
250000,1995-09-08 00:00:00Z,SW5 0HF,Flats/Maisonettes,Established,Leasehold,30,FLAT 2,BRAMHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4914220000,-0.1898170000
90000,1995-01-10 00:00:00Z,SW7 5NX,Flats/Maisonettes,Established,Leasehold,13D,,QUEENS GATE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4972560000,-0.1805820000
910000,1995-04-21 00:00:00Z,SW5 0AQ,Flats/Maisonettes,Established,Leasehold,23,FLAT 1,BOLTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4904650000,-0.1884430000
240000,1995-07-24 00:00:00Z,SW7 4HW,Terraced,Established,Freehold,17,,OSTEN MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4963520000,-0.1876050000
195000,1995-09-27 00:00:00Z,SW7 4AU,Flats/Maisonettes,Established,Leasehold,100,FLAT 6,GLOUCESTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4963830000,-0.1838000000
168010,1995-06-02 00:00:00Z,SW5 0AY,Flats/Maisonettes,Established,Leasehold,15,FLAT 4,GLEDHOW GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4915520000,-0.1854610000
324000,1995-04-07 00:00:00Z,SW7 4QR,Terraced,Established,Freehold,33,,KYNANCE MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4973450000,-0.1861390000
153000,1995-12-12 00:00:00Z,SW7 4LT,Flats/Maisonettes,Established,Leasehold,46,FLAT 1,HARRINGTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4926920000,-0.1864820000
154000,1995-08-31 00:00:00Z,SW5 0AQ,Flats/Maisonettes,Established,Leasehold,27,5,BOLTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4904650000,-0.1884430000
147000,1995-03-17 00:00:00Z,SW7 4RL,Flats/Maisonettes,Established,Leasehold,14,FLAT 9,SOUTHWELL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4955860000,-0.1846240000
160000,1995-12-15 00:00:00Z,SW7 4DA,Flats/Maisonettes,Established,Leasehold,21 - 23,FLAT 14,COURTFIELD ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4934040000,-0.1848400000
157000,1995-09-15 00:00:00Z,SW7 4LT,Flats/Maisonettes,Established,Leasehold,48 - 50,FLAT 3,HARRINGTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4926920000,-0.1864820000
140000,1995-04-06 00:00:00Z,SW5 0AQ,Terraced,Established,Freehold,27E,,BOLTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4904650000,-0.1884430000
