265000,1995-11-17 00:00:00Z,S11 9JH,Detached,Established,Freehold,11,,SILVERDALE CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3530950000,-1.5145730000
60000,1995-04-11 00:00:00Z,S11 7PL,Semi-Detached,Established,Leasehold,20,,FALKLAND ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3597280000,-1.5144230000
59950,1995-10-13 00:00:00Z,S11 7PA,Semi-Detached,Established,Leasehold,4,,HUNTLEY ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3581970000,-1.5159570000
67750,1995-06-30 00:00:00Z,S11 9JL,Flats/Maisonettes,Established,Leasehold,10,,SILVERDALE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3500390000,-1.5145330000
52000,1995-03-31 00:00:00Z,S11 7GQ,Semi-Detached,Established,Leasehold,220,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3585030000,-1.5115370000
91750,1995-12-21 00:00:00Z,S11 9HQ,Semi-Detached,Established,Leasehold,87,,BANNER CROSS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3539040000,-1.5101460000
85000,1995-07-07 00:00:00Z,S11 9PJ,Terraced,Established,Leasehold,151,,ECCLESALL ROAD SOUTH,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3550990000,-1.5123860000
91500,1995-06-30 00:00:00Z,S11 9HR,Semi-Detached,Established,Leasehold,76,,BANNER CROSS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3543180000,-1.5103070000
55000,1995-12-04 00:00:00Z,S11 7PN,Terraced,Established,Leasehold,75,,FALKLAND ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3584230000,-1.5139860000
95000,1995-06-23 00:00:00Z,S11 9JG,Semi-Detached,Established,Leasehold,32,,SILVER HILL ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3530560000,-1.5117790000
73000,1995-10-27 00:00:00Z,S11 9UD,Detached,Established,Freehold,11,,RYEFIELD GARDENS,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3557110000,-1.5144830000
62950,1995-10-20 00:00:00Z,S11 7GP,Semi-Detached,Established,Leasehold,171,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3597770000,-1.5111170000
51000,1995-01-26 00:00:00Z,S11 7GQ,Flats/Maisonettes,Established,Leasehold,BANNERCOURT,3,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3585030000,-1.5115370000
