80000,1995-01-23 00:00:00Z,L12 9LT,Detached,Established,Freehold,10,,APPLEBY GREEN,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4262110000,-2.8914590000
79450,1995-01-27 00:00:00Z,L12 9EH,Semi-Detached,Established,Freehold,46,,ALVANLEY ROAD,WEST DERBY,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4266880000,-2.8974740000
49750,1995-07-21 00:00:00Z,L12 8RH,Semi-Detached,Established,Freehold,10,,QUEENSCOURT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4237060000,-2.8983590000
64000,1995-03-14 00:00:00Z,L12 9EX,Semi-Detached,Established,Freehold,8,,VALESCOURT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4234400000,-2.8978420000
61000,1995-11-01 00:00:00Z,L12 9HX,Terraced,Established,Freehold,65,,HONEYS GREEN LANE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4236110000,-2.8917510000
59950,1995-06-30 00:00:00Z,L12 9EH,Semi-Detached,Established,Freehold,77,,ALVANLEY ROAD,WEST DERBY,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4266880000,-2.8974740000
37500,1995-10-04 00:00:00Z,L12 8RF,Flats/Maisonettes,Established,Freehold,8,,DEYSBROOK LANE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4297890000,-2.8986680000
45000,1995-01-14 00:00:00Z,L12 9EN,Semi-Detached,Established,Freehold,5,,HONEYS GREEN LANE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4218570000,-2.8955060000
51250,1995-07-17 00:00:00Z,L12 9ET,Semi-Detached,Established,Freehold,3,,SIBFORD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4229910000,-2.8954250000
50000,1995-08-25 00:00:00Z,L12 9EP,Semi-Detached,Established,Freehold,15,,WYRESCOURT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4251090000,-2.8957850000
72500,1995-06-30 00:00:00Z,L12 9EQ,Semi-Detached,Established,Freehold,57A,,ZIG ZAG ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4244910000,-2.8942980000
54500,1995-09-15 00:00:00Z,L12 3HW,Semi-Detached,Established,Freehold,68,,EATON GARDENS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4206420000,-2.8933440000
35000,1995-09-25 00:00:00Z,L12 9HB,Detached,Established,Freehold,96A,,LEYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4257500000,-2.8931050000
56000,1995-11-30 00:00:00Z,L12 9HU,Semi-Detached,Established,Freehold,1,,MARTLETT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4244130000,-2.8914970000
69500,1995-05-15 00:00:00Z,L12 9EL,Semi-Detached,Established,Freehold,38,,HAMPTON COURT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4258090000,-2.8959810000
52000,1995-08-11 00:00:00Z,L12 2BD,Semi-Detached,Established,Freehold,12,,BECONTREE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4201450000,-2.8936950000
58995,1995-02-10 00:00:00Z,L12 3HN,Semi-Detached,Established,Freehold,63,,EATON GARDENS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4212290000,-2.8930100000
63000,1995-06-02 00:00:00Z,L12 3HB,Terraced,Established,Freehold,188,,BLACKMOOR DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4213960000,-2.8923520000
38000,1995-09-29 00:00:00Z,L12 9HD,Semi-Detached,Established,Freehold,11,,GLENMARSH CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4287090000,-2.8988110000
59250,1995-02-24 00:00:00Z,L12 9EQ,Semi-Detached,Established,Freehold,34,,ZIG ZAG ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4244910000,-2.8942980000
73000,1995-02-20 00:00:00Z,L12 9EE,Semi-Detached,Established,Freehold,149,,BLACKMOOR DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4238120000,-2.8950210000
64000,1995-05-26 00:00:00Z,L12 9ES,Semi-Detached,Established,Freehold,157,,ALDER ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4221500000,-2.8960240000
74000,1995-12-12 00:00:00Z,L12 2AH,Detached,Established,Freehold,349,,EATON ROAD,WEST DERBY,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4218350000,-2.8973120000
29000,1995-07-21 00:00:00Z,L12 8RA,Semi-Detached,Established,Freehold,116,,BLACKMOOR DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4255460000,-2.8986840000
45000,1995-01-20 00:00:00Z,L12 9EJ,Semi-Detached,Established,Freehold,23,,ARLESCOURT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4262710000,-2.8966670000
63000,1995-07-31 00:00:00Z,L12 8RA,Semi-Detached,Established,Freehold,16,,BLACKMOOR DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4255460000,-2.8986840000
62000,1995-08-08 00:00:00Z,L12 2AJ,Terraced,Established,Freehold,387A,,EATON ROAD,WEST DERBY,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4205640000,-2.8954040000
35000,1995-07-31 00:00:00Z,L12 9EY,Detached,Established,Leasehold,67,,LEYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4280770000,-2.8979400000
55000,1995-12-18 00:00:00Z,L12 9EA,Semi-Detached,Established,Freehold,11A,,ALCESTER ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4270760000,-2.8984900000
