87000,1995-08-24 00:00:00Z,UB10 0HN,Semi-Detached,Established,Freehold,31,,MISBOURNE ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5400690000,-0.4530310000
125000,1995-01-12 00:00:00Z,UB10 9AA,Semi-Detached,Established,Freehold,43,,TUDOR WAY,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5498680000,-0.4528430000
83000,1995-02-24 00:00:00Z,UB10 0EG,Terraced,Established,Freehold,14,,LONG LANE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5335820000,-0.4519480000
61500,1995-02-24 00:00:00Z,UB10 0SR,Terraced,Established,Freehold,3,,HEWENS ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5285730000,-0.4404750000
119800,1995-01-16 00:00:00Z,UB10 8RH,Semi-Detached,Established,Freehold,16,,AUSTINS LANE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5613480000,-0.4356900000
170000,1995-04-07 00:00:00Z,UB10 9LF,Detached,Established,Freehold,58,,SWEETCROFT LANE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5484750000,-0.4561290000
77000,1995-09-08 00:00:00Z,UB10 0HJ,Semi-Detached,Established,Freehold,53,,GLISSON ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5389380000,-0.4565740000
65000,1995-11-03 00:00:00Z,UB10 9BJ,Semi-Detached,Established,Freehold,75,,RICHMOND AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5488620000,-0.4427380000
108000,1995-03-24 00:00:00Z,UB10 8LP,Detached,Established,Freehold,1A,,OAK AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5679160000,-0.4426790000
115000,1995-11-10 00:00:00Z,UB10 8PN,Semi-Detached,Established,Freehold,28,,SUSSEX ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5562320000,-0.4370480000
79000,1995-10-31 00:00:00Z,UB10 8PL,Semi-Detached,Established,Freehold,18,,SUSSEX ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5578880000,-0.4371500000
93500,1995-12-13 00:00:00Z,UB10 9BD,Semi-Detached,Established,Freehold,237,,WINDSOR AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5433440000,-0.4483780000
55500,1995-04-19 00:00:00Z,UB10 8TH,Flats/Maisonettes,Established,Leasehold,40,,CRANSTON CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5683880000,-0.4355780000
54000,1995-12-01 00:00:00Z,UB10 9PP,Flats/Maisonettes,Established,Leasehold,6,,MAGNOLIA COURT,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5515100000,-0.4498020000
135950,1995-09-26 00:00:00Z,UB10 8XA,Semi-Detached,Established,Freehold,11,,TAYFIELD CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5660850000,-0.4361620000
78500,1995-09-08 00:00:00Z,UB10 8TJ,Semi-Detached,Established,Freehold,40,,HASLAM CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5677420000,-0.4364080000
129600,1995-02-10 00:00:00Z,UB10 8RA,Semi-Detached,Established,Freehold,4,,EDINBURGH CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5605300000,-0.4444600000
89500,1995-03-23 00:00:00Z,UB10 8RW,Terraced,Established,Freehold,78,,LAWRENCE DRIVE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5619310000,-0.4389300000
59999,1995-11-27 00:00:00Z,UB10 0HW,Semi-Detached,Established,Freehold,55,,MISBOURNE ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5401590000,-0.4550900000
56000,1995-06-02 00:00:00Z,UB10 9EB,Semi-Detached,Established,Freehold,84,,FLORISTON AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5441900000,-0.4382830000
55000,1995-11-24 00:00:00Z,UB10 0DU,Terraced,Established,Freehold,60,,MAYFIELD CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5336200000,-0.4474250000
65000,1995-11-20 00:00:00Z,UB10 0SN,Terraced,Established,Freehold,61C,,HEATH ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5301800000,-0.4422310000
87000,1995-06-16 00:00:00Z,UB10 9AH,Terraced,Established,Freehold,51,,VICTORIA AVENUE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5491350000,-0.4477480000
72600,1995-04-28 00:00:00Z,UB10 9DY,Terraced,Established,Freehold,68,,BERKELEY ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5464080000,-0.4368080000
80000,1995-08-11 00:00:00Z,UB10 8RJ,Semi-Detached,Established,Freehold,36,,ST GILES AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5608070000,-0.4382190000
163000,1995-01-06 00:00:00Z,UB10 8QQ,Detached,Established,Freehold,20,,VYNERS WAY,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5583450000,-0.4519350000
105000,1995-10-27 00:00:00Z,UB10 9AB,Detached,Established,Freehold,46,,TUDOR WAY,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5502320000,-0.4531340000
56000,1995-05-26 00:00:00Z,UB10 0ET,Terraced,Established,Freehold,10,,RADNOR GROVE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5363760000,-0.4545700000
75000,1995-08-30 00:00:00Z,UB10 0DG,Terraced,Established,Freehold,84,,PARKFIELD AVENUE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5334500000,-0.4481810000
136000,1995-08-31 00:00:00Z,UB10 8JD,Detached,New Build,Freehold,4,,HOYLAKE CRESCENT,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5676720000,-0.4494110000
66000,1995-02-03 00:00:00Z,UB10 0HH,Semi-Detached,New Build,Freehold,21,,GLISSON ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5381450000,-0.4564850000
77500,1995-12-15 00:00:00Z,UB10 9ES,Terraced,Established,Freehold,57,,GROSVENOR CRESCENT,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5455570000,-0.4471200000
151000,1995-06-30 00:00:00Z,UB10 8DP,Semi-Detached,Established,Freehold,211,,SWAKELEYS ROAD,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5628080000,-0.4650210000
109000,1995-05-26 00:00:00Z,UB10 8RH,Semi-Detached,Established,Freehold,21,,AUSTINS LANE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5613480000,-0.4356900000
61000,1995-01-27 00:00:00Z,UB10 0QH,Semi-Detached,Established,Freehold,30,,STAR ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5300960000,-0.4441280000
69000,1995-08-18 00:00:00Z,UB10 0SD,Terraced,Established,Freehold,28,,SNOWDEN AVENUE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5387280000,-0.4501790000
180000,1995-11-22 00:00:00Z,UB10 8AF,Detached,Established,Freehold,15,,THE DRIVE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611930000,-0.4703050000
250000,1995-07-21 00:00:00Z,UB10 0BD,Detached,Established,Freehold,68,,VINE LANE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5397960000,-0.4603050000
197500,1995-03-14 00:00:00Z,UB10 8AZ,Detached,Established,Freehold,190,,SWAKELEYS ROAD,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5652130000,-0.4600270000
110000,1995-07-31 00:00:00Z,UB10 8QS,Semi-Detached,Established,Freehold,71,,LONG LANE,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5570740000,-0.4455880000
88500,1995-04-13 00:00:00Z,UB10 8UF,Terraced,Established,Freehold,216,,AYLSHAM DRIVE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5671470000,-0.4342640000
150000,1995-08-11 00:00:00Z,UB10 9QP,Detached,Established,Freehold,1,,BEEHIVE CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5463390000,-0.4621350000
117000,1995-03-10 00:00:00Z,UB10 0HN,Semi-Detached,Established,Freehold,2,,MISBOURNE ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5400690000,-0.4530310000
155000,1995-09-13 00:00:00Z,UB10 9LW,Detached,Established,Freehold,SOLVA,,VINE GROVE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5466270000,-0.4580300000
117500,1995-06-26 00:00:00Z,UB10 0JD,Semi-Detached,Established,Freehold,76,,HILLINGDON HILL,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5349070000,-0.4639190000
117500,1995-08-22 00:00:00Z,UB10 8JG,Detached,Established,Freehold,106,,HOYLAKE CRESCENT,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5707730000,-0.4492770000
108000,1995-03-22 00:00:00Z,UB10 0BH,Detached,Established,Freehold,31,,SYLVANA CLOSE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5440110000,-0.4601080000
111000,1995-07-12 00:00:00Z,UB10 8PZ,Detached,Established,Freehold,56,,HALFORD ROAD,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5561060000,-0.4526600000
58250,1995-07-21 00:00:00Z,UB10 0QR,Semi-Detached,Established,Freehold,20,,BUTLER STREET,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5299440000,-0.4448980000
90750,1995-03-29 00:00:00Z,UB10 9AX,Semi-Detached,Established,Freehold,70,,WINDSOR AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5468220000,-0.4421010000
112000,1995-04-12 00:00:00Z,UB10 0AT,Semi-Detached,Established,Freehold,129A,,LONG LANE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5405010000,-0.4516470000
90000,1995-06-02 00:00:00Z,UB10 8HL,Detached,Established,Freehold,60,,DERWENT AVENUE,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5679390000,-0.4546400000
67000,1995-06-27 00:00:00Z,UB10 0SY,Terraced,Established,Freehold,9,,CHARLES STREET,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5281000000,-0.4454020000
99500,1995-05-19 00:00:00Z,UB10 9NG,Semi-Detached,Established,Freehold,5,,NORTH WAY,UXBRIDGE,UXBRIDGE,HILLINGDON,GREATER LONDON,Standard,Addition,51.5482560000,-0.4656330000
