74950,1995-06-29 00:00:00Z,NW2 2AA,Semi-Detached,Established,Freehold,42,,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
174000,1995-06-30 00:00:00Z,NW11 8DD,Semi-Detached,Established,Freehold,512,FLAT 3,FINCHLEY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5669840000,-0.1949980000
58000,1995-02-14 00:00:00Z,NW11 8AG,Flats/Maisonettes,Established,Leasehold,9,,DUNSTAN ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5682290000,-0.1969840000
100000,1995-12-28 00:00:00Z,NW11 7SA,Flats/Maisonettes,Established,Leasehold,3,,GOLDERS LEA,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5691410000,-0.1943360000
72000,1995-01-26 00:00:00Z,NW2 2AA,Flats/Maisonettes,New Build,Leasehold,"TUDOR COURT, 2",FLAT 10,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
87500,1995-12-15 00:00:00Z,NW2 2AA,Flats/Maisonettes,New Build,Leasehold,50,FLAT 4,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
56500,1995-04-19 00:00:00Z,NW2 2BD,Flats/Maisonettes,Established,Leasehold,29,,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5637350000,-0.1986800000
315000,1995-06-15 00:00:00Z,NW3 7QA,Flats/Maisonettes,Established,Leasehold,3,FLAT 2,ROSECROFT AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5606370000,-0.1917720000
782500,1995-07-31 00:00:00Z,NW3 7QL,Semi-Detached,Established,Freehold,34,,HOLLYCROFT AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5600460000,-0.1929070000
59950,1995-10-25 00:00:00Z,NW2 2AT,Flats/Maisonettes,Established,Leasehold,36A,,NANT ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5662800000,-0.1998640000
41500,1995-11-10 00:00:00Z,NW2 2QL,Flats/Maisonettes,Established,Leasehold,SUNNYSIDE HOUSE,FLAT 11,SUNNYSIDE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5629190000,-0.1987690000
50000,1995-06-21 00:00:00Z,NW2 2AA,Flats/Maisonettes,Established,Leasehold,"TUDOR COURT, 2",FLAT 22,CREWYS ROAD,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
99000,1995-05-11 00:00:00Z,NW11 8DJ,Flats/Maisonettes,Established,Leasehold,ORCHARD MEAD HOUSE,FLAT 11,FINCHLEY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5636680000,-0.1974670000
275000,1995-06-07 00:00:00Z,NW2 2EY,Detached,Established,Freehold,39,,HERMITAGE LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5626120000,-0.1958250000
495000,1995-02-07 00:00:00Z,NW2 2HE,Detached,Established,Freehold,47,,HERMITAGE LANE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5618500000,-0.1938600000
370000,1995-12-21 00:00:00Z,NW3 7TH,Flats/Maisonettes,Established,Leasehold,77,,WEST HEATH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5638650000,-0.1938810000
72000,1995-04-27 00:00:00Z,NW2 2AA,Flats/Maisonettes,New Build,Leasehold,"TUDOR COURT, 2",FLAT 15,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
86000,1995-06-15 00:00:00Z,NW2 2PJ,Terraced,Established,Leasehold,MORELAND COURT,FLAT 7,FINCHLEY ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5603650000,-0.1978860000
95000,1995-06-29 00:00:00Z,NW2 2AA,Semi-Detached,Established,Freehold,42,,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
510000,1995-10-27 00:00:00Z,NW3 7UE,Detached,Established,Freehold,16,,CENACLE CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5625920000,-0.1914640000
