62000,1995-08-11 00:00:00Z,CH66 2ND,Detached,Established,Freehold,11,,AINTREE GROVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2708410000,-2.9344370000
42950,1995-04-07 00:00:00Z,CH66 2RU,Semi-Detached,Established,Freehold,44,,FARMSTEAD WAY,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2635680000,-2.9253580000
88000,1995-07-31 00:00:00Z,CH66 2GW,Detached,Established,Freehold,10,,BANGOR CLOSE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2554930000,-2.9233250000
49500,1995-07-14 00:00:00Z,CH66 2RX,Semi-Detached,Established,Freehold,43,,ARCHERS WAY,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2632730000,-2.9239120000
99950,1995-06-20 00:00:00Z,CH66 2HN,Detached,New Build,Freehold,47,,BEECHWOOD DRIVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2601520000,-2.9311160000
76450,1995-08-18 00:00:00Z,CH66 2HB,Detached,New Build,Freehold,6,,LAURELWOOD DRIVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2596260000,-2.9305350000
42000,1995-02-17 00:00:00Z,CH66 4RG,Semi-Detached,Established,Freehold,92,,CHURCH LANE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2709140000,-2.9296850000
52200,1995-06-26 00:00:00Z,CH66 2UH,Semi-Detached,Established,Freehold,47,,LARCHDALE CLOSE,WHITBY,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2577540000,-2.9169730000
46950,1995-06-30 00:00:00Z,CH66 2SW,Semi-Detached,Established,Freehold,6,,MERTON ROAD,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2686800000,-2.9221850000
92950,1995-12-01 00:00:00Z,CH66 2HN,Detached,New Build,Freehold,43,,BEECHWOOD DRIVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2601520000,-2.9311160000
38000,1995-12-06 00:00:00Z,CH66 3PN,Terraced,Established,Freehold,11,,ACRE ROAD,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2801180000,-2.9355840000
54000,1995-06-30 00:00:00Z,CH66 2QY,Semi-Detached,Established,Freehold,21,,NORTHBURY ROAD,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2612990000,-2.9269730000
44750,1995-08-31 00:00:00Z,CH66 2TS,Detached,Established,Freehold,1,,LOMOND GROVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2701920000,-2.9185140000
56500,1995-01-27 00:00:00Z,CH66 2PL,Semi-Detached,Established,Freehold,11,,PINE GROVE,WHITBY,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2601350000,-2.9135310000
99950,1995-02-24 00:00:00Z,CH66 2GN,Detached,New Build,Freehold,21,,BRIDGEWOOD DRIVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2670900000,-2.9404430000
33500,1995-09-29 00:00:00Z,CH66 4RT,Terraced,Established,Freehold,53,,BEBINGTON ROAD,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2727890000,-2.9313750000
45000,1995-02-17 00:00:00Z,CH66 2RL,Semi-Detached,Established,Leasehold,27,,SUMMERTREES ROAD,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2665520000,-2.9242530000
54000,1995-12-01 00:00:00Z,CH66 4LX,Semi-Detached,Established,Leasehold,1,,ELAINE CLOSE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2736620000,-2.9415170000
42800,1995-08-31 00:00:00Z,CH66 2WP,Semi-Detached,Established,Freehold,3,,ASHBOURNE CLOSE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2589440000,-2.9280760000
105000,1995-07-31 00:00:00Z,CH66 3PE,Detached,Established,Freehold,59,,MILL LANE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2772090000,-2.9339460000
79950,1995-02-24 00:00:00Z,CH66 2HR,Detached,New Build,Freehold,31,,BRISTOL DRIVE,GREAT SUTTON,ELLESMERE PORT,ELLESMERE PORT AND NESTON,CHESHIRE,Standard,Addition,53.2605520000,-2.9282310000
