30000,1995-12-29 00:00:00Z,RM18 8JA,Terraced,Established,Freehold,4,,PARKER AVENUE,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4660760000,0.3759790000
44000,1995-08-31 00:00:00Z,RM18 8HU,Terraced,Established,Freehold,54,,THACKERAY AVENUE,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4667780000,0.3720770000
35000,1995-06-30 00:00:00Z,RM18 7AL,Terraced,Established,Freehold,13,,ELLERMAN ROAD,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4632290000,0.3549470000
49950,1995-02-24 00:00:00Z,RM18 7AX,Terraced,Established,Freehold,22,,LEICESTER ROAD,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4662620000,0.3562420000
18000,1995-10-19 00:00:00Z,RM18 8HS,Terraced,Established,Freehold,30,,THACKERAY AVENUE,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4661840000,0.3716430000
25000,1995-06-21 00:00:00Z,RM18 7BY,Flats/Maisonettes,Established,Leasehold,8,,NAIRN COURT,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4603680000,0.3581540000
42000,1995-01-27 00:00:00Z,RM18 8SX,Semi-Detached,Established,Freehold,37,,ARUN,EAST TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4816860000,0.4249180000
41000,1995-12-15 00:00:00Z,RM18 8AX,Detached,Established,Freehold,26,,PORTSEA ROAD,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4642730000,0.3759370000
42000,1995-03-31 00:00:00Z,RM18 8SX,Terraced,Established,Freehold,10,,ARUN,EAST TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4816860000,0.4249180000
34000,1995-07-31 00:00:00Z,RM18 8AR,Terraced,Established,Freehold,18,,COWPER AVENUE,TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4648170000,0.3707510000
20000,1995-05-26 00:00:00Z,RM18 8TB,Flats/Maisonettes,Established,Leasehold,CORONATION COURT,234,CORONATION AVENUE,EAST TILBURY,TILBURY,THURROCK,THURROCK,Standard,Addition,51.4816440000,0.4217330000
