47000,1995-04-13 00:00:00Z,NE9 5JY,Terraced,Established,Freehold,7,,STAVORDALE TERRACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9466580000,-1.5909460000
75950,1995-09-29 00:00:00Z,NE9 7HH,Semi-Detached,Established,Leasehold,27,,LONG BANK,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9215280000,-1.5766450000
52500,1995-04-13 00:00:00Z,NE9 6XJ,Semi-Detached,Established,Leasehold,9,,BRIDLINGTON AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9276330000,-1.5990040000
27500,1995-10-27 00:00:00Z,NE9 6UP,Flats/Maisonettes,Established,Leasehold,16,,BODMIN COURT,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9248690000,-1.5945840000
51000,1995-07-26 00:00:00Z,NE9 5TX,Semi-Detached,Established,Freehold,110,,DRYDEN ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9438440000,-1.5961730000
74500,1995-01-27 00:00:00Z,NE9 7HJ,Semi-Detached,Established,Freehold,33,,LONG BANK,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9201060000,-1.5761450000
10000,1995-11-23 00:00:00Z,NE9 6NJ,Terraced,Established,Freehold,13,,CROSBY GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9287390000,-1.5857450000
30950,1995-04-07 00:00:00Z,NE9 7QY,Terraced,Established,Freehold,9,,SHELLEY AVENUE,GATESHEAD,GATESHEAD,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.9183110000,-1.5565220000
58000,1995-01-16 00:00:00Z,NE9 6HJ,Semi-Detached,Established,Freehold,24,,CARLTON TERRACE,LOW FELL,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9349700000,-1.6032040000
91000,1995-08-04 00:00:00Z,NE9 6EJ,Detached,Established,Freehold,MARANATHA,,ALBERT DRIVE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9348980000,-1.6001960000
65000,1995-05-26 00:00:00Z,NE9 6AH,Semi-Detached,Established,Leasehold,41,,EARLSWOOD AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9310550000,-1.6010610000
40500,1995-05-25 00:00:00Z,NE9 7SJ,Terraced,Established,Freehold,1,,STONEY LANE,GATESHEAD,GATESHEAD,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.9175070000,-1.5504940000
40000,1995-05-26 00:00:00Z,NE9 7YE,Terraced,Established,Freehold,5,,PROSPECT TERRACE,EIGHTON BANKS,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9163150000,-1.5666810000
51250,1995-04-28 00:00:00Z,NE9 6PP,Semi-Detached,Established,Leasehold,29,,BEECHWOOD AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9252680000,-1.5901800000
43950,1995-01-27 00:00:00Z,NE9 5TY,Flats/Maisonettes,Established,Leasehold,12,,EVISTONES ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9433360000,-1.5917920000
57750,1995-01-05 00:00:00Z,NE9 7XU,Terraced,Established,Freehold,8,,WALMER TERRACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9175910000,-1.5686830000
60000,1995-01-06 00:00:00Z,NE9 5JG,Flats/Maisonettes,Established,Leasehold,6,,RICHMOND COURT,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9336500000,-1.5975720000
59999,1995-09-18 00:00:00Z,NE9 5RJ,Semi-Detached,Established,Freehold,68,,CHURCH ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9372410000,-1.5915230000
53350,1995-01-05 00:00:00Z,NE9 7YB,Terraced,Established,Freehold,9,,SANDY LANE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9177170000,-1.5662950000
60000,1995-05-26 00:00:00Z,NE9 6DN,Terraced,Established,Freehold,11,,ALDERLEY ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9369010000,-1.6054670000
49950,1995-04-21 00:00:00Z,NE9 6TH,Semi-Detached,Established,Leasehold,20,,AMBLESIDE GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9322940000,-1.5900460000
44000,1995-08-10 00:00:00Z,NE9 6TP,Semi-Detached,Established,Leasehold,22,,BUTTERMERE GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9343150000,-1.5896360000
37000,1995-08-25 00:00:00Z,NE9 5XL,Flats/Maisonettes,Established,Leasehold,39,,DEAN STREET,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9356370000,-1.5954280000
23000,1995-12-21 00:00:00Z,NE9 7AJ,Terraced,Established,Freehold,34,,LANCHESTER AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9280750000,-1.5677440000
58000,1995-09-08 00:00:00Z,NE9 7UD,Detached,Established,Leasehold,66,,ROKEBY VIEW,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9200910000,-1.5899210000
41000,1995-03-10 00:00:00Z,NE9 7QW,Terraced,Established,Leasehold,14,,SOMERFORD,SPRINGWELL,GATESHEAD,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.9221160000,-1.5552170000
36500,1995-05-19 00:00:00Z,NE9 7XH,Terraced,Established,Freehold,13,,ROSEMARY GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9212230000,-1.5691280000
53000,1995-02-17 00:00:00Z,NE9 5XN,Terraced,Established,Freehold,58,,BEACON STREET,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9359510000,-1.5951600000
78500,1995-09-13 00:00:00Z,NE9 6AZ,Detached,Established,Freehold,79,,EARLSWOOD PARK,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9301280000,-1.6032860000
36950,1995-03-24 00:00:00Z,NE9 7DG,Terraced,Established,Freehold,5,,HELMSLEY GREEN,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9232650000,-1.5827740000
39600,1995-12-08 00:00:00Z,NE9 6QE,Terraced,Established,Freehold,39,,CEDARS GREEN,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9274120000,-1.5944650000
29000,1995-11-10 00:00:00Z,NE9 5LP,Flats/Maisonettes,Established,Leasehold,75,,FULLERTON PLACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9486120000,-1.5921600000
39000,1995-09-12 00:00:00Z,NE9 6QP,Detached,Established,Freehold,21,,WINDY NOOK ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9400010000,-1.5836150000
60000,1995-06-30 00:00:00Z,NE9 6HQ,Detached,Established,Freehold,9,,GRANTHAM DRIVE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9327970000,-1.6060530000
23056,1995-04-07 00:00:00Z,NE9 6BU,Semi-Detached,Established,Freehold,3,,PRIMROSE PLACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9371220000,-1.6012980000
60000,1995-07-28 00:00:00Z,NE9 7TH,Semi-Detached,Established,Leasehold,26,,FLEXBURY GARDENS,HARLOW GREEN,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9232470000,-1.5904660000
38000,1995-10-02 00:00:00Z,NE9 5NY,Detached,Established,Freehold,1,,FIELDING PLACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9481100000,-1.5821420000
50250,1995-05-12 00:00:00Z,NE9 6QL,Semi-Detached,Established,Freehold,15,,SOUTHEND TERRACE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9384340000,-1.5852550000
50000,1995-10-13 00:00:00Z,NE9 6XH,Semi-Detached,Established,Leasehold,3,,BRIXHAM AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9278810000,-1.5984710000
41000,1995-02-13 00:00:00Z,NE9 5HZ,Flats/Maisonettes,Established,Leasehold,48,,ISLESTONE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9323520000,-1.5969400000
33850,1995-05-12 00:00:00Z,NE9 5TY,Flats/Maisonettes,Established,Leasehold,31,,EVISTONES ROAD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9433360000,-1.5917920000
52000,1995-10-27 00:00:00Z,NE9 6XE,Semi-Detached,Established,Leasehold,18,,BIDEFORD GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9262810000,-1.5976440000
300,1995-12-01 00:00:00Z,NE9 7BL,Terraced,Established,Freehold,29,,LINDEN WAY,,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9224090000,-1.5715960000
36000,1995-04-28 00:00:00Z,NE9 6AG,Terraced,Established,Freehold,22,,KENNFORD,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9222190000,-1.5948610000
51000,1995-11-30 00:00:00Z,NE9 6UA,Semi-Detached,Established,Freehold,5,,ORCHARD GARDENS,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9334600000,-1.5945920000
39450,1995-01-27 00:00:00Z,NE9 5JB,Terraced,Established,Freehold,20,,LOWREYS LANE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9356180000,-1.5977070000
65500,1995-05-12 00:00:00Z,NE9 5XT,Terraced,Established,Freehold,22,,BEACONSFIELD AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9374370000,-1.5935220000
