138000,1995-02-24 00:00:00Z,W5 4UP,Terraced,Established,Freehold,42,,BLONDIN AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4978850000,-0.3151900000
199500,1995-03-31 00:00:00Z,W5 5PB,Semi-Detached,Established,Freehold,17,,KENILWORTH ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5074070000,-0.3001260000
200000,1995-07-17 00:00:00Z,W5 1JD,Semi-Detached,Established,Freehold,16,,SANDALL ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5277250000,-0.2973800000
124500,1995-09-29 00:00:00Z,W5 4TP,Terraced,Established,Freehold,54,,DEVONSHIRE ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5010310000,-0.3132290000
180000,1995-05-05 00:00:00Z,W5 5JE,Terraced,Established,Freehold,28,,BEACONSFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5051540000,-0.3073140000
64500,1995-07-17 00:00:00Z,W5 4QD,Flats/Maisonettes,Established,Leasehold,EALING PARK MANSIONS,FLAT 18,SOUTH EALING ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5000290000,-0.3066970000
55000,1995-02-28 00:00:00Z,W5 1ET,Flats/Maisonettes,Established,Leasehold,6B,,ROYAL PARADE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5294990000,-0.2932050000
90000,1995-02-03 00:00:00Z,W5 4EP,Semi-Detached,Established,Freehold,31,,CHANDOS AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4971410000,-0.3078700000
144950,1995-06-02 00:00:00Z,W5 5NQ,Terraced,Established,Freehold,21,,PARK PLACE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5082180000,-0.3033670000
90000,1995-10-27 00:00:00Z,W5 2JE,Flats/Maisonettes,Established,Leasehold,OSBORNE COURT,1,PARK VIEW ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5236440000,-0.2962350000
200000,1995-10-12 00:00:00Z,W5 3EA,Detached,Established,Freehold,10,,BEAUFORT ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5220620000,-0.2876020000
55000,1995-07-05 00:00:00Z,W5 4UB,Flats/Maisonettes,Established,Leasehold,300,,NORTHFIELD AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4981010000,-0.3139140000
132000,1995-11-30 00:00:00Z,W5 1NF,Terraced,Established,Freehold,30,,CURZON ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5267900000,-0.3165800000
60000,1995-12-19 00:00:00Z,W5 5NB,Flats/Maisonettes,Established,Leasehold,69,,WEBSTER GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5085740000,-0.3037430000
61000,1995-08-18 00:00:00Z,W5 4TT,Flats/Maisonettes,Established,Leasehold,70,,OVERDALE ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5003660000,-0.3126200000
79000,1995-12-29 00:00:00Z,W5 3JB,Flats/Maisonettes,Established,Leasehold,26,FLAT 8,THE COMMON,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5096160000,-0.2962390000
75000,1995-11-14 00:00:00Z,W5 4BD,Terraced,Established,Freehold,36,,DARWIN ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4942700000,-0.3069740000
123000,1995-08-17 00:00:00Z,W5 4NL,Semi-Detached,Established,Freehold,142,,POPES LANE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5018500000,-0.2940080000
91000,1995-11-30 00:00:00Z,W5 5PZ,Flats/Maisonettes,Established,Leasehold,41,FLAT 4,WARWICK ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5067980000,-0.3003220000
130000,1995-04-21 00:00:00Z,W5 2EE,Flats/Maisonettes,New Build,Leasehold,35,FLAT 5,HAMILTON ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5143710000,-0.2944600000
95000,1995-01-31 00:00:00Z,W5 2HT,Flats/Maisonettes,Established,Leasehold,"WESTERGATE, 20",FLAT 22,CORFTON ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5211660000,-0.2971340000
56500,1995-02-24 00:00:00Z,W5 2DQ,Flats/Maisonettes,Established,Leasehold,"BAMPTON COURT, 33 - 35",FLAT 1,BLAKESLEY AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5189740000,-0.3078530000
56500,1995-04-28 00:00:00Z,W5 4DN,Flats/Maisonettes,Established,Leasehold,WINDMILL COURT,FLAT 26,WINDMILL ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4959920000,-0.3142650000
109950,1995-05-30 00:00:00Z,W5 3SL,Flats/Maisonettes,Established,Leasehold,101,,THE GROVE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5114390000,-0.2984260000
307666,1995-06-14 00:00:00Z,W5 5NS,Semi-Detached,Established,Freehold,19,,RICHMOND ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5056240000,-0.3000050000
128750,1995-09-21 00:00:00Z,W5 1SN,Terraced,Established,Freehold,33,,LANARK CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5234380000,-0.3099510000
88000,1995-09-22 00:00:00Z,W5 1SL,Flats/Maisonettes,Established,Leasehold,"STANLEY COURT, 1",FLAT 25,WOODFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5241000000,-0.3078220000
238000,1995-02-28 00:00:00Z,W5 2SB,Detached,Established,Freehold,35,,REGAL CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5209840000,-0.3006730000
129950,1995-01-04 00:00:00Z,W5 2HQ,Semi-Detached,Established,Freehold,1,,ELMCROFT CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5201610000,-0.3053590000
131000,1995-07-28 00:00:00Z,W5 1SN,Terraced,Established,Freehold,14,,LANARK CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5234380000,-0.3099510000
59995,1995-07-10 00:00:00Z,W5 3AX,Flats/Maisonettes,Established,Leasehold,GILBERT COURT,FLAT 2,GREEN VALE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5189950000,-0.2906860000
51995,1995-05-25 00:00:00Z,W5 2SL,Flats/Maisonettes,Established,Leasehold,"BEAULIEU COURT, 59",FLAT 5,HILLCROFT CRESCENT,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5209710000,-0.2991310000
196000,1995-03-03 00:00:00Z,W5 1JQ,Semi-Detached,Established,Freehold,39,,LYNWOOD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5285940000,-0.2996400000
56500,1995-01-06 00:00:00Z,W5 2DQ,Flats/Maisonettes,Established,Leasehold,"BAMPTON COURT, 33 - 35",FLAT 6,BLAKESLEY AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5189740000,-0.3078530000
55000,1995-03-15 00:00:00Z,W5 3BP,Flats/Maisonettes,New Build,Leasehold,98,,CONNELL CRESCENT,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5275950000,-0.2878120000
64000,1995-11-30 00:00:00Z,W5 5ND,Flats/Maisonettes,Established,Leasehold,42,,WEBSTER GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5092700000,-0.3008640000
68000,1995-01-18 00:00:00Z,W5 1HE,Flats/Maisonettes,New Build,Leasehold,FROBISHER HOUSE,FLAT 8,WESTERN AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5298680000,-0.2963050000
282000,1995-06-30 00:00:00Z,W5 1PN,Detached,Established,Freehold,61,,MOUNT AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5248500000,-0.3018550000
101000,1995-06-28 00:00:00Z,W5 4ER,Terraced,Established,Freehold,50,,CHANDOS AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4974710000,-0.3076270000
94950,1995-11-15 00:00:00Z,W5 5BH,Flats/Maisonettes,Established,Leasehold,24,FLAT B,MATTOCK LANE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5110550000,-0.3121100000
