135000,1995-03-22 00:00:00Z,SW3 5QP,Flats/Maisonettes,Established,Leasehold,CHESIL COURT,FLAT 25,CHELSEA MANOR STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4852920000,-0.1656070000
110500,1995-08-23 00:00:00Z,SW3 5JB,Semi-Detached,Established,Freehold,72,,GLEBE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4858960000,-0.1698420000
685000,1995-09-01 00:00:00Z,SW3 4NG,Terraced,Established,Freehold,31,,CHARLES II PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4883320000,-0.1639970000
580000,1995-04-13 00:00:00Z,SW3 4BA,Terraced,Established,Freehold,27,,SHAWFIELD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4875530000,-0.1653680000
472500,1995-01-17 00:00:00Z,SW3 3NP,Terraced,Established,Freehold,5,,MARKHAM STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4898180000,-0.1652770000
500000,1995-07-20 00:00:00Z,SW3 4LA,Flats/Maisonettes,Established,Leasehold,"CHEYNE HOUSE, 18",FLAT 5,CHELSEA EMBANKMENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4840940000,-0.1632600000
325000,1995-12-21 00:00:00Z,SW3 4DY,Flats/Maisonettes,Established,Leasehold,18,FLAT 5,TEDWORTH SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4876000000,-0.1633970000
127250,1995-07-07 00:00:00Z,SW3 5QP,Flats/Maisonettes,Established,Leasehold,CHESIL COURT,FLAT 46,CHELSEA MANOR STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4852920000,-0.1656070000
180000,1995-01-10 00:00:00Z,SW3 5PN,Flats/Maisonettes,Established,Leasehold,7,,CHELSEA TOWERS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4864940000,-0.1678020000
132000,1995-12-04 00:00:00Z,SW3 5EQ,Flats/Maisonettes,Established,Leasehold,KINGS COURT NORTH,FLAT 45,KINGS ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4870530000,-0.1690610000
285000,1995-01-19 00:00:00Z,SW3 5HG,Flats/Maisonettes,Established,Leasehold,"PIER HOUSE, 31",FLAT 63,CHEYNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4842610000,-0.1681940000
95000,1995-03-30 00:00:00Z,SW3 5QS,Flats/Maisonettes,Established,Leasehold,CHESIL COURT,FLAT 73,CHELSEA MANOR STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4851900000,-0.1655210000
1250000,1995-03-24 00:00:00Z,SW3 5TE,Terraced,Established,Freehold,58A,,FLOOD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4856180000,-0.1653020000
510000,1995-08-29 00:00:00Z,SW3 6NJ,Terraced,Established,Freehold,78,,SYDNEY STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4885320000,-0.1692510000
190000,1995-07-18 00:00:00Z,SW3 5HG,Flats/Maisonettes,Established,Leasehold,"PIER HOUSE, 31",FLAT 12,CHEYNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4842610000,-0.1681940000
33000,1995-01-12 00:00:00Z,SW3 3TT,Flats/Maisonettes,Established,Leasehold,MERIDEN COURT,FLAT 53,CHELSEA MANOR STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4885480000,-0.1686560000
130000,1995-06-23 00:00:00Z,SW3 5NT,Flats/Maisonettes,Established,Leasehold,28,FLAT 3,OAKLEY STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4856080000,-0.1686290000
42500,1995-04-26 00:00:00Z,SW3 3UB,Flats/Maisonettes,Established,Leasehold,BRITTEN HOUSE,FLAT 30,BRITTEN STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4888890000,-0.1685700000
5000,1995-10-16 00:00:00Z,SW3 5NT,Terraced,Established,Freehold,30,,OAKLEY STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4856080000,-0.1686290000
475000,1995-07-14 00:00:00Z,SW3 5LN,Flats/Maisonettes,Established,Leasehold,SHREWSBURY HOUSE,FLAT 8,CHEYNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4835570000,-0.1686250000
505000,1995-12-06 00:00:00Z,SW3 4BT,Terraced,Established,Freehold,49,,RADNOR WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4873650000,-0.1642670000
295000,1995-11-15 00:00:00Z,SW3 4JL,Semi-Detached,Established,Freehold,15,,PARADISE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4853520000,-0.1609480000
340000,1995-03-03 00:00:00Z,SW3 4LA,Flats/Maisonettes,Established,Leasehold,14,FLAT 3,CHELSEA EMBANKMENT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4840940000,-0.1632600000
565000,1995-05-22 00:00:00Z,SW3 4BA,Terraced,Established,Freehold,21,,SHAWFIELD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4875530000,-0.1653680000
117500,1995-01-10 00:00:00Z,SW3 5RX,Flats/Maisonettes,Established,Leasehold,SWAN COURT,FLAT 9,CHELSEA MANOR STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4871690000,-0.1670520000
205000,1995-01-30 00:00:00Z,SW3 4JT,Flats/Maisonettes,Established,Leasehold,23,FLAT D,TITE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4864140000,-0.1615250000
183000,1995-10-20 00:00:00Z,SW3 4EH,Flats/Maisonettes,Established,Leasehold,"EASTON COURT, 17 - 18",FLAT F,SMITH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4888090000,-0.1628830000
160000,1995-02-24 00:00:00Z,SW3 3TH,Flats/Maisonettes,Established,Leasehold,JOUBERT MANSIONS,FLAT 20,JUBILEE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4894510000,-0.1659980000
257000,1995-11-03 00:00:00Z,SW3 5TS,Flats/Maisonettes,Established,Leasehold,43A,,CHEYNE COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4848770000,-0.1638770000
286000,1995-12-12 00:00:00Z,SW3 5QX,Flats/Maisonettes,Established,Leasehold,ROSSETTI GARDEN MANSIONS,FLAT 21,FLOOD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4848930000,-0.1651430000
285000,1995-02-17 00:00:00Z,SW3 5TT,Flats/Maisonettes,Established,Leasehold,71,,CHEYNE COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4849700000,-0.1638770000
105000,1995-03-29 00:00:00Z,SW3 4HJ,Flats/Maisonettes,Established,Leasehold,25,FLAT 10,CHEYNE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4856380000,-0.1625500000
674999,1995-07-26 00:00:00Z,SW3 3TY,Terraced,Established,Leasehold,1,,BRITTEN STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4890650000,-0.1677710000
60000,1995-11-08 00:00:00Z,SW3 3TS,Flats/Maisonettes,Established,Leasehold,DAVER COURT,FLAT 22,CHELSEA MANOR STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4887050000,-0.1682890000
375000,1995-01-27 00:00:00Z,SW3 4QQ,Flats/Maisonettes,Established,Leasehold,34,FLAT 3,ST LEONARDS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4880480000,-0.1625110000
305000,1995-03-24 00:00:00Z,SW3 5LS,Flats/Maisonettes,Established,Leasehold,CARLYLE MANSIONS,FLAT 14,CHEYNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4834690000,-0.1699110000
115000,1995-01-25 00:00:00Z,SW11 4PF,Flats/Maisonettes,Established,Leasehold,103,,ALBERT BRIDGE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4800200000,-0.1661030000
