85500,1995-04-18 00:00:00Z,SO45 1FY,Detached,Established,Freehold,16,,CHURCHFIELDS,FAWLEY,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8286280000,-1.3491840000
52500,1995-10-06 00:00:00Z,SO45 2FD,Semi-Detached,Established,Freehold,16,,GREAT ELMS CLOSE,HOLBURY,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8266930000,-1.3906700000
73000,1995-04-28 00:00:00Z,SO45 5SW,Terraced,Established,Freehold,2,,BRIARSWOOD RISE,DIBDEN PURLIEU,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8583060000,-1.4251800000
42500,1995-06-22 00:00:00Z,SO45 5EL,Flats/Maisonettes,Established,Leasehold,12,,CONIFER CLOSE,HYTHE,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8634640000,-1.4117180000
92000,1995-11-21 00:00:00Z,SO45 1XR,Detached,Established,Freehold,SMOKEYS PLACE,,LEPE ROAD,BLACKFIELD,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8047960000,-1.3670610000
61250,1995-07-11 00:00:00Z,SO45 2QD,Detached,Established,Freehold,42,,THE WARREN,HOLBURY,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8348450000,-1.3933180000
42000,1995-06-13 00:00:00Z,SO45 1ED,Detached,Established,Freehold,ROSEMARY,,BLACKFIELD ROAD,FAWLEY,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8244530000,-1.3617930000
57000,1995-07-28 00:00:00Z,SO45 1EZ,Semi-Detached,Established,Freehold,11,,ORCHARD CLOSE,FAWLEY,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8275490000,-1.3541830000
43000,1995-12-21 00:00:00Z,SO45 5TZ,Terraced,Established,Freehold,39,,CHEVIOT DRIVE,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8649280000,-1.4240760000
53500,1995-05-26 00:00:00Z,SO45 4NF,Terraced,Established,Freehold,22,,ELIZABETH GARDENS,DIBDEN PURLIEU,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8544360000,-1.4011240000
20000,1995-12-12 00:00:00Z,SO45 5GW,Detached,Established,Freehold,15,,LANGDOWN LAWN CLOSE,HYTHE,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8599770000,-1.4031940000
90000,1995-05-05 00:00:00Z,SO45 3QS,Detached,Established,Freehold,8,,WARRYS CLOSE,HYTHE,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8507060000,-1.4015650000
