75000,1995-03-06 00:00:00Z,HA2 0RT,Semi-Detached,Established,Freehold,60,,CHATSWORTH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5730920000,-0.3610920000
81000,1995-11-20 00:00:00Z,HA2 9UX,Terraced,Established,Freehold,38,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5708720000,-0.3676510000
84000,1995-09-29 00:00:00Z,HA2 0RT,Semi-Detached,Established,Freehold,16,,CHATSWORTH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5730920000,-0.3610920000
108500,1995-03-31 00:00:00Z,HA2 7EQ,Semi-Detached,Established,Freehold,17,,ROMNEY DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5781820000,-0.3638460000
63500,1995-08-08 00:00:00Z,HA2 9UB,Semi-Detached,Established,Freehold,67,,FAIRVIEW CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5737380000,-0.3667980000
121000,1995-08-24 00:00:00Z,HA2 7HY,Semi-Detached,Established,Freehold,14,,VICARAGE WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773060000,-0.3661580000
92500,1995-03-15 00:00:00Z,HA2 7EJ,Semi-Detached,Established,Freehold,91,,THE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5786530000,-0.3653880000
50000,1995-01-25 00:00:00Z,HA2 7JG,Flats/Maisonettes,Established,Leasehold,70,,BEECHCROFT AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5768650000,-0.3680640000
45000,1995-01-30 00:00:00Z,HA2 9UB,Flats/Maisonettes,Established,Leasehold,19,,FAIRVIEW CRESCENT,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5737380000,-0.3667980000
77800,1995-04-24 00:00:00Z,HA2 9TX,Semi-Detached,Established,Freehold,211,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5724230000,-0.3667510000
81000,1995-11-29 00:00:00Z,HA2 0RX,Semi-Detached,Established,Freehold,192,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
59900,1995-05-12 00:00:00Z,HA2 9UX,Semi-Detached,Established,Freehold,24,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5708720000,-0.3676510000
102000,1995-09-11 00:00:00Z,HA2 7HW,Semi-Detached,Established,Freehold,117,,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5788300000,-0.3670700000
115000,1995-07-14 00:00:00Z,HA2 0SL,Semi-Detached,Established,Freehold,16,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758180000,-0.3613190000
95000,1995-07-20 00:00:00Z,HA2 7JE,Semi-Detached,Established,Freehold,22,,ELM GROVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5762970000,-0.3666700000
93000,1995-04-12 00:00:00Z,HA2 7DA,Semi-Detached,Established,Freehold,261,,THE RIDGEWAY,NORTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790490000,-0.3614910000
70000,1995-10-03 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,33,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
59950,1995-02-23 00:00:00Z,HA2 7JF,Flats/Maisonettes,Established,Leasehold,34,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
69950,1995-04-19 00:00:00Z,HA2 9UU,Terraced,Established,Freehold,35,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5711640000,-0.3679440000
120000,1995-06-06 00:00:00Z,HA2 7EL,Semi-Detached,Established,Freehold,11,,THE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5766310000,-0.3648250000
