66900,1995-03-17 00:00:00Z,TA18 7BU,Detached,Established,Freehold,9,,HOLLY GROVE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8903650000,-2.7856580000
50000,1995-06-27 00:00:00Z,TA18 8HY,Semi-Detached,Established,Freehold,43,,KITHILL,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8751450000,-2.7930200000
62000,1995-11-01 00:00:00Z,TA18 8JJ,Detached,Established,Freehold,146,,PARK VIEW,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8764710000,-2.7896740000
42000,1995-03-31 00:00:00Z,TA18 8EB,Terraced,Established,Freehold,26,,LANGMEAD SQUARE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8777000000,-2.7954510000
59000,1995-06-30 00:00:00Z,TA18 8JH,Semi-Detached,Established,Freehold,161,,PARK VIEW,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8775880000,-2.7894940000
28000,1995-12-04 00:00:00Z,TA18 7AB,Flats/Maisonettes,Established,Leasehold,RICHMOND HOUSE,19,EAST STREET,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8852710000,-2.7944160000
50000,1995-12-08 00:00:00Z,TA18 8AD,Semi-Detached,Established,Freehold,82,,SOUTH STREET,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8807910000,-2.7878000000
65000,1995-10-20 00:00:00Z,TA18 8JH,Detached,Established,Freehold,219,,PARK VIEW,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8775880000,-2.7894940000
65000,1995-08-04 00:00:00Z,TA18 7NJ,Detached,Established,Freehold,HYBANK,,,BROADSHARD,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8959430000,-2.7918660000
120000,1995-12-08 00:00:00Z,TA18 7SP,Detached,Established,Freehold,SAFE ANCHORAGE,,BACK LANE,NORTH PERROTT,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8845340000,-2.7465370000
71000,1995-03-17 00:00:00Z,TA18 8AD,Detached,Established,Freehold,86,,SOUTH STREET,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8807910000,-2.7878000000
110000,1995-12-12 00:00:00Z,TA18 7DJ,Detached,New Build,Freehold,7,,ALDER GROVE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8913200000,-2.7909080000
47000,1995-05-05 00:00:00Z,TA18 8DT,Semi-Detached,New Build,Leasehold,16,,VALLEY ROAD,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8779070000,-2.7927540000
44000,1995-11-24 00:00:00Z,TA18 8BP,Semi-Detached,Established,Freehold,15,,BARN STREET,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8822120000,-2.7997930000
136000,1995-08-21 00:00:00Z,TA18 8PR,Detached,Established,Freehold,TARN HOWS,,,CLAPTON,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8592270000,-2.8305860000
80000,1995-12-15 00:00:00Z,TA18 8NY,Detached,Established,Freehold,11,,PACKERS WAY,MISTERTON,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8706050000,-2.7672770000
31000,1995-09-20 00:00:00Z,TA18 8DQ,Semi-Detached,Established,Freehold,25,,MEMORIAL AVENUE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8792220000,-2.7939150000
29500,1995-09-14 00:00:00Z,TA18 8EZ,Flats/Maisonettes,Established,Leasehold,10,,DAIRY COURT,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8805370000,-2.7961680000
95500,1995-08-18 00:00:00Z,TA18 8LT,Detached,Established,Freehold,THE COTTAGE,,CHURCH LANE,MISTERTON,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8703180000,-2.7792810000
49000,1995-02-24 00:00:00Z,TA18 7QT,Semi-Detached,Established,Freehold,SHUTELANDS,2,SWAN HILL,HASELBURY PLUCKNETT,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8935420000,-2.7552840000
111000,1995-11-29 00:00:00Z,TA18 8QT,Detached,Established,Freehold,MIDDLE FARM HOUSE,,,HEWISH,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8734650000,-2.8251400000
52000,1995-05-12 00:00:00Z,TA18 7AQ,Semi-Detached,Established,Freehold,4,,EASTHAMS ROAD,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8854260000,-2.7885600000
32000,1995-10-27 00:00:00Z,TA18 8JF,Flats/Maisonettes,Established,Leasehold,63,,COWEN CLOSE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8744020000,-2.7924390000
52000,1995-05-19 00:00:00Z,TA18 8EH,Semi-Detached,Established,Freehold,4,,ORCHARD RISE,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8812220000,-2.7945450000
150500,1995-07-10 00:00:00Z,TA18 8QP,Detached,Established,Freehold,WOOLBROOK,,,WOOLMINSTONE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8685840000,-2.8388100000
26500,1995-12-29 00:00:00Z,TA18 7JY,Terraced,Established,Freehold,"SO SHY COTTAGE, 4B",,MARKET STREET,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8842050000,-2.7963160000
44950,1995-10-09 00:00:00Z,TA18 7PX,Semi-Detached,Established,Freehold,2,,LAYNE TERRACE,WEST CHINNOCK,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9173050000,-2.7615010000
49700,1995-01-27 00:00:00Z,TA18 8JG,Semi-Detached,Established,Freehold,123,,PARK VIEW,,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8763720000,-2.7912370000
30500,1995-04-28 00:00:00Z,TA18 7HP,Terraced,Established,Freehold,27,,COURT BARTON,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8837090000,-2.7977850000
91000,1995-08-24 00:00:00Z,TA18 7NS,Detached,Established,Freehold,EASTHAMS HILL FARM,,YEOVIL ROAD,CREWKERNE,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.8888560000,-2.7829610000
155000,1995-04-25 00:00:00Z,TA18 7PN,Detached,Established,Freehold,VIRGINS LIVING,,,MIDDLE CHINNOCK,CREWKERNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9154890000,-2.7516420000
