21000,1995-08-17 00:00:00Z,NN10 0JD,Terraced,Established,Freehold,18,,OVAL CRESCENT,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2898760000,-0.5839470000
42500,1995-10-27 00:00:00Z,NN10 0QP,Semi-Detached,Established,Freehold,19,,GLAMIS CLOSE,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2862140000,-0.5852070000
61500,1995-01-13 00:00:00Z,NN10 0PP,Detached,Established,Freehold,65,,OAKPITS WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2852130000,-0.5871890000
27500,1995-06-09 00:00:00Z,NN10 0JF,Terraced,Established,Freehold,85,,TRAFFORD ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2893210000,-0.5863840000
35000,1995-05-26 00:00:00Z,NN10 0JE,Detached,Established,Freehold,15,,OVAL ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2888330000,-0.5832320000
88500,1995-06-30 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,28,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
88000,1995-08-25 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,22,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
62500,1995-12-19 00:00:00Z,NN10 0QJ,Detached,Established,Freehold,2,,PEMBROKE CLOSE,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2851550000,-0.5891260000
25000,1995-05-15 00:00:00Z,NN10 0LD,Terraced,Established,Freehold,26,,HARBOROUGH WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2869230000,-0.5881170000
92000,1995-06-22 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,24,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
21000,1995-12-22 00:00:00Z,NN10 0LD,Flats/Maisonettes,Established,Leasehold,26,,HARBOROUGH WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2869230000,-0.5881170000
144950,1995-09-29 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,9,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
51000,1995-04-28 00:00:00Z,NN10 0HP,Semi-Detached,Established,Freehold,213,,NEWTON ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2876430000,-0.5822150000
120000,1995-06-30 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,12,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
43000,1995-01-06 00:00:00Z,NN10 0HL,Semi-Detached,Established,Freehold,130,,NEWTON ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2884410000,-0.5872470000
20000,1995-06-13 00:00:00Z,NN10 0LF,Terraced,Established,Freehold,28,,DENMARK ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2880780000,-0.5899710000
32000,1995-09-12 00:00:00Z,NN10 0LF,Terraced,Established,Freehold,21,,DENMARK ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2880780000,-0.5899710000
112000,1995-03-31 00:00:00Z,NN10 0TN,Detached,New Build,Freehold,7,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
36500,1995-07-07 00:00:00Z,NN10 0LD,Terraced,Established,Freehold,7,,HARBOROUGH WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2869230000,-0.5881170000
16000,1995-06-30 00:00:00Z,NN10 0LW,Terraced,Established,Freehold,17,,HARBOROUGH ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2861330000,-0.5889630000
36950,1995-04-28 00:00:00Z,NN10 0LF,Terraced,Established,Freehold,2,,DENMARK ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2880780000,-0.5899710000
98000,1995-12-15 00:00:00Z,NN10 0TN,Detached,Established,Freehold,4,,CARMARTHEN WAY,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2817130000,-0.5885460000
24500,1995-07-21 00:00:00Z,NN10 0LF,Terraced,Established,Freehold,20,,DENMARK ROAD,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2880780000,-0.5899710000
77950,1995-12-15 00:00:00Z,NN10 0QH,Detached,Established,Freehold,5,,KENILWORTH CLOSE,RUSHDEN,RUSHDEN,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.2842140000,-0.5879240000
