36950,1995-11-30 00:00:00Z,M12 4DF,Terraced,New Build,Leasehold,31,,CROWCROFT ROAD,,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4518430000,-2.1949930000
45000,1995-11-17 00:00:00Z,M12 4TE,Semi-Detached,Established,Freehold,3,,DUNLEY CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4612310000,-2.1925660000
15000,1995-04-28 00:00:00Z,M12 5RW,Terraced,Established,Leasehold,3,,SHERRINGTON STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4552560000,-2.1906570000
11300,1995-11-16 00:00:00Z,M12 5RQ,Terraced,Established,Leasehold,20,,TALLIS STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4551000000,-2.1915750000
25000,1995-03-03 00:00:00Z,M12 4JU,Terraced,Established,Freehold,20,,ELLEN WILKINSON CRESCENT,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4619890000,-2.1904460000
22000,1995-01-25 00:00:00Z,M12 5ST,Semi-Detached,Established,Freehold,75,,HEMMONS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4509740000,-2.1874150000
23500,1995-06-01 00:00:00Z,M12 5RF,Terraced,Established,Leasehold,196,,PINK BANK LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4557770000,-2.1902510000
23000,1995-11-27 00:00:00Z,M12 5TB,Terraced,Established,Freehold,7,,INNES STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4532310000,-2.1868680000
28000,1995-08-07 00:00:00Z,M12 4PE,Semi-Detached,Established,Freehold,78,,NORTHMOOR ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4565910000,-2.1937200000
8000,1995-11-06 00:00:00Z,M12 4PT,Terraced,Established,Freehold,12,,LAMB CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4607640000,-2.2027300000
31950,1995-08-04 00:00:00Z,M12 5PF,Semi-Detached,Established,Freehold,15,,ROMSLEY CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4692520000,-2.1903430000
12500,1995-12-20 00:00:00Z,M12 5RF,Terraced,Established,Leasehold,208,,PINK BANK LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4557770000,-2.1902510000
73000,1995-02-14 00:00:00Z,M12 5SH,Terraced,Established,Freehold,20,,LEEDALE STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4507420000,-2.1916600000
42000,1995-04-27 00:00:00Z,M12 5ST,Semi-Detached,Established,Freehold,75,,HEMMONS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4509740000,-2.1874150000
41000,1995-01-27 00:00:00Z,M12 4HQ,Semi-Detached,Established,Leasehold,5,,CHALCOMBE GRANGE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4604710000,-2.2008920000
10000,1995-02-10 00:00:00Z,M12 4NY,Terraced,Established,Leasehold,16,,HOPKINS STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4553280000,-2.1961540000
16500,1995-10-20 00:00:00Z,M12 5QF,Terraced,Established,Leasehold,9,,BLAKEY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4575170000,-2.1931220000
33000,1995-12-21 00:00:00Z,M12 5PT,Semi-Detached,Established,Freehold,4,,NEENTON SQUARE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4701290000,-2.1928330000
18000,1995-06-22 00:00:00Z,M12 4LB,Terraced,Established,Freehold,8,,VICTORIA TERRACE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4593680000,-2.1990640000
19500,1995-11-21 00:00:00Z,M12 4JU,Semi-Detached,Established,Freehold,2,,ELLEN WILKINSON CRESCENT,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4619890000,-2.1904460000
12000,1995-12-07 00:00:00Z,M12 4JU,Flats/Maisonettes,Established,Leasehold,32,,ELLEN WILKINSON CRESCENT,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4619890000,-2.1904460000
14000,1995-01-30 00:00:00Z,M12 4NX,Terraced,Established,Leasehold,4,,SMART STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4545650000,-2.1958640000
15000,1995-09-21 00:00:00Z,M12 5RG,Terraced,Established,Leasehold,54,,SANTLEY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4546360000,-2.1908500000
16000,1995-11-15 00:00:00Z,M12 4PA,Terraced,Established,Leasehold,73,,PROUT STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4554920000,-2.1940450000
20400,1995-07-25 00:00:00Z,M12 4WA,Terraced,Established,Freehold,48,,KIRKMANSHULME LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4592930000,-2.2013380000
25000,1995-12-19 00:00:00Z,M12 4NU,Terraced,Established,Leasehold,51,,PURCELL STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4547550000,-2.1936500000
14000,1995-09-29 00:00:00Z,M12 4PA,Terraced,Established,Leasehold,73,,PROUT STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4554920000,-2.1940450000
23000,1995-09-22 00:00:00Z,M12 4WZ,Terraced,Established,Leasehold,27,,RUSHFORD STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4558690000,-2.1952980000
