33000,1995-04-13 00:00:00Z,BB9 6HT,Terraced,Established,Freehold,9,,PETER STREET,BARROWFORD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8554460000,-2.2150060000
60000,1995-05-22 00:00:00Z,BB9 9AB,Terraced,Established,Leasehold,54,,HIBSON ROAD,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8334280000,-2.2160760000
21500,1995-01-16 00:00:00Z,BB9 0BB,Terraced,Established,Leasehold,4,,RIPON STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8324930000,-2.2159800000
81000,1995-11-29 00:00:00Z,BB9 6RJ,Terraced,New Build,Freehold,8,,LONSDALE GARDENS,BARROWFORD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8509600000,-2.2208350000
15000,1995-04-21 00:00:00Z,BB9 8RT,Terraced,Established,Leasehold,11,,EDWARD STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8452710000,-2.2001040000
12000,1995-10-25 00:00:00Z,BB9 7XU,Terraced,Established,Leasehold,27,,FOUNTAIN STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8408980000,-2.2129860000
8000,1995-11-16 00:00:00Z,BB9 5LD,Terraced,Established,Leasehold,4,,RAILWAY TERRACE,BRIERFIELD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8219520000,-2.2369200000
26000,1995-04-07 00:00:00Z,BB9 8NS,Terraced,Established,Leasehold,25,,NORA STREET,BARROWFORD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8467510000,-2.2192760000
15500,1995-05-12 00:00:00Z,BB9 7RG,Terraced,Established,Freehold,61,,REGENT STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8418770000,-2.2086590000
13000,1995-07-04 00:00:00Z,BB9 9JA,Terraced,Established,Leasehold,29,,EARL STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8384820000,-2.2021080000
34500,1995-09-22 00:00:00Z,BB9 6HX,Terraced,Established,Freehold,51,,PARK STREET,BARROWFORD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8547150000,-2.2139050000
124000,1995-03-21 00:00:00Z,BB9 6LQ,Semi-Detached,Established,Freehold,UNDER PENDLE FARM COTTAGE,,,BARLEY,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8595940000,-2.2913190000
32000,1995-03-31 00:00:00Z,BB9 0NH,Terraced,Established,Leasehold,14,,FERN BANK,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8327230000,-2.2081410000
35000,1995-08-18 00:00:00Z,BB9 8JD,Terraced,Established,Freehold,4,,TERRY STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8440910000,-2.1982880000
20250,1995-08-07 00:00:00Z,BB9 0QL,Terraced,Established,Leasehold,221,,RAILWAY STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8309150000,-2.2088160000
17000,1995-06-16 00:00:00Z,BB9 8RT,Terraced,Established,Leasehold,19,,EDWARD STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8452710000,-2.2001040000
33000,1995-09-08 00:00:00Z,BB9 8SA,Terraced,Established,Leasehold,24,,KINGSLEY STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8449020000,-2.2000570000
18000,1995-05-09 00:00:00Z,BB9 9RE,Terraced,Established,Leasehold,22,,PINE STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8354140000,-2.2061180000
17500,1995-02-10 00:00:00Z,BB9 7RF,Terraced,Established,Leasehold,34,,DOVER STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8414630000,-2.2085360000
39000,1995-06-09 00:00:00Z,BB9 5BG,Terraced,Established,Leasehold,61,,HALIFAX ROAD,BRIERFIELD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8236580000,-2.2306700000
21000,1995-01-03 00:00:00Z,BB9 5JF,Terraced,Established,Leasehold,4 - 6,,ALBERT STREET,BRIERFIELD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8204960000,-2.2340550000
32000,1995-09-28 00:00:00Z,BB9 5RQ,Terraced,Established,Leasehold,152,,COLNE ROAD,BRIERFIELD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8281830000,-2.2329580000
69000,1995-06-02 00:00:00Z,BB9 8QY,Terraced,Established,Freehold,3,,WHEATLEY GROVE,BARROWFORD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8484320000,-2.2268100000
180000,1995-01-20 00:00:00Z,BB9 7DL,Terraced,Established,Leasehold,2,,SPRING STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8321440000,-2.2248360000
10000,1995-07-03 00:00:00Z,BB9 0EB,Terraced,Established,Leasehold,210,,HIBSON ROAD,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8283480000,-2.2169770000
13000,1995-09-23 00:00:00Z,BB9 5DB,Terraced,Established,Leasehold,44,,LIVINGSTONE STREET,BRIERFIELD,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8245200000,-2.2309780000
15000,1995-04-25 00:00:00Z,BB9 0TN,Terraced,Established,Freehold,59,,CASTLE STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8348000000,-2.2020880000
20000,1995-05-26 00:00:00Z,BB9 7DJ,Terraced,Established,Leasehold,4,,SUMMER STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8319190000,-2.2253970000
26950,1995-07-14 00:00:00Z,BB9 0BY,Terraced,Established,Leasehold,4,,WARWICK STREET,NELSON,NELSON,PENDLE,LANCASHIRE,Standard,Addition,53.8310140000,-2.2137840000
