80000,1995-10-06 00:00:00Z,DT4 8TU,Detached,Established,Freehold,11,,HOPE STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6062040000,-2.4518020000
70000,1995-06-23 00:00:00Z,DT4 8DN,Terraced,Established,Freehold,22,,THE ESPLANADE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6082880000,-2.4523170000
40000,1995-03-24 00:00:00Z,DT4 8QP,Semi-Detached,Established,Freehold,39,,RODWELL ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6051720000,-2.4598300000
64995,1995-06-26 00:00:00Z,DT4 8SP,Semi-Detached,New Build,Freehold,45,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6032870000,-2.4527350000
45000,1995-06-30 00:00:00Z,DT4 8LA,Terraced,Established,Freehold,4,,JAMES STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6059750000,-2.4596010000
46500,1995-02-01 00:00:00Z,DT4 8DA,Terraced,Established,Freehold,6,,NEW STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6093340000,-2.4535110000
35000,1995-10-27 00:00:00Z,DT4 8QU,Flats/Maisonettes,Established,Leasehold,44,FLAT 2,RODWELL ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6022800000,-2.4593390000
132000,1995-10-04 00:00:00Z,DT4 8RS,Detached,Established,Freehold,35,,BINCLEAVES ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6017850000,-2.4550240000
47950,1995-03-10 00:00:00Z,DT4 8SP,Terraced,New Build,Freehold,27,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6032870000,-2.4527350000
108000,1995-09-01 00:00:00Z,DT4 8SB,Detached,New Build,Freehold,25,,NETHERTON ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6025340000,-2.4543530000
42000,1995-11-23 00:00:00Z,DT4 8SS,Flats/Maisonettes,New Build,Leasehold,64,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6038060000,-2.4532210000
47900,1995-04-07 00:00:00Z,DT4 8SA,Flats/Maisonettes,Established,Leasehold,BELLE VUE COURT,FLAT 9,BELLE VUE ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6014570000,-2.4537350000
75000,1995-09-01 00:00:00Z,DT4 8SB,Semi-Detached,Established,Freehold,18,,NETHERTON ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6025340000,-2.4543530000
60000,1995-01-11 00:00:00Z,DT4 8RL,Detached,Established,Freehold,9,,BINCLEAVES ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6012590000,-2.4560510000
39500,1995-04-07 00:00:00Z,DT4 8LN,Terraced,Established,Freehold,11,,OAKLEY PLACE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6048850000,-2.4556620000
70000,1995-10-16 00:00:00Z,DT4 8BP,Terraced,Established,Freehold,46,,EAST STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6089760000,-2.4529420000
25000,1995-06-09 00:00:00Z,DT4 8EJ,Flats/Maisonettes,Established,Leasehold,29,FLAT 1,ST THOMAS STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6093380000,-2.4546130000
57500,1995-02-14 00:00:00Z,DT4 8RT,Flats/Maisonettes,Established,Leasehold,DOLPHIN COURT,FLAT 10,BINCLEAVES ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6016580000,-2.4530020000
44500,1995-05-22 00:00:00Z,DT4 8SS,Flats/Maisonettes,Established,Leasehold,52,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6038060000,-2.4532210000
57000,1995-08-14 00:00:00Z,DT4 8JW,Terraced,Established,Freehold,6,,TRINITY TERRACE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6064500000,-2.4551370000
48500,1995-04-12 00:00:00Z,DT4 8LH,Terraced,Established,Freehold,7,,MAYCROFT ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6045990000,-2.4573830000
72000,1995-09-08 00:00:00Z,DT4 8SF,Detached,Established,Freehold,3,,MARLOW ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6037120000,-2.4543360000
42000,1995-11-23 00:00:00Z,DT4 8SS,Flats/Maisonettes,New Build,Leasehold,62,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6038060000,-2.4532210000
69000,1995-11-24 00:00:00Z,DT4 8XA,Semi-Detached,Established,Freehold,15,,SPRING AVENUE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6034050000,-2.4547150000
96000,1995-04-10 00:00:00Z,DT4 8BG,Detached,Established,Freehold,17,,CUSTOM HOUSE QUAY,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6075490000,-2.4522220000
109500,1995-10-06 00:00:00Z,DT4 8JW,Detached,Established,Freehold,1,,TRINITY TERRACE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6064500000,-2.4551370000
42500,1995-12-21 00:00:00Z,DT4 8SS,Flats/Maisonettes,New Build,Leasehold,80,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6038060000,-2.4532210000
82500,1995-11-01 00:00:00Z,DT4 8JS,Semi-Detached,Established,Freehold,HARTLEBURY END,,FRANCHISE STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6060910000,-2.4549350000
49995,1995-03-31 00:00:00Z,DT4 8SP,Terraced,New Build,Freehold,39,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6032870000,-2.4527350000
93750,1995-01-30 00:00:00Z,DT4 8TW,Semi-Detached,Established,Freehold,10,FLAT,TRINITY STREET,,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6061080000,-2.4532850000
48000,1995-04-03 00:00:00Z,DT4 8SF,Detached,Established,Freehold,1,,MARLOW ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6037120000,-2.4543360000
42000,1995-08-04 00:00:00Z,DT4 8AX,Terraced,Established,Freehold,1,,HELEN LANE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6075080000,-2.4535500000
67495,1995-03-31 00:00:00Z,DT4 8SP,Terraced,New Build,Freehold,33,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6032870000,-2.4527350000
34100,1995-07-28 00:00:00Z,DT4 8LN,Terraced,Established,Freehold,7,,OAKLEY PLACE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6048850000,-2.4556620000
114000,1995-12-08 00:00:00Z,DT4 8SB,Detached,New Build,Freehold,21,,NETHERTON ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6025340000,-2.4543530000
16000,1995-05-23 00:00:00Z,DT4 8JS,Terraced,Established,Freehold,41,,FRANCHISE STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6060910000,-2.4549350000
30000,1995-12-21 00:00:00Z,DT4 8LP,Terraced,Established,Freehold,57,,NEWBERRY ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6049720000,-2.4539810000
48500,1995-04-21 00:00:00Z,DT4 8SP,Terraced,New Build,Freehold,35,,THE MALTINGS,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6032870000,-2.4527350000
87501,1995-06-23 00:00:00Z,DT4 8TU,Terraced,Established,Freehold,24,,HOPE STREET,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6062040000,-2.4518020000
44000,1995-09-27 00:00:00Z,DT4 8JZ,Terraced,Established,Freehold,23,,LOVE LANE,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6059510000,-2.4589080000
119745,1995-05-26 00:00:00Z,DT4 8SB,Detached,New Build,Freehold,24,,NETHERTON ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6025340000,-2.4543530000
45000,1995-08-18 00:00:00Z,DT4 8QP,Semi-Detached,Established,Freehold,29,,RODWELL ROAD,WEYMOUTH,WEYMOUTH,WEYMOUTH AND PORTLAND,DORSET,Standard,Addition,50.6051720000,-2.4598300000
