60000,1995-07-18 00:00:00Z,LU5 4NG,Semi-Detached,Established,Freehold,23,,EVELYN ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8917310000,-0.4902360000
31200,1995-05-31 00:00:00Z,LU5 5HB,Terraced,Established,Freehold,72,,NORTHVIEW ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8948440000,-0.5258980000
38000,1995-05-26 00:00:00Z,LU5 5JF,Terraced,Established,Freehold,215,,TITHE FARM ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9132350000,-0.5125880000
15200,1995-08-31 00:00:00Z,LU5 5AG,Terraced,Established,Freehold,12,,CAPRON ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8942580000,-0.5300770000
40000,1995-03-31 00:00:00Z,LU5 5SD,Terraced,Established,Freehold,161,,CONWAY CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9063820000,-0.4989900000
39000,1995-12-21 00:00:00Z,LU5 5RJ,Terraced,Established,Freehold,83,,BROMLEY GARDENS,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9087220000,-0.5076350000
159500,1995-08-29 00:00:00Z,LU5 6BG,Detached,Established,Freehold,7,,ALMA FARM ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9480590000,-0.5405950000
39995,1995-08-18 00:00:00Z,LU5 5PS,Terraced,Established,Leasehold,9,,LINMERE WALK,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9119770000,-0.5019870000
34500,1995-09-29 00:00:00Z,LU5 5PR,Terraced,Established,Freehold,34,,GRANGEWAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9122810000,-0.5004070000
54500,1995-02-17 00:00:00Z,LU5 5UE,Semi-Detached,Established,Freehold,110,,MILTON WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9020950000,-0.5048160000
22500,1995-12-18 00:00:00Z,LU5 6LX,Semi-Detached,Established,Freehold,40,,PILGRIMS CLOSE,HARLINGTON,DUNSTABLE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9590230000,-0.4936810000
44000,1995-11-24 00:00:00Z,LU5 5AN,Semi-Detached,Established,Freehold,108,,NORTHFIELDS,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8956790000,-0.5329480000
65000,1995-07-28 00:00:00Z,LU5 4PE,Semi-Detached,Established,Freehold,46,,BUCKWOOD AVENUE,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8906780000,-0.4965200000
82000,1995-02-23 00:00:00Z,LU5 6ND,Semi-Detached,Established,Freehold,4,,ASTREY CLOSE,HARLINGTON,DUNSTABLE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9657230000,-0.4888710000
46000,1995-01-06 00:00:00Z,LU5 5HY,Terraced,Established,Freehold,45,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
84400,1995-08-18 00:00:00Z,LU5 6AJ,Semi-Detached,Established,Freehold,60,,MANOR ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9492820000,-0.5376460000
40000,1995-02-24 00:00:00Z,LU5 5AF,Terraced,Established,Freehold,24,,OLMA ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8948610000,-0.5286580000
37000,1995-05-25 00:00:00Z,LU5 4EL,Terraced,Established,Freehold,192,,SOUTHWOOD ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8766140000,-0.4971340000
79000,1995-08-22 00:00:00Z,LU5 4RB,Detached,Established,Freehold,49,,CARTERWEYS,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8924340000,-0.5016350000
60000,1995-08-04 00:00:00Z,LU5 4QH,Semi-Detached,Established,Freehold,13,,RIDGEWAY AVENUE,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8889960000,-0.5021120000
28500,1995-06-16 00:00:00Z,LU5 5NZ,Terraced,Established,Freehold,45,,KENT ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9141570000,-0.5094030000
126000,1995-11-17 00:00:00Z,LU5 6LG,Detached,Established,Freehold,45,,BARTON ROAD,HARLINGTON,DUNSTABLE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9643660000,-0.4861950000
41500,1995-04-28 00:00:00Z,LU5 5JG,Terraced,Established,Freehold,9,,LEAF ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9125270000,-0.5199100000
85000,1995-11-17 00:00:00Z,LU5 4QL,Terraced,Established,Freehold,15,,RIDGEWAY AVENUE,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8914470000,-0.5053150000
33000,1995-12-05 00:00:00Z,LU5 6EF,Flats/Maisonettes,Established,Leasehold,21,,BUSH CLOSE,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9431550000,-0.5315890000
52000,1995-11-02 00:00:00Z,LU5 5ED,Semi-Detached,Established,Freehold,60,,DRURY LANE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9063720000,-0.5173210000
135000,1995-11-08 00:00:00Z,LU5 6EZ,Detached,Established,Freehold,3,,GRANGE WALK,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9462240000,-0.5325800000
58000,1995-12-01 00:00:00Z,LU5 5QD,Terraced,Established,Freehold,17,,MELTON WALK,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9133690000,-0.4997460000
51000,1995-07-14 00:00:00Z,LU5 6AN,Semi-Detached,Established,Freehold,31,,LEIGHTON ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9486540000,-0.5348870000
49000,1995-02-28 00:00:00Z,LU5 4HZ,Terraced,Established,Freehold,34,,ALFRED STREET,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8856430000,-0.5135140000
84000,1995-04-28 00:00:00Z,LU5 6EX,Detached,Established,Freehold,23,,BRYANT WAY,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9441740000,-0.5369100000
42000,1995-10-31 00:00:00Z,LU5 5SH,Terraced,Established,Freehold,44,,FENSOME DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071720000,-0.5016820000
44000,1995-01-26 00:00:00Z,LU5 6DE,Terraced,Established,Freehold,59,,LUTON ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9457830000,-0.5303730000
20250,1995-11-30 00:00:00Z,LU5 5SJ,Flats/Maisonettes,Established,Leasehold,17,,LOWRY DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9071470000,-0.5068580000
51000,1995-10-27 00:00:00Z,LU5 6NL,Terraced,Established,Freehold,34,,ROBINSON CRESCENT,HARLINGTON,DUNSTABLE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9675610000,-0.4912840000
50000,1995-05-31 00:00:00Z,LU5 4BG,Terraced,New Build,Freehold,41,,LOVERS WALK,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8836110000,-0.5142050000
38000,1995-04-28 00:00:00Z,LU5 5PW,Semi-Detached,Established,Freehold,91,,ELM PARK CLOSE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9118280000,-0.5086930000
36500,1995-04-28 00:00:00Z,LU5 5NQ,Terraced,Established,Freehold,46,,SYCAMORE ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9120110000,-0.5131960000
35000,1995-05-17 00:00:00Z,LU5 4BN,Terraced,Established,Freehold,57,,GREAT NORTHERN ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8827150000,-0.5130440000
20000,1995-09-29 00:00:00Z,LU5 6JZ,Flats/Maisonettes,Established,Leasehold,19,,PLAITERS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9069470000,-0.5280310000
47000,1995-11-10 00:00:00Z,LU5 5HY,Terraced,Established,Freehold,50,,HALLEYS WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9034550000,-0.5085070000
25000,1995-01-06 00:00:00Z,LU5 4EQ,Flats/Maisonettes,Established,Leasehold,37,,GRAHAM ROAD,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8785090000,-0.5005140000
81000,1995-05-04 00:00:00Z,LU5 6QF,Detached,Established,Freehold,80,,RUSSELL ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9445810000,-0.5385400000
29000,1995-09-08 00:00:00Z,LU5 5PD,Semi-Detached,Established,Freehold,69,,GROVE ROAD,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9157290000,-0.5135530000
31500,1995-09-01 00:00:00Z,LU5 4HW,Flats/Maisonettes,Established,Leasehold,PRINCES COURT,FLAT 31,THE MALL,DUNSTABLE,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.8897740000,-0.5173880000
51000,1995-05-31 00:00:00Z,LU5 6DR,Terraced,Established,Freehold,66,,DUNSTABLE ROAD,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9438160000,-0.5341280000
28500,1995-08-18 00:00:00Z,LU5 5RE,Terraced,Established,Freehold,55,,FAREHAM WAY,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9087310000,-0.4977780000
44500,1995-08-31 00:00:00Z,LU5 5PS,Semi-Detached,Established,Freehold,47,,LINMERE WALK,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9119770000,-0.5019870000
82000,1995-10-26 00:00:00Z,LU5 5SR,Detached,Established,Freehold,14,,BRIDGEMAN DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9070710000,-0.5050580000
31500,1995-10-20 00:00:00Z,LU5 5QF,Terraced,Established,Freehold,51,,TRIDENT DRIVE,HOUGHTON REGIS,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9104940000,-0.5034900000
98000,1995-04-19 00:00:00Z,LU5 6DH,Detached,Established,Freehold,3,,GRANGE GARDENS,TODDINGTON,DUNSTABLE,SOUTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9459720000,-0.5325300000
