63500,1995-09-01 00:00:00Z,CF39 9NH,Semi-Detached,Established,Freehold,11,,AVONDALE COURT,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6074650000,-3.4003020000
33500,1995-07-07 00:00:00Z,CF39 0PN,Terraced,Established,Freehold,68,,PLEASANT VIEW,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6357090000,-3.4220090000
69500,1995-06-19 00:00:00Z,CF39 9DE,Detached,Established,Freehold,14,,TYNYCYMMER CLOSE,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6117020000,-3.4113940000
28000,1995-01-20 00:00:00Z,CF39 9HT,Terraced,Established,Freehold,57,,WYNDHAM STREET,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6070030000,-3.4066420000
17000,1995-02-07 00:00:00Z,CF39 8AB,Terraced,Established,Freehold,29,,MILL STREET,TONYREFAIL,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5828350000,-3.4305450000
36000,1995-11-24 00:00:00Z,CF39 9DT,Terraced,Established,Freehold,156,,TREBANOG ROAD,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.5985020000,-3.4218420000
85950,1995-09-22 00:00:00Z,CF39 9UG,Detached,New Build,Freehold,14,,HOLLYBUSH GROVE,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6135950000,-3.3997830000
31500,1995-05-26 00:00:00Z,CF39 9PH,Terraced,Established,Freehold,17,,PONTYPRIDD ROAD,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6108870000,-3.4068590000
41600,1995-02-10 00:00:00Z,CF39 0NS,Terraced,Established,Freehold,13,,GRAIG ROAD,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6276760000,-3.4120740000
15000,1995-12-05 00:00:00Z,CF39 8TB,Semi-Detached,Established,Leasehold,12,,CAMBRIAN AVENUE,GILFACH GOCH,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5861710000,-3.4738400000
43000,1995-06-30 00:00:00Z,CF39 0BA,Terraced,Established,Freehold,143,,ABERRHONDDA ROAD,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6179670000,-3.4116460000
40250,1995-04-11 00:00:00Z,CF39 8DU,Terraced,Established,Freehold,10,,PEMBROKE STREET,THOMASTOWN,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5705660000,-3.4301170000
23000,1995-10-13 00:00:00Z,CF39 9AN,Terraced,Established,Freehold,5,,SCHOOL STREET,CYMMER,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6092930000,-3.4083880000
10500,1995-10-13 00:00:00Z,CF39 0NS,Terraced,Established,Freehold,17,,GRAIG ROAD,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6276760000,-3.4120740000
88950,1995-12-04 00:00:00Z,CF39 0BJ,Detached,New Build,Freehold,27,,BRONHEULWEN,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6174320000,-3.4224340000
59950,1995-03-21 00:00:00Z,CF39 8YB,Detached,Established,Freehold,MEADOW COTTAGE,,,HENDREFORGAN,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5827740000,-3.4628760000
29500,1995-05-12 00:00:00Z,CF39 8NN,Semi-Detached,Established,Freehold,19,,HEOL CAPEL,TONYREFAIL,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5880220000,-3.4236510000
25250,1995-03-03 00:00:00Z,CF39 8PX,Terraced,New Build,Freehold,TY GOLWG Y PARC,,ELY VALLEY ROAD,COED ELY,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5668860000,-3.4183860000
43500,1995-08-04 00:00:00Z,CF39 8BY,Terraced,Established,Freehold,44,,TYLCHA GANOL,TONYREFAIL,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5715290000,-3.4223710000
37500,1995-09-07 00:00:00Z,CF39 0DG,Terraced,Established,Freehold,13,,PENMAIN STREET,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6172460000,-3.4162670000
46000,1995-02-10 00:00:00Z,CF39 0DB,Terraced,Established,Freehold,31,,DAVIES STREET,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6163190000,-3.4148020000
43000,1995-08-25 00:00:00Z,CF39 0DB,Terraced,Established,Freehold,22,,DAVIES STREET,PORTH,PORTH,RHONDDA,MID GLAMORGAN,Standard,Addition,51.6163190000,-3.4148020000
28500,1995-09-22 00:00:00Z,CF39 8SR,Terraced,Established,Freehold,51,,HIGH STREET,GILFACH GOCH,PORTH,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5937040000,-3.4711820000
