59999,1995-01-31 00:00:00Z,OX11 0AA,Semi-Detached,Established,Freehold,10,,PARK CLOSE,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6021540000,-1.2557280000
55000,1995-10-20 00:00:00Z,OX11 7AH,Terraced,Established,Freehold,7,,GLYN AVENUE,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6066570000,-1.2530440000
51500,1995-10-09 00:00:00Z,OX11 7BA,Terraced,Established,Freehold,12,,SAYERS ORCHARD,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6088910000,-1.2537730000
66000,1995-02-03 00:00:00Z,OX11 7UG,Terraced,New Build,Freehold,14,,OTTERY WAY,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6121870000,-1.2350310000
127500,1995-10-26 00:00:00Z,OX11 9QD,Detached,Established,Freehold,8,,WESTBROOK GREEN,BLEWBURY,DIDCOT,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.5702820000,-1.2383460000
52500,1995-09-29 00:00:00Z,OX11 7UW,Terraced,New Build,Freehold,90,,LONGFORD WAY,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6128950000,-1.2373590000
40000,1995-10-20 00:00:00Z,OX11 0HS,Terraced,Established,Freehold,108,,WESTFIELD,HARWELL,DIDCOT,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6005940000,-1.2945370000
85000,1995-12-06 00:00:00Z,OX11 0EU,Semi-Detached,Established,Freehold,CHARRINGTON HOUSE,,HIGH STREET,HARWELL,DIDCOT,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.5978900000,-1.2921830000
42900,1995-09-22 00:00:00Z,OX11 8LB,Semi-Detached,Established,Freehold,34,,COCKCROFT ROAD,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.5970420000,-1.2498380000
116950,1995-07-07 00:00:00Z,OX11 7UZ,Detached,New Build,Freehold,14,,PRESTWICK BURN,DIDCOT,DIDCOT,SOUTH OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.6196370000,-1.2384880000
