27369,1995-10-13 00:00:00Z,HU8 8TH,Terraced,Established,Freehold,146,,SEVERN STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578220000,-0.3153810000
46950,1995-05-26 00:00:00Z,HU8 9XQ,Semi-Detached,Established,Freehold,11,,SITTINGBOURNE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7859940000,-0.2969170000
65250,1995-09-29 00:00:00Z,HU8 0LH,Semi-Detached,Established,Freehold,591,,JAMES RECKITT AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7683210000,-0.2994840000
21750,1995-04-21 00:00:00Z,HU8 9PF,Semi-Detached,Established,Freehold,68,,SHANNON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7754650000,-0.2679030000
55000,1995-01-13 00:00:00Z,HU8 9TS,Detached,Established,Freehold,12,,OAKTREE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7836270000,-0.3043600000
39950,1995-03-31 00:00:00Z,HU8 9UB,Terraced,Established,Freehold,22,,FOSSDALE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7805470000,-0.2957260000
41000,1995-08-25 00:00:00Z,HU8 7TQ,Semi-Detached,Established,Freehold,26,,DUNSCOMBE PARK,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7602460000,-0.3215940000
44950,1995-10-27 00:00:00Z,HU8 0HN,Terraced,Established,Freehold,39,,BURLINGTON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7722010000,-0.3074600000
46950,1995-06-23 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Freehold,12,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
59950,1995-12-15 00:00:00Z,HU8 7TQ,Detached,Established,Freehold,54,,DUNSCOMBE PARK,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7602460000,-0.3215940000
59995,1995-05-15 00:00:00Z,HU8 9UU,Detached,Established,Freehold,106,,HOWDALE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7847170000,-0.2975150000
31000,1995-05-30 00:00:00Z,HU8 8RB,Terraced,Established,Freehold,84,,JALLAND STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7579650000,-0.3108390000
13000,1995-10-03 00:00:00Z,HU8 7SF,Flats/Maisonettes,Established,Leasehold,170,,BARNSLEY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7568600000,-0.3179520000
39000,1995-04-06 00:00:00Z,HU8 0HR,Terraced,Established,Freehold,6,,SKIRBECK ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7732510000,-0.3067510000
15750,1995-06-23 00:00:00Z,HU8 8LU,Terraced,Established,Freehold,92,,WESTCOTT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7616490000,-0.3082340000
42000,1995-09-18 00:00:00Z,HU8 8LD,Terraced,Established,Freehold,207,,SUMMERGANGS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7656660000,-0.3106520000
77550,1995-03-31 00:00:00Z,HU8 0ER,Detached,New Build,Freehold,19,,GLENWOOD CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7676090000,-0.3144350000
23000,1995-09-07 00:00:00Z,HU8 8JX,Terraced,Established,Freehold,39,,SUMMERGANGS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7616570000,-0.3055940000
41950,1995-11-30 00:00:00Z,HU8 8LG,Terraced,Established,Freehold,229,,JAMES RECKITT AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7651230000,-0.3161500000
59900,1995-08-17 00:00:00Z,HU8 9BA,Semi-Detached,Established,Freehold,845,,HOLDERNESS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7676600000,-0.2852330000
27000,1995-08-18 00:00:00Z,HU8 8DU,Terraced,Established,Freehold,63,,WOODHALL STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7620870000,-0.3239940000
29000,1995-05-05 00:00:00Z,HU8 0PP,Terraced,Established,Freehold,16,,NORTHOLT CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7780010000,-0.2985690000
52500,1995-02-17 00:00:00Z,HU8 8QH,Semi-Detached,Established,Freehold,6,,BEECH AVENUE,GARDEN VILLAGE,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7590310000,-0.3131630000
17750,1995-05-19 00:00:00Z,HU8 8SE,Terraced,Established,Freehold,141,,MERSEY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7580840000,-0.3154610000
34725,1995-07-28 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Leasehold,1,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
56000,1995-09-15 00:00:00Z,HU8 8JT,Detached,Established,Freehold,457,,HOLDERNESS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7606920000,-0.3034480000
55950,1995-10-06 00:00:00Z,HU8 9XZ,Detached,New Build,Freehold,6,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
36500,1995-01-06 00:00:00Z,HU8 8LH,Terraced,Established,Freehold,333,,JAMES RECKITT AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7671290000,-0.3099100000
12000,1995-09-01 00:00:00Z,HU8 8RE,Terraced,Established,Freehold,43,,DURHAM STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7569720000,-0.3109770000
67000,1995-08-16 00:00:00Z,HU8 9UN,Detached,Established,Freehold,11,,SOUTHCROFT DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7827730000,-0.2992940000
53000,1995-06-23 00:00:00Z,HU8 0JG,Semi-Detached,Established,Freehold,53,,GILLSHILL ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7684840000,-0.3077920000
37950,1995-05-26 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Leasehold,4,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
28000,1995-07-21 00:00:00Z,HU8 7TW,Terraced,Established,Freehold,72,,JAMES RECKITT AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7608870000,-0.3179430000
23000,1995-11-15 00:00:00Z,HU8 9AE,Terraced,Established,Freehold,14,,EAST PARK AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7643070000,-0.2984780000
72950,1995-02-24 00:00:00Z,HU8 9XT,Detached,New Build,Freehold,85,,KESTREL AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7859140000,-0.3020510000
54000,1995-11-08 00:00:00Z,HU8 0LL,Semi-Detached,Established,Freehold,41,,BIRKLANDS DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7699550000,-0.2986740000
42000,1995-01-30 00:00:00Z,HU8 0HW,Terraced,Established,Freehold,26,,BURLINGTON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7724860000,-0.3072670000
69500,1995-12-11 00:00:00Z,HU8 9HN,Detached,Established,Freehold,1,,THE FAIRWAYS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7773350000,-0.2854150000
34950,1995-12-05 00:00:00Z,HU8 9BJ,Terraced,Established,Freehold,13,,ASTORIA CRESCENT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7689160000,-0.2901130000
47750,1995-07-21 00:00:00Z,HU8 9XR,Semi-Detached,Established,Freehold,1,,WHITSTABLE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7852730000,-0.2987220000
30000,1995-10-24 00:00:00Z,HU8 0HD,Semi-Detached,Established,Freehold,34,,CAYTON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7702280000,-0.3083890000
25250,1995-03-03 00:00:00Z,HU8 8RE,Flats/Maisonettes,Established,Leasehold,DURHAM HOUSE,2,DURHAM STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7569720000,-0.3109770000
