82000,1995-12-08 00:00:00Z,SL6 4DG,Semi-Detached,Established,Freehold,50,,CLARE ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5189180000,-0.7308540000
77000,1995-06-09 00:00:00Z,SL6 4HL,Semi-Detached,Established,Freehold,15,,LEXINGTON AVENUE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5166960000,-0.7391170000
52500,1995-09-29 00:00:00Z,SL6 2SJ,Flats/Maisonettes,Established,Leasehold,149,,LARCHFIELD ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5135720000,-0.7304120000
54500,1995-09-01 00:00:00Z,SL6 4JF,Flats/Maisonettes,Established,Leasehold,22,,CROXLEY RISE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5176090000,-0.7378660000
82000,1995-03-31 00:00:00Z,SL6 2TN,Semi-Detached,Established,Freehold,39,,FANE WAY,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5118150000,-0.7392510000
136000,1995-12-14 00:00:00Z,SL6 4HA,Detached,Established,Freehold,38,,BOYN HILL AVENUE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5199130000,-0.7355540000
64000,1995-05-05 00:00:00Z,SL6 4DN,Terraced,Established,Freehold,137,,CLARE ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5179050000,-0.7328140000
63000,1995-05-31 00:00:00Z,SL6 2SJ,Flats/Maisonettes,Established,Leasehold,133,,LARCHFIELD ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5135720000,-0.7304120000
76500,1995-06-29 00:00:00Z,SL6 4DW,Terraced,Established,Freehold,49,,CLARE ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5186980000,-0.7305000000
93500,1995-10-06 00:00:00Z,SL6 4DE,Semi-Detached,Established,Freehold,48,,LABURNHAM ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5187010000,-0.7332530000
64950,1995-12-15 00:00:00Z,SL6 2SR,Semi-Detached,Established,Freehold,45,,ROSS ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5106130000,-0.7328290000
81000,1995-09-15 00:00:00Z,SL6 2TG,Semi-Detached,Established,Freehold,31,,SUFFOLK ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5112250000,-0.7354200000
71000,1995-09-22 00:00:00Z,SL6 2TS,Semi-Detached,Established,Freehold,48,,FANE WAY,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5138210000,-0.7368040000
58000,1995-12-22 00:00:00Z,SL6 2SJ,Flats/Maisonettes,Established,Leasehold,119,,LARCHFIELD ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5135720000,-0.7304120000
160000,1995-03-27 00:00:00Z,SL6 4HA,Semi-Detached,Established,Freehold,42,,BOYN HILL AVENUE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5199130000,-0.7355540000
85950,1995-12-08 00:00:00Z,SL6 4DQ,Semi-Detached,New Build,Freehold,80A,,CLARE ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5180480000,-0.7332390000
72000,1995-07-20 00:00:00Z,SL6 4HL,Terraced,Established,Freehold,37,,LEXINGTON AVENUE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5166960000,-0.7391170000
64000,1995-07-14 00:00:00Z,SL6 4DY,Terraced,Established,Freehold,29,,BOYN VALLEY ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5160680000,-0.7375630000
73000,1995-02-10 00:00:00Z,SL6 4DN,Terraced,Established,Freehold,99,,CLARE ROAD,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5179050000,-0.7328140000
45000,1995-03-31 00:00:00Z,SL6 2RX,Flats/Maisonettes,Established,Leasehold,2,,HILLSIDE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5137300000,-0.7342120000
194000,1995-07-31 00:00:00Z,SL6 4DU,Detached,New Build,Freehold,19,,WOODCOTE,MAIDENHEAD,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.5191180000,-0.7343940000
