91000,1995-07-14 00:00:00Z,WC2B 5EG,Flats/Maisonettes,Established,Leasehold,8,FLAT 41,NEWTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5167540000,-0.1217630000
175000,1995-07-31 00:00:00Z,WC2B 5PY,Flats/Maisonettes,Established,Leasehold,11 - 13,FLAT 1,BROAD COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139040000,-0.1226170000
32844,1995-01-30 00:00:00Z,WC2B 5SF,Flats/Maisonettes,Established,Leasehold,BEAUMONT BUILDINGS,FLAT 33,MARTLETT COURT,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139610000,-0.1214310000
125000,1995-11-10 00:00:00Z,WC2B 5SD,Flats/Maisonettes,Established,Leasehold,SHERIDAN BUILDINGS,FLAT 1,MARTLETT COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5141020000,-0.1212950000
132000,1995-12-22 00:00:00Z,WC2B 5NJ,Flats/Maisonettes,Established,Leasehold,"E GROVE LTD, 19",FLAT 2,MACKLIN STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5162340000,-0.1224620000
212000,1995-05-17 00:00:00Z,WC2B 5EX,Flats/Maisonettes,Established,Leasehold,CHARTER HOUSE,FLAT 2,CROWN COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137550000,-0.1211820000
75000,1995-04-21 00:00:00Z,WC2B 5EU,Flats/Maisonettes,Established,Leasehold,FLETCHER BUILDINGS,FLAT 4,MARTLETT COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5138020000,-0.1215960000
110000,1995-11-17 00:00:00Z,WC2B 5SF,Flats/Maisonettes,Established,Leasehold,BEAUMONT BUILDINGS,FLAT 16,MARTLETT COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139610000,-0.1214310000
81000,1995-07-12 00:00:00Z,WC2B 5ND,Flats/Maisonettes,Established,Leasehold,"WINTER GARDEN HOUSE, 2",FLAT 44,MACKLIN STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5154300000,-0.1227970000
156000,1995-12-01 00:00:00Z,WC2B 5NJ,Flats/Maisonettes,Established,Leasehold,"E GROVE LTD, 19",FLAT 4,MACKLIN STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5162340000,-0.1224620000
